row,column,layer,stage,cond
433,355,2,118.669,700
433,356,2,118.669,700
433,357,2,118.66,700
433,358,2,118.66,700
433,359,2,118.651,700
433,360,2,118.651,700
433,361,2,118.641,700
433,362,2,118.641,700
433,363,2,118.632,700
433,364,2,118.632,700
433,365,2,118.622,700
433,366,2,118.622,700
433,367,2,118.612,700
433,368,2,118.612,700
433,369,2,118.602,700
433,370,2,118.602,700
433,371,2,118.592,700
433,372,2,118.592,700
433,373,2,118.582,700
433,374,2,118.582,700
433,375,2,118.571,700
433,376,2,118.571,700
433,377,2,118.561,700
433,378,2,118.561,700
433,379,2,118.55,700
433,380,2,118.55,700
433,381,2,118.539,700
433,382,2,118.539,700
433,383,2,118.528,700
433,384,2,118.528,700
433,385,2,118.517,700
433,386,2,118.517,700
433,387,2,118.506,700
433,388,2,118.506,700
433,389,2,118.495,700
433,390,2,118.495,700
433,391,2,118.484,700
433,392,2,118.484,700
433,393,2,118.472,700
433,394,2,118.472,700
433,395,2,118.46,700
433,396,2,118.46,700
433,397,2,118.449,700
433,398,2,118.449,700
433,399,2,118.437,700
433,400,2,118.437,700
433,401,2,118.424,700
433,402,2,118.424,700
433,403,2,118.412,700
433,404,2,118.412,700
433,405,2,118.4,700
433,406,2,118.4,700
433,407,2,118.387,700
433,408,2,118.387,700
433,409,2,118.375,700
433,410,2,118.375,700
433,411,2,118.362,700
433,412,2,118.362,700
433,413,2,118.349,700
433,414,2,118.349,700
433,415,2,118.336,700
433,416,2,118.336,700
433,417,2,118.322,700
433,418,2,118.322,700
433,419,2,118.309,700
433,420,2,118.309,700
433,421,2,118.295,700
433,422,2,118.295,700
433,423,2,118.281,700
433,424,2,118.281,700
433,425,2,118.268,700
433,426,2,118.268,800
433,427,2,118.254,800
433,428,2,118.254,800
433,429,2,118.239,800
433,430,2,118.239,800
433,431,2,118.225,800
433,432,2,118.225,800
433,433,2,118.21,800
433,434,2,118.21,800
433,435,2,118.196,800
433,436,2,118.196,800
433,437,2,118.181,800
433,438,2,118.181,800
433,439,2,118.166,800
433,440,2,118.166,800
433,441,2,118.151,800
433,442,2,118.151,800
433,443,2,118.135,800
433,444,2,118.135,800
433,445,2,118.12,800
433,446,2,118.12,800
433,447,2,118.104,800
433,448,2,118.104,800
433,449,2,118.089,800
433,450,2,118.089,800
433,451,2,118.073,800
433,452,2,118.073,800
433,453,2,118.057,800
433,454,2,118.057,800
433,455,2,118.041,800
433,456,2,118.041,800
433,457,2,118.025,800
433,458,2,118.025,800
433,459,2,118.008,800
433,460,2,118.008,800
433,461,2,117.992,800
433,462,2,117.992,800
433,463,2,117.975,800
433,464,2,117.975,800
433,465,2,117.959,800
433,466,2,117.959,800
433,467,2,117.942,800
433,468,2,117.942,800
433,469,2,117.925,800
433,470,2,117.925,800
433,471,2,117.908,800
433,472,2,117.908,800
433,473,2,117.89,800
433,474,2,117.89,800
433,475,2,117.873,800
433,476,2,117.873,800
433,477,2,117.856,800
433,478,2,117.856,800
433,479,2,117.838,800
433,480,2,117.838,800
433,481,2,117.821,800
433,482,2,117.821,800
433,483,2,117.803,800
433,484,2,117.803,800
433,485,2,117.785,800
433,486,2,117.785,800
433,487,2,117.767,800
433,488,2,117.767,800
433,489,2,117.749,800
433,490,2,117.749,800
433,491,2,117.73,800
433,492,2,117.73,800
433,493,2,117.712,800
433,494,2,117.712,800
433,495,2,117.694,800
433,496,2,117.694,800
433,497,2,117.675,800
433,498,2,117.675,800
433,499,2,117.656,800
433,500,2,117.656,800
433,501,2,117.638,800
433,502,2,117.638,800
433,503,2,117.619,800
433,504,2,117.619,800
433,505,2,117.6,800
433,506,2,117.6,800
433,507,2,117.581,800
433,508,2,117.581,800
433,509,2,117.561,800
433,510,2,117.561,800
433,511,2,117.542,800
433,512,2,117.542,800
433,513,2,117.523,800
433,514,2,117.523,800
433,515,2,117.503,800
433,516,2,117.503,800
433,517,2,117.483,800
433,518,2,117.483,800
433,519,2,117.464,800
433,520,2,117.464,800
433,521,2,117.444,800
433,522,2,117.444,800
433,523,2,117.424,800
433,524,2,117.424,800
433,525,2,117.404,800
433,526,2,117.404,800
433,527,2,117.384,800
433,528,2,117.384,800
433,529,2,117.364,800
433,530,2,117.364,800
433,531,2,117.344,800
433,532,2,117.344,800
433,533,2,117.324,800
433,534,2,117.324,800
433,535,2,117.303,800
433,536,2,117.303,800
433,537,2,117.283,800
433,538,2,117.283,800
433,539,2,117.262,800
433,540,2,117.262,800
433,541,2,117.242,800
433,542,2,117.242,800
433,543,2,117.221,800
433,544,2,117.221,800
433,545,2,117.2,800
433,546,2,117.2,800
433,547,2,117.179,800
433,548,2,117.179,800
433,549,2,117.158,800
433,550,2,117.158,800
433,551,2,117.137,800
433,552,2,117.137,800
433,553,2,117.116,800
433,554,2,117.116,800
433,555,2,117.095,800
433,556,2,117.095,800
433,557,2,117.074,800
433,558,2,117.074,800
433,559,2,117.053,800
433,560,2,117.053,800
433,561,2,117.032,800
433,562,2,117.032,800
433,563,2,117.01,800
433,564,2,117.01,800
433,565,2,116.989,800
433,566,2,116.989,800
433,567,2,116.967,800
433,568,2,116.967,800
433,569,2,116.946,800
433,570,2,116.946,800
433,571,2,116.924,800
433,572,2,116.924,800
433,573,2,116.902,800
433,574,2,116.902,800
433,575,2,116.88,800
433,576,2,116.88,800
433,577,2,116.858,800
433,578,2,116.858,800
433,579,2,116.837,800
433,580,2,116.837,800
433,581,2,116.815,800
433,582,2,116.815,800
433,583,2,116.792,800
433,584,2,116.792,800
433,585,2,116.77,800
433,586,2,116.77,800
433,587,2,116.748,800
433,588,2,116.748,800
433,589,2,116.726,800
433,590,2,116.726,800
433,591,2,116.704,800
433,592,2,116.704,800
433,593,2,116.681,800
433,594,2,116.681,800
433,595,2,116.659,800
433,596,2,116.659,800
433,597,2,116.637,800
433,598,2,116.637,800
433,599,2,116.614,800
433,600,2,116.614,800
433,601,2,116.592,800
433,602,2,116.592,800
433,603,2,116.569,800
433,604,2,116.569,800
433,605,2,116.547,800
433,606,2,116.547,800
433,607,2,116.524,800
433,608,2,116.524,800
433,609,2,116.502,800
433,610,2,116.502,800
433,611,2,116.479,800
433,612,2,116.479,800
433,613,2,116.456,800
433,614,2,116.456,800
433,615,2,116.434,800
433,616,2,116.434,800
433,617,2,116.411,800
433,618,2,116.411,800
433,619,2,116.388,800
433,620,2,116.388,800
433,621,2,116.366,800
433,622,2,116.366,800
433,623,2,116.343,800
433,624,2,116.343,800
433,625,2,116.32,800
433,626,2,116.32,800
433,627,2,116.297,800
433,628,2,116.297,800
433,629,2,116.275,800
433,630,2,116.275,800
433,631,2,116.252,800
433,632,2,116.252,800
433,633,2,116.229,800
433,634,2,116.229,800
433,635,2,116.205,800
433,636,2,116.205,800
433,637,2,116.182,800
433,638,2,116.182,800
433,639,2,116.158,800
433,640,2,116.158,800
433,641,2,116.135,800
433,642,2,116.135,800
433,643,2,116.111,800
433,644,2,116.111,800
433,645,2,116.087,800
433,646,2,116.087,800
433,647,2,116.063,800
433,648,2,116.063,800
433,649,2,116.04,800
433,650,2,116.04,800
433,651,2,116.016,800
433,652,2,116.016,800
433,653,2,115.991,800
433,654,2,115.991,800
433,655,2,115.967,800
433,656,2,115.967,800
433,657,2,115.943,800
433,658,2,115.943,800
433,659,2,115.919,800
433,660,2,115.919,800
433,661,2,115.894,800
433,662,2,115.894,800
433,663,2,115.87,800
433,664,2,115.87,800
433,665,2,115.845,800
433,666,2,115.845,800
433,667,2,115.82,800
433,668,2,115.82,800
433,669,2,115.796,800
433,670,2,115.796,800
433,671,2,115.771,800
433,672,2,115.771,800
433,673,2,115.746,800
433,674,2,115.746,800
433,675,2,115.721,800
433,676,2,115.721,800
433,677,2,115.696,800
433,678,2,115.696,800
433,679,2,115.671,800
433,680,2,115.671,800
433,681,2,115.646,800
433,682,2,115.646,800
433,683,2,115.62,800
433,684,2,115.62,800
433,685,3,115.595,800
433,686,3,115.595,800
433,687,3,115.569,800
433,688,3,115.569,800
433,689,3,115.544,800
433,690,3,115.544,800
433,691,3,115.518,800
433,692,3,115.518,800
433,693,3,115.491,800
433,694,3,115.491,800
433,695,3,115.465,800
433,696,3,115.465,800
433,697,3,115.439,800
433,698,3,115.439,800
433,699,3,115.412,800
433,700,3,115.412,800
433,701,3,115.386,800
433,702,3,115.386,800
433,703,3,115.359,800
433,704,3,115.359,800
433,705,3,115.333,800
433,706,3,115.333,800
433,707,3,115.307,800
433,708,3,115.307,800
433,709,3,115.281,800
433,710,3,115.281,800
433,711,3,115.254,800
433,712,3,115.254,800
433,713,3,115.228,800
433,714,3,115.228,800
433,715,3,115.202,800
433,716,3,115.202,800
433,717,3,115.176,800
433,718,3,115.176,800
433,719,3,115.15,800
433,720,3,115.15,800
433,721,3,115.123,800
433,722,3,115.123,800
433,723,3,115.097,800
433,724,3,115.097,800
433,725,3,115.07,800
433,726,3,115.07,800
433,727,3,115.043,800
433,728,3,115.043,800
433,729,3,115.016,800
433,730,3,115.016,800
433,731,3,114.989,800
433,732,3,114.989,800
433,733,3,114.962,800
433,734,3,114.962,800
433,735,3,114.935,800
433,736,3,114.935,800
433,737,3,114.908,800
433,738,3,114.908,800
433,739,3,114.88,800
433,740,3,114.88,800
433,741,3,114.853,800
433,742,3,114.853,800
433,743,3,114.825,800
433,744,3,114.825,800
433,745,3,114.797,800
433,746,3,114.797,800
433,747,3,114.769,800
433,1,3,118.21,500
433,2,3,118.21,500
433,3,3,118.227,500
433,4,3,118.227,500
433,5,3,118.243,500
433,6,3,118.243,500
433,7,3,118.259,500
433,8,3,118.259,500
433,9,3,118.275,500
433,10,3,118.275,500
433,11,3,118.291,500
433,12,3,118.291,500
433,13,3,118.306,500
433,14,3,118.306,500
433,15,3,118.321,500
433,16,3,118.321,500
433,17,3,118.335,500
433,18,3,118.335,500
433,19,3,118.349,500
433,20,3,118.349,500
433,21,3,118.363,500
433,22,3,118.363,500
433,23,3,118.376,500
433,24,3,118.376,500
433,25,3,118.389,500
433,26,3,118.389,500
433,27,3,118.401,500
433,28,3,118.401,500
433,29,3,118.414,500
433,30,3,118.414,500
433,31,3,118.426,500
433,32,3,118.426,500
433,33,3,118.437,500
433,34,3,118.437,500
433,35,3,118.448,500
433,36,3,118.448,500
433,37,3,118.459,500
433,38,3,118.459,500
433,39,3,118.47,500
433,40,3,118.47,500
433,41,3,118.48,500
433,42,3,118.48,500
433,43,3,118.49,500
433,44,3,118.49,500
433,45,3,118.499,500
433,46,3,118.499,500
433,47,3,118.509,500
433,48,3,118.509,500
433,49,3,118.518,500
433,50,3,118.518,500
433,51,3,118.527,500
433,52,3,118.527,500
433,53,3,118.535,500
433,54,3,118.535,500
433,55,3,118.543,500
433,56,3,118.543,500
433,57,3,118.551,500
433,58,3,118.551,500
433,59,3,118.559,500
433,60,3,118.559,500
433,61,3,118.567,500
433,62,3,118.567,500
433,63,3,118.574,500
433,64,3,118.574,500
433,65,3,118.581,500
433,66,3,118.581,500
433,67,3,118.588,500
433,68,3,118.588,500
433,69,3,118.594,500
433,70,3,118.594,500
433,71,3,118.601,500
433,72,3,118.601,500
433,73,3,118.607,500
433,74,3,118.607,500
433,75,3,118.613,500
433,76,3,118.613,500
433,77,3,118.619,500
433,78,3,118.619,500
433,79,3,118.624,500
433,80,3,118.624,500
433,81,3,118.63,500
433,82,3,118.63,500
433,83,3,118.635,500
433,84,3,118.635,500
433,85,3,118.641,500
433,86,3,118.641,500
433,87,3,118.646,500
433,88,3,118.646,500
433,89,3,118.651,500
433,90,3,118.651,500
433,91,3,118.656,500
433,92,3,118.656,500
433,93,3,118.66,500
433,94,3,118.66,500
433,95,3,118.665,500
433,96,3,118.665,500
433,97,3,118.669,500
433,98,3,118.669,500
433,99,3,118.674,500
433,100,3,118.674,500
433,101,3,118.678,500
433,102,3,118.678,800
433,103,3,118.683,800
433,104,3,118.683,800
433,105,3,118.687,800
433,106,3,118.687,800
433,107,3,118.691,800
433,108,3,118.691,800
433,109,3,118.696,800
433,110,3,118.696,800
433,111,3,118.7,800
433,112,3,118.7,800
433,113,3,118.705,800
433,114,3,118.705,800
433,115,3,118.71,800
433,116,3,118.71,800
433,117,3,118.715,800
433,118,3,118.715,800
433,119,3,118.72,800
433,120,3,118.72,800
433,121,3,118.725,800
433,122,3,118.725,800
433,123,3,118.731,800
433,124,3,118.731,800
433,125,3,118.737,800
433,126,3,118.737,700
433,127,3,118.744,700
433,128,3,118.744,700
433,129,3,118.75,700
433,130,3,118.75,700
433,131,3,118.757,700
433,132,3,118.757,700
433,133,3,118.764,700
433,134,3,118.764,700
433,135,3,118.771,700
433,136,3,118.771,700
433,137,3,118.779,700
433,138,3,118.779,700
433,139,3,118.786,700
433,140,3,118.786,700
433,141,3,118.793,700
433,142,3,118.793,700
433,143,3,118.8,700
433,144,3,118.8,700
433,145,3,118.808,700
433,146,3,118.808,700
433,147,3,118.815,700
433,148,3,118.815,700
433,149,3,118.822,700
433,150,3,118.822,700
433,151,3,118.829,700
433,152,3,118.829,700
433,153,3,118.835,700
433,154,3,118.835,700
433,155,3,118.842,700
433,156,3,118.842,700
433,157,3,118.849,700
433,158,3,118.849,700
433,159,3,118.855,700
433,160,3,118.855,700
433,161,3,118.862,700
433,162,3,118.862,700
433,163,3,118.868,700
433,164,3,118.868,700
433,165,3,118.874,700
433,166,3,118.874,700
433,167,3,118.88,700
433,168,3,118.88,700
433,169,3,118.886,700
433,170,3,118.886,700
433,171,3,118.892,700
433,172,3,118.892,700
433,173,3,118.897,700
433,174,3,118.897,700
433,175,3,118.902,700
433,176,3,118.902,700
433,177,3,118.907,700
433,178,3,118.907,700
433,179,3,118.912,700
433,180,3,118.912,700
433,181,3,118.917,700
433,182,3,118.917,700
433,183,3,118.921,700
433,184,3,118.921,700
433,185,3,118.925,700
433,186,3,118.925,700
433,187,3,118.93,700
433,188,3,118.93,700
433,189,3,118.933,700
433,190,3,118.933,700
433,191,3,118.937,700
433,192,3,118.937,700
433,193,3,118.941,700
433,194,3,118.941,700
433,195,3,118.944,700
433,196,3,118.944,700
433,197,3,118.947,700
433,198,3,118.947,700
433,199,3,118.95,700
433,200,3,118.95,700
433,201,3,118.953,700
433,202,3,118.953,700
433,203,3,118.955,700
433,204,3,118.955,700
433,205,3,118.958,700
433,206,3,118.958,700
433,207,3,118.96,700
433,208,3,118.96,700
433,209,3,118.962,700
433,210,3,118.962,700
433,211,3,118.964,700
433,212,3,118.964,700
433,213,3,118.965,700
433,214,3,118.965,700
433,215,3,118.966,700
433,216,3,118.966,700
433,217,3,118.967,700
433,218,3,118.967,700
433,219,3,118.968,700
433,220,3,118.968,700
433,221,3,118.969,700
433,222,3,118.969,700
433,223,3,118.97,700
433,224,3,118.97,700
433,225,3,118.97,700
433,226,3,118.97,700
433,227,3,118.971,700
433,228,3,118.971,700
433,229,3,118.971,700
433,230,3,118.971,700
433,231,3,118.971,700
433,232,3,118.971,700
433,233,3,118.971,700
433,234,3,118.971,700
433,235,3,118.97,700
433,236,3,118.97,700
433,237,3,118.97,700
433,238,3,118.97,700
433,239,3,118.969,700
433,240,3,118.969,700
433,241,3,118.969,700
433,242,3,118.969,700
433,243,3,118.968,700
433,244,3,118.968,700
433,245,3,118.967,700
433,246,3,118.967,700
433,247,3,118.965,700
433,248,3,118.965,700
433,249,3,118.964,700
433,250,3,118.964,700
433,251,3,118.962,700
433,252,3,118.962,700
433,253,3,118.961,700
433,254,3,118.961,700
433,255,3,118.959,700
433,256,3,118.959,700
433,257,3,118.957,700
433,258,3,118.957,700
433,259,3,118.955,700
433,260,3,118.955,700
433,261,3,118.953,700
433,262,3,118.953,700
433,263,3,118.95,700
433,264,3,118.95,700
433,265,3,118.948,700
433,266,3,118.948,700
433,267,3,118.945,700
433,268,3,118.945,700
433,269,3,118.942,700
433,270,3,118.942,700
433,271,3,118.939,700
433,272,3,118.939,700
433,273,3,118.935,700
433,274,3,118.935,700
433,275,3,118.932,700
433,276,3,118.932,700
433,277,3,118.928,700
433,278,3,118.928,700
433,279,3,118.925,700
433,280,3,118.925,700
433,281,3,118.921,700
433,282,3,118.921,700
433,283,3,118.916,700
433,284,3,118.916,700
433,285,3,118.912,700
433,286,3,118.912,700
433,287,3,118.908,700
433,288,3,118.908,700
433,289,3,118.903,700
433,290,3,118.903,700
433,291,3,118.898,700
433,292,3,118.898,700
433,293,3,118.893,700
433,294,3,118.893,700
433,295,3,118.888,700
433,296,3,118.888,700
433,297,3,118.883,700
433,298,3,118.883,700
433,299,3,118.877,700
433,300,3,118.877,700
433,301,3,118.872,700
433,302,3,118.872,700
433,303,3,118.866,700
433,304,3,118.866,700
433,305,3,118.86,700
433,306,3,118.86,700
433,307,3,118.854,700
433,308,3,118.854,700
433,309,3,118.848,700
433,310,3,118.848,700
433,311,3,118.842,700
433,312,3,118.842,700
433,313,3,118.835,700
433,314,3,118.835,700
433,315,3,118.829,700
433,316,3,118.829,700
433,317,3,118.822,700
433,318,3,118.822,700
433,319,3,118.815,700
433,320,3,118.815,700
433,321,3,118.808,700
433,322,3,118.808,700
433,323,3,118.801,700
433,324,3,118.801,700
433,325,3,118.794,700
433,326,3,118.794,700
433,327,3,118.786,700
433,328,3,118.786,700
433,329,3,118.779,700
433,330,3,118.779,700
433,331,3,118.771,700
433,332,3,118.771,700
433,333,3,118.763,700
433,334,3,118.763,700
433,335,3,118.756,700
433,336,3,118.756,700
433,337,3,118.748,700
433,338,3,118.748,700
433,339,3,118.739,700
433,340,3,118.739,700
433,341,3,118.731,700
433,342,3,118.731,700
433,343,3,118.723,700
433,344,3,118.723,700
433,345,3,118.714,700
433,346,3,118.714,700
433,347,3,118.705,700
433,348,3,118.705,700
433,349,3,118.697,700
433,350,3,118.697,700
433,351,3,118.688,700
433,352,3,118.688,700
433,353,3,118.679,700
433,354,3,118.679,700
433,355,3,118.669,700
433,356,3,118.669,700
433,357,3,118.66,700
433,358,3,118.66,700
433,359,3,118.651,700
433,360,3,118.651,700
433,361,3,118.641,700
433,362,3,118.641,700
433,363,3,118.632,700
433,364,3,118.632,700
433,365,3,118.622,700
433,366,3,118.622,700
433,367,3,118.612,700
433,368,3,118.612,700
433,369,3,118.602,700
433,370,3,118.602,700
433,371,3,118.592,700
433,372,3,118.592,700
433,373,3,118.582,700
433,374,3,118.582,700
433,375,3,118.571,700
433,376,3,118.571,700
433,377,3,118.561,700
433,378,3,118.561,700
433,379,3,118.55,700
433,380,3,118.55,700
433,381,3,118.539,700
433,382,3,118.539,700
433,383,3,118.528,700
433,384,3,118.528,700
433,385,3,118.517,700
433,386,3,118.517,700
433,387,3,118.506,700
433,388,3,118.506,700
433,389,3,118.495,700
433,390,3,118.495,700
433,391,3,118.484,700
433,392,3,118.484,700
433,393,3,118.472,700
433,394,3,118.472,700
433,395,3,118.46,700
433,396,3,118.46,700
433,397,3,118.449,700
433,398,3,118.449,700
433,399,3,118.437,700
433,400,3,118.437,700
433,401,3,118.424,700
433,402,3,118.424,700
433,403,3,118.412,700
433,404,3,118.412,700
433,405,3,118.4,700
433,406,3,118.4,700
433,407,3,118.387,700
433,408,3,118.387,700
433,409,3,118.375,700
433,410,3,118.375,700
433,411,3,118.362,700
433,412,3,118.362,700
433,413,3,118.349,700
433,414,3,118.349,700
433,415,3,118.336,700
433,416,3,118.336,700
433,417,3,118.322,700
433,418,3,118.322,700
433,419,3,118.309,700
433,420,3,118.309,700
433,421,3,118.295,700
433,422,3,118.295,700
433,423,3,118.281,700
433,424,3,118.281,700
433,425,3,118.268,700
433,426,3,118.268,800
433,427,3,118.254,800
433,428,3,118.254,800
433,429,3,118.239,800
433,430,3,118.239,800
433,431,3,118.225,800
433,432,3,118.225,800
433,433,3,118.21,800
433,434,3,118.21,800
433,435,3,118.196,800
433,436,3,118.196,800
433,437,3,118.181,800
433,438,3,118.181,800
433,439,3,118.166,800
433,440,3,118.166,800
433,441,3,118.151,800
433,442,3,118.151,800
433,443,3,118.135,800
433,444,3,118.135,800
433,445,3,118.12,800
433,446,3,118.12,800
433,447,3,118.104,800
433,448,3,118.104,800
433,449,3,118.089,800
433,450,3,118.089,800
433,451,3,118.073,800
433,452,3,118.073,800
433,453,3,118.057,800
433,454,3,118.057,800
433,455,3,118.041,800
433,456,3,118.041,800
433,457,3,118.025,800
433,458,3,118.025,800
433,459,3,118.008,800
433,460,3,118.008,800
433,461,3,117.992,800
433,462,3,117.992,800
433,463,3,117.975,800
433,464,3,117.975,800
433,465,3,117.959,800
433,466,3,117.959,800
433,467,3,117.942,800
433,468,3,117.942,800
433,469,3,117.925,800
433,470,3,117.925,800
433,471,3,117.908,800
433,472,3,117.908,800
433,473,3,117.89,800
433,474,3,117.89,800
433,475,3,117.873,800
433,476,3,117.873,800
433,477,3,117.856,800
433,478,3,117.856,800
433,479,3,117.838,800
433,480,3,117.838,800
433,481,3,117.821,800
433,482,3,117.821,800
433,483,3,117.803,800
433,484,3,117.803,800
433,485,3,117.785,800
433,486,3,117.785,800
433,487,3,117.767,800
433,488,3,117.767,800
433,489,3,117.749,800
433,490,3,117.749,800
433,491,3,117.73,800
433,492,3,117.73,800
433,493,3,117.712,800
433,494,3,117.712,800
433,495,3,117.694,800
433,496,3,117.694,800
433,497,3,117.675,800
433,498,3,117.675,800
433,499,3,117.656,800
433,500,3,117.656,800
433,501,3,117.638,800
433,502,3,117.638,800
433,503,3,117.619,800
433,504,3,117.619,800
433,505,3,117.6,800
433,506,3,117.6,800
433,507,3,117.581,800
433,508,3,117.581,800
433,509,3,117.561,800
433,510,3,117.561,800
433,511,3,117.542,800
433,512,3,117.542,800
433,513,3,117.523,800
433,514,3,117.523,800
433,515,3,117.503,800
433,516,3,117.503,800
433,517,3,117.483,800
433,518,3,117.483,800
433,519,3,117.464,800
433,520,3,117.464,800
433,521,3,117.444,800
433,522,3,117.444,800
433,523,3,117.424,800
433,524,3,117.424,800
433,525,3,117.404,800
433,526,3,117.404,800
433,527,3,117.384,800
433,528,3,117.384,800
433,529,3,117.364,800
433,530,3,117.364,800
433,531,3,117.344,800
433,532,3,117.344,800
433,533,3,117.324,800
433,534,3,117.324,800
433,535,3,117.303,800
433,536,3,117.303,800
433,537,3,117.283,800
433,538,3,117.283,800
433,539,3,117.262,800
433,540,3,117.262,800
433,541,3,117.242,800
433,542,3,117.242,800
433,543,3,117.221,800
433,544,3,117.221,800
433,545,3,117.2,800
433,546,3,117.2,800
433,547,3,117.179,800
433,548,3,117.179,800
433,549,3,117.158,800
433,550,3,117.158,800
433,551,3,117.137,800
433,552,3,117.137,800
433,553,3,117.116,800
433,554,3,117.116,800
433,555,3,117.095,800
433,556,3,117.095,800
433,557,3,117.074,800
433,558,3,117.074,800
433,559,3,117.053,800
433,560,3,117.053,800
433,561,3,117.032,800
433,562,3,117.032,800
433,563,3,117.01,800
433,564,3,117.01,800
433,565,3,116.989,800
433,566,3,116.989,800
433,567,3,116.967,800
433,568,3,116.967,800
433,569,3,116.946,800
433,570,3,116.946,800
433,571,3,116.924,800
433,572,3,116.924,800
433,573,3,116.902,800
433,574,3,116.902,800
433,575,3,116.88,800
433,576,3,116.88,800
433,577,3,116.858,800
433,578,3,116.858,800
433,579,3,116.837,800
433,580,3,116.837,800
433,581,3,116.815,800
433,582,3,116.815,800
433,583,3,116.792,800
433,584,3,116.792,800
433,585,3,116.77,800
433,586,3,116.77,800
433,587,3,116.748,800
433,588,3,116.748,800
433,589,3,116.726,800
433,590,3,116.726,800
433,591,3,116.704,800
433,592,3,116.704,800
433,593,3,116.681,800
433,594,3,116.681,800
433,595,3,116.659,800
433,596,3,116.659,800
433,597,3,116.637,800
433,598,3,116.637,800
433,599,3,116.614,800
433,600,3,116.614,800
433,601,3,116.592,800
433,602,3,116.592,800
433,603,3,116.569,800
433,604,3,116.569,800
433,605,3,116.547,800
433,606,3,116.547,800
433,607,3,116.524,800
433,608,3,116.524,800
433,609,3,116.502,800
433,610,3,116.502,800
433,611,3,116.479,800
433,612,3,116.479,800
433,613,3,116.456,800
433,614,3,116.456,800
433,615,3,116.434,800
433,616,3,116.434,800
433,617,3,116.411,800
433,618,3,116.411,800
433,619,3,116.388,800
433,620,3,116.388,800
433,621,3,116.366,800
433,622,3,116.366,800
433,623,3,116.343,800
433,624,3,116.343,800
433,625,3,116.32,800
433,626,3,116.32,800
433,627,3,116.297,800
433,628,3,116.297,800
433,629,3,116.275,800
433,630,3,116.275,800
433,631,3,116.252,800
433,632,3,116.252,800
433,633,3,116.229,800
433,634,3,116.229,800
433,635,3,116.205,800
433,636,3,116.205,800
433,637,3,116.182,800
433,638,3,116.182,800
433,639,3,116.158,800
433,640,3,116.158,800
433,641,3,116.135,800
433,642,3,116.135,800
433,643,3,116.111,800
433,644,3,116.111,800
433,645,3,116.087,800
433,646,3,116.087,800
433,647,3,116.063,800
433,648,3,116.063,800
433,649,3,116.04,800
433,650,3,116.04,800
433,651,3,116.016,800
433,652,3,116.016,800
433,653,3,115.991,800
433,654,3,115.991,800
433,655,3,115.967,800
433,656,3,115.967,800
433,657,3,115.943,800
433,658,3,115.943,800
433,659,3,115.919,800
433,660,3,115.919,800
433,661,3,115.894,800
433,662,3,115.894,800
433,663,3,115.87,800
433,664,3,115.87,800
433,665,3,115.845,800
433,666,3,115.845,800
433,667,3,115.82,800
433,668,3,115.82,800
433,669,3,115.796,800
433,670,3,115.796,800
433,671,3,115.771,800
433,672,3,115.771,800
433,673,3,115.746,800
433,674,3,115.746,800
433,675,3,115.721,800
433,676,3,115.721,800
433,677,3,115.696,800
433,678,3,115.696,800
433,679,3,115.671,800
433,680,3,115.671,800
433,681,3,115.646,800
433,682,3,115.646,800
433,683,3,115.62,800
433,684,3,115.62,800
433,685,4,115.595,800
433,686,4,115.595,800
433,687,4,115.569,800
433,688,4,115.569,800
433,689,4,115.544,800
433,690,4,115.544,800
433,691,4,115.518,800
433,692,4,115.518,800
433,693,4,115.491,800
433,694,4,115.491,800
433,695,4,115.465,800
433,696,4,115.465,800
433,697,4,115.439,800
433,698,4,115.439,800
433,699,4,115.412,800
433,700,4,115.412,800
433,701,4,115.386,800
433,702,4,115.386,800
433,703,4,115.359,800
433,704,4,115.359,800
433,705,4,115.333,800
433,706,4,115.333,800
433,707,4,115.307,800
433,708,4,115.307,800
433,709,4,115.281,800
433,710,4,115.281,800
433,711,4,115.254,800
433,712,4,115.254,800
433,713,4,115.228,800
433,714,4,115.228,800
433,715,4,115.202,800
433,716,4,115.202,800
433,717,4,115.176,800
433,718,4,115.176,800
433,719,4,115.15,800
433,720,4,115.15,800
433,721,4,115.123,800
433,722,4,115.123,800
433,723,4,115.097,800
433,724,4,115.097,800
433,725,4,115.07,800
433,726,4,115.07,800
433,727,4,115.043,800
433,728,4,115.043,800
433,729,4,115.016,800
433,730,4,115.016,800
433,731,4,114.989,800
433,732,4,114.989,800
433,733,4,114.962,800
433,734,4,114.962,800
433,735,4,114.935,500
433,736,4,114.935,500
433,737,4,114.908,500
433,738,4,114.908,500
433,739,4,114.88,500
433,740,4,114.88,500
433,741,4,114.853,500
433,742,4,114.853,500
433,743,4,114.825,500
433,744,4,114.825,800
433,745,4,114.797,800
433,746,4,114.797,800
433,747,4,114.769,800
433,1,4,118.21,500
433,2,4,118.21,500
433,3,4,118.227,500
433,4,4,118.227,500
433,5,4,118.243,500
433,6,4,118.243,500
433,7,4,118.259,500
433,8,4,118.259,500
433,9,4,118.275,500
433,10,4,118.275,500
433,11,4,118.291,500
433,12,4,118.291,500
433,13,4,118.306,500
433,14,4,118.306,500
433,15,4,118.321,500
433,16,4,118.321,500
433,17,4,118.335,500
433,18,4,118.335,500
433,19,4,118.349,500
433,20,4,118.349,500
433,21,4,118.363,500
433,22,4,118.363,500
433,23,4,118.376,500
433,24,4,118.376,500
433,25,4,118.389,500
