ID,Date,Water Level (m)
199-H4-5,9/21/2022 14:00,114.3414
199-H4-5,9/21/2022 15:00,114.3414
199-H4-5,9/21/2022 16:00,114.3396
199-H4-5,9/21/2022 17:00,114.3377
199-H4-5,9/21/2022 18:00,114.3365
199-H4-5,9/21/2022 19:00,114.3338
199-H4-5,9/21/2022 20:00,114.3332
199-H4-5,9/21/2022 21:00,114.3322
199-H4-5,9/21/2022 22:00,114.3298
199-H4-5,9/21/2022 23:00,114.3277
199-H4-5,9/22/2022 0:00,114.3274
199-H4-5,9/22/2022 1:00,114.3262
199-H4-5,9/22/2022 2:00,114.324
199-H4-5,9/22/2022 3:00,114.3234
199-H4-5,9/22/2022 4:00,114.3213
199-H4-5,9/22/2022 5:00,114.3191
199-H4-5,9/22/2022 6:00,114.3179
199-H4-5,9/22/2022 7:00,114.3152
199-H4-5,9/22/2022 8:00,114.3137
199-H4-5,9/22/2022 9:00,114.313
199-H4-5,9/22/2022 10:00,114.31
199-H4-5,9/22/2022 11:00,114.3091
199-H4-5,9/22/2022 12:00,114.3094
199-H4-5,9/22/2022 13:00,114.3088
199-H4-5,9/22/2022 14:00,114.3079
199-H4-5,9/22/2022 15:00,114.3045
199-H4-5,9/22/2022 16:00,114.3024
199-H4-5,9/22/2022 17:00,114.3005
199-H4-5,9/22/2022 18:00,114.2984
199-H4-5,9/22/2022 19:00,114.2966
199-H4-5,9/22/2022 20:00,114.2945
199-H4-5,9/22/2022 21:00,114.2926
199-H4-5,9/22/2022 22:00,114.2908
199-H4-5,9/22/2022 23:00,114.289
199-H4-5,9/23/2022 0:00,114.2868
199-H4-5,9/23/2022 1:00,114.285
199-H4-5,9/23/2022 2:00,114.2835
199-H4-5,9/23/2022 3:00,114.2816
199-H4-5,9/23/2022 4:00,114.2789
199-H4-5,9/23/2022 5:00,114.2768
199-H4-5,9/23/2022 6:00,114.2752
199-H4-5,9/23/2022 7:00,114.274
199-H4-5,9/23/2022 8:00,114.2716
199-H4-5,9/23/2022 9:00,114.2704
199-H4-5,9/23/2022 10:00,114.2679
199-H4-5,9/23/2022 11:00,114.267
199-H4-5,9/23/2022 12:00,114.2661
199-H4-5,9/23/2022 13:00,114.2634
199-H4-5,9/23/2022 14:00,114.2603
199-H4-5,9/23/2022 15:00,114.2591
199-H4-5,9/23/2022 16:00,114.2573
199-H4-5,9/23/2022 17:00,114.2554
199-H4-5,9/23/2022 18:00,114.253
199-H4-5,9/23/2022 19:00,114.2506
199-H4-5,9/23/2022 20:00,114.2484
199-H4-5,9/23/2022 21:00,114.2466
199-H4-5,9/23/2022 22:00,114.2435
199-H4-5,9/23/2022 23:00,114.2423
199-H4-5,9/24/2022 0:00,114.2399
199-H4-5,9/24/2022 1:00,114.2375
199-H4-5,9/24/2022 2:00,114.2362
199-H4-5,9/24/2022 3:00,114.2338
199-H4-5,9/24/2022 4:00,114.2317
199-H4-5,9/24/2022 5:00,114.2289
199-H4-5,9/24/2022 6:00,114.2268
199-H4-5,9/24/2022 7:00,114.2247
199-H4-5,9/24/2022 8:00,114.2225
199-H4-5,9/24/2022 9:00,114.2207
199-H4-5,9/24/2022 10:00,114.2189
199-H4-5,9/24/2022 11:00,114.2161
199-H4-5,9/24/2022 12:00,114.2155
199-H4-5,9/24/2022 13:00,114.2131
199-H4-5,9/24/2022 14:00,114.2125
199-H4-5,9/24/2022 15:00,114.2094
199-H4-5,9/24/2022 16:00,114.2076
199-H4-5,9/24/2022 17:00,114.2048
199-H4-5,9/24/2022 18:00,114.2027
199-H4-5,9/24/2022 19:00,114.2012
199-H4-5,9/24/2022 20:00,114.199
199-H4-5,9/24/2022 21:00,114.1972
199-H4-5,9/24/2022 22:00,114.1969
199-H4-5,9/24/2022 23:00,114.1954
199-H4-5,9/25/2022 0:00,114.1945
199-H4-5,9/25/2022 1:00,114.1954
199-H4-5,9/25/2022 2:00,114.1966
199-H4-5,9/25/2022 3:00,114.1978
199-H4-5,9/25/2022 4:00,114.1994
199-H4-5,9/25/2022 5:00,114.2003
199-H4-5,9/25/2022 6:00,114.2009
199-H4-5,9/25/2022 7:00,114.2027
199-H4-5,9/25/2022 8:00,114.2012
199-H4-5,9/25/2022 9:00,114.2048
199-H4-5,9/25/2022 10:00,114.2051
199-H4-5,9/25/2022 11:00,114.2061
199-H4-5,9/25/2022 12:00,114.2076
199-H4-5,9/25/2022 13:00,114.2079
199-H4-5,9/25/2022 14:00,114.2073
199-H4-5,9/25/2022 15:00,114.2067
199-H4-5,9/25/2022 16:00,114.2054
199-H4-5,9/25/2022 17:00,114.2058
199-H4-5,9/25/2022 18:00,114.2042
199-H4-5,9/25/2022 19:00,114.2033
199-H4-5,9/25/2022 20:00,114.2021
199-H4-5,9/25/2022 21:00,114.2012
199-H4-5,9/25/2022 22:00,114.2018
199-H4-5,9/25/2022 23:00,114.2021
199-H4-5,9/26/2022 0:00,114.2042
199-H4-5,9/26/2022 1:00,114.2058
199-H4-5,9/26/2022 2:00,114.2079
199-H4-5,9/26/2022 3:00,114.21
199-H4-5,9/26/2022 4:00,114.2109
199-H4-5,9/26/2022 5:00,114.2131
199-H4-5,9/26/2022 6:00,114.2131
199-H4-5,9/26/2022 7:00,114.2125
199-H4-5,9/26/2022 8:00,114.2115
199-H4-5,9/26/2022 9:00,114.2115
199-H4-5,9/26/2022 10:00,114.2115
199-H4-5,9/26/2022 11:00,114.2122
199-H4-5,9/26/2022 12:00,114.2122
199-H4-5,9/26/2022 13:00,114.2119
199-H4-5,9/26/2022 14:00,114.2119
199-H4-5,9/26/2022 15:00,114.2112
199-H4-5,9/26/2022 16:00,114.2125
199-H4-5,9/26/2022 17:00,114.2112
199-H4-5,9/26/2022 18:00,114.2106
199-H4-5,9/26/2022 19:00,114.2103
199-H4-5,9/26/2022 20:00,114.2103
199-H4-5,9/26/2022 21:00,114.2103
199-H4-5,9/26/2022 22:00,114.2115
199-H4-5,9/26/2022 23:00,114.2122
199-H4-5,9/27/2022 0:00,114.2134
199-H4-5,9/27/2022 1:00,114.2146
199-H4-5,9/27/2022 2:00,114.2161
199-H4-5,9/27/2022 3:00,114.2173
199-H4-5,9/27/2022 4:00,114.2186
199-H4-5,9/27/2022 5:00,114.2207
199-H4-5,9/27/2022 6:00,114.2213
199-H4-5,9/27/2022 7:00,114.2216
199-H4-5,9/27/2022 8:00,114.2234
199-H4-5,9/27/2022 9:00,114.2237
199-H4-5,9/27/2022 10:00,114.2247
199-H4-5,9/27/2022 11:00,114.2259
199-H4-5,9/27/2022 12:00,114.2268
199-H4-5,9/27/2022 13:00,114.2286
199-H4-5,9/27/2022 14:00,114.2301
199-H4-5,9/27/2022 15:00,114.2304
199-H4-5,9/27/2022 16:00,114.2317
199-H4-5,9/27/2022 17:00,114.2323
199-H4-5,9/27/2022 18:00,114.2317
199-H4-5,9/27/2022 19:00,114.2329
199-H4-5,9/27/2022 20:00,114.2341
199-H4-5,9/27/2022 21:00,114.2356
199-H4-5,9/27/2022 22:00,114.2375
199-H4-5,9/27/2022 23:00,114.239
199-H4-5,9/28/2022 0:00,114.2405
199-H4-5,9/28/2022 1:00,114.242
199-H4-5,9/28/2022 2:00,114.2432
199-H4-5,9/28/2022 3:00,114.2454
199-H4-5,9/28/2022 4:00,114.2463
199-H4-5,9/28/2022 5:00,114.2478
199-H4-5,9/28/2022 6:00,114.2487
199-H4-5,9/28/2022 7:00,114.25
199-H4-5,9/28/2022 8:00,114.2509
199-H4-5,9/28/2022 9:00,114.2527
199-H4-5,9/28/2022 10:00,114.2524
199-H4-5,9/28/2022 11:00,114.2548
199-H4-5,9/28/2022 12:00,114.2548
199-H4-5,9/28/2022 13:00,114.2539
199-H4-5,9/28/2022 14:00,114.2551
199-H4-5,9/28/2022 15:00,114.2551
199-H4-5,9/28/2022 16:00,114.2557
199-H4-5,9/28/2022 17:00,114.2557
199-H4-5,9/28/2022 18:00,114.2554
199-H4-5,9/28/2022 19:00,114.2542
199-H4-5,9/28/2022 20:00,114.2545
199-H4-5,9/28/2022 21:00,114.2551
199-H4-5,9/28/2022 22:00,114.256
199-H4-5,9/28/2022 23:00,114.2557
199-H4-5,9/29/2022 0:00,114.2554
199-H4-5,9/29/2022 1:00,114.257
199-H4-5,9/29/2022 2:00,114.2573
199-H4-5,9/29/2022 3:00,114.257
199-H4-5,9/29/2022 4:00,114.257
199-H4-5,9/29/2022 5:00,114.2567
199-H4-5,9/29/2022 6:00,114.256
199-H4-5,9/29/2022 7:00,114.2548
199-H4-5,9/29/2022 8:00,114.2533
199-H4-5,9/29/2022 9:00,114.2521
199-H4-5,9/29/2022 10:00,114.2527
199-H4-5,9/29/2022 11:00,114.2509
199-H4-5,9/29/2022 12:00,114.25
199-H4-5,9/29/2022 13:00,114.2487
199-H4-5,9/29/2022 14:00,114.2466
199-H4-5,9/29/2022 15:00,114.2442
199-H4-5,9/29/2022 16:00,114.2435
199-H4-5,9/29/2022 17:00,114.2414
199-H4-5,9/29/2022 18:00,114.2375
199-H4-5,9/29/2022 19:00,114.2371
199-H4-5,9/29/2022 20:00,114.2359
199-H4-5,9/29/2022 21:00,114.2344
199-H4-5,9/29/2022 22:00,114.2329
199-H4-5,9/29/2022 23:00,114.2314
199-H4-5,9/30/2022 0:00,114.2314
199-H4-5,9/30/2022 1:00,114.2304
199-H4-5,9/30/2022 2:00,114.2307
199-H4-5,9/30/2022 3:00,114.2317
199-H4-5,9/30/2022 4:00,114.2338
199-H4-5,9/30/2022 5:00,114.2356
199-H4-5,9/30/2022 6:00,114.2371
199-H4-5,9/30/2022 7:00,114.2399
199-H4-5,9/30/2022 8:00,114.2426
199-H4-5,9/30/2022 9:00,114.2448
199-H4-5,9/30/2022 10:00,114.2484
199-H4-5,9/30/2022 11:00,114.2515
199-H4-5,9/30/2022 12:00,114.2533
199-H4-5,9/30/2022 13:00,114.2548
199-H4-5,9/30/2022 14:00,114.2567
199-H4-5,9/30/2022 15:00,114.2597
199-H4-5,9/30/2022 16:00,114.2603
199-H4-5,9/30/2022 17:00,114.2615
199-H4-5,9/30/2022 18:00,114.2628
199-H4-5,9/30/2022 19:00,114.2646
199-H4-5,9/30/2022 20:00,114.2646
199-H4-5,9/30/2022 21:00,114.2661
199-H4-5,9/30/2022 22:00,114.2676
199-H4-5,9/30/2022 23:00,114.2682
199-H4-5,10/1/2022 0:00,114.2688
199-H4-5,10/1/2022 1:00,114.2701
199-H4-5,10/1/2022 2:00,114.2713
199-H4-5,10/1/2022 3:00,114.2719
199-H4-5,10/1/2022 4:00,114.2725
199-H4-5,10/1/2022 5:00,114.2725
199-H4-5,10/1/2022 6:00,114.2731
199-H4-5,10/1/2022 7:00,114.2725
199-H4-5,10/1/2022 8:00,114.2719
199-H4-5,10/1/2022 9:00,114.2737
199-H4-5,10/1/2022 10:00,114.2716
199-H4-5,10/1/2022 11:00,114.2707
199-H4-5,10/1/2022 12:00,114.2704
199-H4-5,10/1/2022 13:00,114.2692
199-H4-5,10/1/2022 14:00,114.267
199-H4-5,10/1/2022 15:00,114.2667
199-H4-5,10/1/2022 16:00,114.2649
199-H4-5,10/1/2022 17:00,114.2646
199-H4-5,10/1/2022 18:00,114.2631
199-H4-5,10/1/2022 19:00,114.2615
199-H4-5,10/1/2022 20:00,114.2609
199-H4-5,10/1/2022 21:00,114.2591
199-H4-5,10/1/2022 22:00,114.2579
199-H4-5,10/1/2022 23:00,114.256
199-H4-5,10/2/2022 0:00,114.2551
199-H4-5,10/2/2022 1:00,114.2533
199-H4-5,10/2/2022 2:00,114.2521
199-H4-5,10/2/2022 3:00,114.2509
199-H4-5,10/2/2022 4:00,114.249
199-H4-5,10/2/2022 5:00,114.2472
199-H4-5,10/2/2022 6:00,114.2457
199-H4-5,10/2/2022 7:00,114.2445
199-H4-5,10/2/2022 8:00,114.2435
199-H4-5,10/2/2022 9:00,114.2423
199-H4-5,10/2/2022 10:00,114.2417
199-H4-5,10/2/2022 11:00,114.2405
199-H4-5,10/2/2022 12:00,114.2393
199-H4-5,10/2/2022 13:00,114.2381
199-H4-5,10/2/2022 14:00,114.2381
199-H4-5,10/2/2022 15:00,114.2362
199-H4-5,10/2/2022 16:00,114.235
199-H4-5,10/2/2022 17:00,114.2326
199-H4-5,10/2/2022 18:00,114.2311
199-H4-5,10/2/2022 19:00,114.2298
199-H4-5,10/2/2022 20:00,114.2283
199-H4-5,10/2/2022 21:00,114.2277
199-H4-5,10/2/2022 22:00,114.2271
199-H4-5,10/2/2022 23:00,114.2265
199-H4-5,10/3/2022 0:00,114.2271
199-H4-5,10/3/2022 1:00,114.2274
199-H4-5,10/3/2022 2:00,114.2286
199-H4-5,10/3/2022 3:00,114.2295
199-H4-5,10/3/2022 4:00,114.2301
199-H4-5,10/3/2022 5:00,114.2301
199-H4-5,10/3/2022 6:00,114.2292
199-H4-5,10/3/2022 7:00,114.2256
199-H4-5,10/3/2022 8:00,114.2243
199-H4-5,10/3/2022 9:00,114.2213
199-H4-5,10/3/2022 10:00,114.2192
199-H4-5,10/3/2022 11:00,114.217
199-H4-5,10/3/2022 12:00,114.2161
199-H4-5,10/3/2022 13:00,114.214
199-H4-5,10/3/2022 14:00,114.2119
199-H4-5,10/3/2022 15:00,114.2115
199-H4-5,10/3/2022 16:00,114.2097
199-H4-5,10/3/2022 17:00,114.2082
199-H4-5,10/3/2022 18:00,114.2058
199-H4-5,10/3/2022 19:00,114.2048
199-H4-5,10/3/2022 20:00,114.2033
199-H4-5,10/3/2022 21:00,114.2021
199-H4-5,10/3/2022 22:00,114.2006
199-H4-5,10/3/2022 23:00,114.1997
199-H4-5,10/4/2022 0:00,114.1981
199-H4-5,10/4/2022 1:00,114.1969
199-H4-5,10/4/2022 2:00,114.196
199-H4-5,10/4/2022 3:00,114.1948
199-H4-5,10/4/2022 4:00,114.1933
199-H4-5,10/4/2022 5:00,114.1926
199-H4-5,10/4/2022 6:00,114.1908
199-H4-5,10/4/2022 7:00,114.1896
199-H4-5,10/4/2022 8:00,114.1875
199-H4-5,10/4/2022 9:00,114.1878
199-H4-5,10/4/2022 10:00,114.1859
199-H4-5,10/4/2022 11:00,114.1859
199-H4-5,10/4/2022 12:00,114.1844
199-H4-5,10/4/2022 13:00,114.1826
199-H4-5,10/4/2022 14:00,114.1829
199-H4-5,10/4/2022 15:00,114.1808
199-H4-5,10/4/2022 16:00,114.1798
199-H4-5,10/4/2022 17:00,114.1786
199-H4-5,10/4/2022 18:00,114.1768
199-H4-5,10/4/2022 19:00,114.1762
199-H4-5,10/4/2022 20:00,114.1741
199-H4-5,10/4/2022 21:00,114.1728
199-H4-5,10/4/2022 22:00,114.1722
199-H4-5,10/4/2022 23:00,114.1707
199-H4-5,10/5/2022 0:00,114.1698
199-H4-5,10/5/2022 1:00,114.1683
199-H4-5,10/5/2022 2:00,114.167
199-H4-5,10/5/2022 3:00,114.1661
199-H4-5,10/5/2022 4:00,114.1652
199-H4-5,10/5/2022 5:00,114.1643
199-H4-5,10/5/2022 6:00,114.1628
199-H4-5,10/5/2022 7:00,114.1619
199-H4-5,10/5/2022 8:00,114.16
199-H4-5,10/5/2022 9:00,114.1591
199-H4-5,10/5/2022 10:00,114.1585
199-H4-5,10/5/2022 11:00,114.1576
199-H4-5,10/5/2022 12:00,114.1567
199-H4-5,10/5/2022 13:00,114.157
199-H4-5,10/5/2022 14:00,114.1555
199-H4-5,10/5/2022 15:00,114.1542
199-H4-5,10/5/2022 16:00,114.153
199-H4-5,10/5/2022 17:00,114.1521
199-H4-5,10/5/2022 18:00,114.15
199-H4-5,10/5/2022 19:00,114.1494
199-H4-5,10/5/2022 20:00,114.1478
199-H4-5,10/5/2022 21:00,114.1472
199-H4-5,10/5/2022 22:00,114.1463
199-H4-5,10/5/2022 23:00,114.1445
199-H4-5,10/6/2022 0:00,114.1439
199-H4-5,10/6/2022 1:00,114.1424
199-H4-5,10/6/2022 2:00,114.1417
199-H4-5,10/6/2022 3:00,114.1411
199-H4-5,10/6/2022 4:00,114.1405
199-H4-5,10/6/2022 5:00,114.1396
199-H4-5,10/6/2022 6:00,114.1393
199-H4-5,10/6/2022 7:00,114.1381
199-H4-5,10/6/2022 8:00,114.1378
199-H4-5,10/6/2022 9:00,114.1372
199-H4-5,10/6/2022 10:00,114.1369
199-H4-5,10/6/2022 11:00,114.1357
199-H4-5,10/6/2022 12:00,114.136
199-H4-5,10/6/2022 13:00,114.1353
199-H4-5,10/6/2022 14:00,114.1357
199-H4-5,10/6/2022 15:00,114.1329
199-H4-5,10/6/2022 16:00,114.132
199-H4-5,10/6/2022 17:00,114.1323
199-H4-5,10/6/2022 18:00,114.1305
199-H4-5,10/6/2022 19:00,114.1302
199-H4-5,10/6/2022 20:00,114.1292
199-H4-5,10/6/2022 21:00,114.1286
199-H4-5,10/6/2022 22:00,114.128
199-H4-5,10/6/2022 23:00,114.1274
199-H4-5,10/7/2022 0:00,114.1271
199-H4-5,10/7/2022 1:00,114.1268
199-H4-5,10/7/2022 2:00,114.1256
199-H4-5,10/7/2022 3:00,114.1253
199-H4-5,10/7/2022 4:00,114.1253
199-H4-5,10/7/2022 5:00,114.1241
199-H4-5,10/7/2022 6:00,114.1232
199-H4-5,10/7/2022 7:00,114.1225
199-H4-5,10/7/2022 8:00,114.1219
199-H4-5,10/7/2022 9:00,114.1207
199-H4-5,10/7/2022 10:00,114.1201
199-H4-5,10/7/2022 11:00,114.1201
199-H4-5,10/7/2022 12:00,114.1183
199-H4-5,10/7/2022 13:00,114.1198
199-H4-5,10/7/2022 14:00,114.1186
199-H4-5,10/7/2022 15:00,114.1177
199-H4-5,10/7/2022 16:00,114.1174
199-H4-5,10/7/2022 17:00,114.1161
199-H4-5,10/7/2022 18:00,114.1155
199-H4-5,10/7/2022 19:00,114.1146
199-H4-5,10/7/2022 20:00,114.114
199-H4-5,10/7/2022 21:00,114.1125
199-H4-5,10/7/2022 22:00,114.1119
199-H4-5,10/7/2022 23:00,114.111
199-H4-5,10/8/2022 0:00,114.1097
199-H4-5,10/8/2022 1:00,114.1091
199-H4-5,10/8/2022 2:00,114.1091
199-H4-5,10/8/2022 3:00,114.1076
199-H4-5,10/8/2022 4:00,114.1064
199-H4-5,10/8/2022 5:00,114.1061
199-H4-5,10/8/2022 6:00,114.1052
199-H4-5,10/8/2022 7:00,114.104
199-H4-5,10/8/2022 8:00,114.103
199-H4-5,10/8/2022 9:00,114.1021
199-H4-5,10/8/2022 10:00,114.1018
199-H4-5,10/8/2022 11:00,114.1018
199-H4-5,10/8/2022 12:00,114.1012
199-H4-5,10/8/2022 13:00,114.1009
199-H4-5,10/8/2022 14:00,114.1003
199-H4-5,10/8/2022 15:00,114.0994
199-H4-5,10/8/2022 16:00,114.0988
199-H4-5,10/8/2022 17:00,114.0982
199-H4-5,10/8/2022 18:00,114.0976
199-H4-5,10/8/2022 19:00,114.0963
199-H4-5,10/8/2022 20:00,114.0963
199-H4-5,10/8/2022 21:00,114.0954
199-H4-5,10/8/2022 22:00,114.0945
199-H4-5,10/8/2022 23:00,114.0939
199-H4-5,10/9/2022 0:00,114.0933
199-H4-5,10/9/2022 1:00,114.093
199-H4-5,10/9/2022 2:00,114.0918
199-H4-5,10/9/2022 3:00,114.0915
199-H4-5,10/9/2022 4:00,114.0902
199-H4-5,10/9/2022 5:00,114.0893
199-H4-5,10/9/2022 6:00,114.0887
199-H4-5,10/9/2022 7:00,114.0872
199-H4-5,10/9/2022 8:00,114.0866
199-H4-5,10/9/2022 9:00,114.0866
199-H4-5,10/9/2022 10:00,114.0851
199-H4-5,10/9/2022 11:00,114.0847
199-H4-5,10/9/2022 12:00,114.0841
199-H4-5,10/9/2022 13:00,114.082
199-H4-5,10/9/2022 14:00,114.0823
199-H4-5,10/9/2022 15:00,114.0808
199-H4-5,10/9/2022 16:00,114.0799
199-H4-5,10/9/2022 17:00,114.0787
199-H4-5,10/9/2022 18:00,114.0774
199-H4-5,10/9/2022 19:00,114.0762
199-H4-5,10/9/2022 20:00,114.0753
199-H4-5,10/9/2022 21:00,114.0747
199-H4-5,10/9/2022 22:00,114.0732
199-H4-5,10/9/2022 23:00,114.0729
199-H4-5,10/10/2022 0:00,114.0723
199-H4-5,10/10/2022 1:00,114.0713
199-H4-5,10/10/2022 2:00,114.0707
199-H4-5,10/10/2022 3:00,114.0704
199-H4-5,10/10/2022 4:00,114.0689
199-H4-5,10/10/2022 5:00,114.0686
199-H4-5,10/10/2022 6:00,114.0668
199-H4-5,10/10/2022 7:00,114.064
199-H4-5,10/10/2022 8:00,114.0637
199-H4-5,10/10/2022 9:00,114.0622
199-H4-5,10/10/2022 10:00,114.0588
199-H4-5,10/10/2022 11:00,114.0591
199-H4-5,10/10/2022 12:00,114.0582
199-H4-5,10/10/2022 13:00,114.0564
199-H4-5,10/10/2022 14:00,114.0546
199-H4-5,10/10/2022 15:00,114.0524
199-H4-5,10/10/2022 16:00,114.0524
199-H4-5,10/10/2022 17:00,114.0509
199-H4-5,10/10/2022 18:00,114.0494
199-H4-5,10/10/2022 19:00,114.0479
199-H4-5,10/10/2022 20:00,114.0457
199-H4-5,10/10/2022 21:00,114.0436
199-H4-5,10/10/2022 22:00,114.0418
199-H4-5,10/10/2022 23:00,114.039
199-H4-5,10/11/2022 0:00,114.0378
199-H4-5,10/11/2022 1:00,114.0369
199-H4-5,10/11/2022 2:00,114.0335
199-H4-5,10/11/2022 3:00,114.032
199-H4-5,10/11/2022 4:00,114.0308
199-H4-5,10/11/2022 5:00,114.029
199-H4-5,10/11/2022 6:00,114.0268
199-H4-5,10/11/2022 7:00,114.0253
199-H4-5,10/11/2022 8:00,114.0226
199-H4-5,10/11/2022 9:00,114.0217
199-H4-5,10/11/2022 10:00,114.0198
199-H4-5,10/11/2022 11:00,114.0177
199-H4-5,10/11/2022 12:00,114.0168
199-H4-5,10/11/2022 13:00,114.0162
199-H4-5,10/11/2022 14:00,114.0134
199-H4-5,10/11/2022 15:00,114.0119
199-H4-5,10/11/2022 16:00,114.0101
199-H4-5,10/11/2022 17:00,114.0079
199-H4-5,10/11/2022 18:00,114.0061
199-H4-5,10/11/2022 19:00,114.0043
199-H4-5,10/11/2022 20:00,114.0028
199-H4-5,10/11/2022 21:00,114.0006
199-H4-5,10/11/2022 22:00,113.9997
199-H4-5,10/11/2022 23:00,113.9973
199-H4-5,10/12/2022 0:00,113.9957
199-H4-5,10/12/2022 1:00,113.9945
199-H4-5,10/12/2022 2:00,113.993
199-H4-5,10/12/2022 3:00,113.9912
199-H4-5,10/12/2022 4:00,113.9897
199-H4-5,10/12/2022 5:00,113.9887
199-H4-5,10/12/2022 6:00,113.9869
199-H4-5,10/12/2022 7:00,113.9848
199-H4-5,10/12/2022 8:00,113.9829
199-H4-5,10/12/2022 9:00,113.9823
199-H4-5,10/12/2022 10:00,113.9799
199-H4-5,10/12/2022 11:00,113.9793
199-H4-5,10/12/2022 12:00,113.9781
199-H4-5,10/12/2022 13:00,113.9768
199-H4-5,10/12/2022 14:00,113.9753
199-H4-5,10/12/2022 15:00,113.9738
199-H4-5,10/12/2022 16:00,113.9726
199-H4-5,10/12/2022 17:00,113.9708
199-H4-5,10/12/2022 18:00,113.9686
199-H4-5,10/12/2022 19:00,113.9674
199-H4-5,10/12/2022 20:00,113.9659
199-H4-5,10/12/2022 21:00,113.9647
199-H4-5,10/12/2022 22:00,113.9625
199-H4-5,10/12/2022 23:00,113.961
199-H4-5,10/13/2022 0:00,113.9595
199-H4-5,10/13/2022 1:00,113.9576
199-H4-5,10/13/2022 2:00,113.9561
199-H4-5,10/13/2022 3:00,113.9546
199-H4-5,10/13/2022 4:00,113.9525
199-H4-5,10/13/2022 5:00,113.9509
199-H4-5,10/13/2022 6:00,113.9494
199-H4-5,10/13/2022 7:00,113.9464
199-H4-5,10/13/2022 8:00,113.9448
199-H4-5,10/13/2022 9:00,113.9448
199-H4-5,10/13/2022 10:00,113.9427
199-H4-5,10/13/2022 11:00,113.9409
199-H4-5,10/13/2022 12:00,113.9391
199-H4-5,10/13/2022 13:00,113.9372
199-H4-5,10/13/2022 14:00,113.9363
199-H4-5,10/13/2022 15:00,113.9342
199-H4-5,10/13/2022 16:00,113.933
199-H4-5,10/13/2022 17:00,113.9311
199-H4-5,10/13/2022 18:00,113.9281
199-H4-5,10/13/2022 19:00,113.9266
199-H4-5,10/13/2022 20:00,113.9256
199-H4-5,10/13/2022 21:00,113.9238
199-H4-5,10/13/2022 22:00,113.9223
199-H4-5,10/13/2022 23:00,113.9223
199-H4-5,10/14/2022 0:00,113.9211
199-H4-5,10/14/2022 1:00,113.9223
199-H4-5,10/14/2022 2:00,113.9256
199-H4-5,10/14/2022 3:00,113.9293
199-H4-5,10/14/2022 4:00,113.9342
199-H4-5,10/14/2022 5:00,113.9391
199-H4-5,10/14/2022 6:00,113.9442
199-H4-5,10/14/2022 7:00,113.9491
199-H4-5,10/14/2022 8:00,113.954
199-H4-5,10/14/2022 9:00,113.9592
199-H4-5,10/14/2022 10:00,113.9625
199-H4-5,10/14/2022 11:00,113.9671
199-H4-5,10/14/2022 12:00,113.9711
199-H4-5,10/14/2022 13:00,113.9741
199-H4-5,10/14/2022 14:00,113.9765
199-H4-5,10/14/2022 15:00,113.9787
199-H4-5,10/14/2022 16:00,113.9814
199-H4-5,10/14/2022 17:00,113.9842
199-H4-5,10/14/2022 18:00,113.986
199-H4-5,10/14/2022 19:00,113.9878
199-H4-5,10/14/2022 20:00,113.9897
199-H4-5,10/14/2022 21:00,113.9912
199-H4-5,10/14/2022 22:00,113.9933
199-H4-5,10/14/2022 23:00,113.9945
199-H4-5,10/15/2022 0:00,113.9964
199-H4-5,10/15/2022 1:00,113.9982
199-H4-5,10/15/2022 2:00,114
199-H4-5,10/15/2022 3:00,114.0015
199-H4-5,10/15/2022 4:00,114.0028
199-H4-5,10/15/2022 5:00,114.004
199-H4-5,10/15/2022 6:00,114.0052
199-H4-5,10/15/2022 7:00,114.0067
199-H4-5,10/15/2022 8:00,114.0082
199-H4-5,10/15/2022 9:00,114.0079
199-H4-5,10/15/2022 10:00,114.0092
199-H4-5,10/15/2022 11:00,114.0104
199-H4-5,10/15/2022 12:00,114.0119
199-H4-5,10/15/2022 13:00,114.0131
199-H4-5,10/15/2022 14:00,114.0153
199-H4-5,10/15/2022 15:00,114.0149
199-H4-5,10/15/2022 16:00,114.0165
199-H4-5,10/15/2022 17:00,114.0171
199-H4-5,10/15/2022 18:00,114.0174
199-H4-5,10/15/2022 19:00,114.0189
199-H4-5,10/15/2022 20:00,114.0189
199-H4-5,10/15/2022 21:00,114.0192
199-H4-5,10/15/2022 22:00,114.0195
199-H4-5,10/15/2022 23:00,114.0207
199-H4-5,10/16/2022 0:00,114.0192
199-H4-5,10/16/2022 1:00,114.0186
199-H4-5,10/16/2022 2:00,114.0183
199-H4-5,10/16/2022 3:00,114.0174
199-H4-5,10/16/2022 4:00,114.0168
199-H4-5,10/16/2022 5:00,114.0162
199-H4-5,10/16/2022 6:00,114.0149
199-H4-5,10/16/2022 7:00,114.0137
199-H4-5,10/16/2022 8:00,114.0116
199-H4-5,10/16/2022 9:00,114.0116
199-H4-5,10/16/2022 10:00,114.0104
199-H4-5,10/16/2022 11:00,114.0089
199-H4-5,10/16/2022 12:00,114.0076
199-H4-5,10/16/2022 13:00,114.0073
199-H4-5,10/16/2022 14:00,114.0058
199-H4-5,10/16/2022 15:00,114.0046
199-H4-5,10/16/2022 16:00,114.004
199-H4-5,10/16/2022 17:00,114.0021
199-H4-5,10/16/2022 18:00,114
199-H4-5,10/16/2022 19:00,113.9985
199-H4-5,10/16/2022 20:00,113.9976
199-H4-5,10/16/2022 21:00,113.9951
199-H4-5,10/16/2022 22:00,113.9936
199-H4-5,10/16/2022 23:00,113.9915
