"NAME","EVENT","TYPE","SSPAVAL"
"199-D5-103",2023-08-14 23:00:10,"XD",117.561823
"199-D5-103",2023-08-15 00:00:11,"XD",117.5609985
"199-D5-103",2023-08-15 01:00:11,"XD",117.562524
"199-D5-103",2023-08-15 02:00:11,"XD",117.5612509
"199-D5-103",2023-08-15 02:59:11,"XD",117.5640517
"199-D5-103",2023-08-15 03:59:11,"XD",117.5620147
"199-D5-103",2023-08-15 04:59:11,"XD",117.562524
"199-D5-103",2023-08-15 05:59:11,"XD",117.5609951
"199-D5-103",2023-08-15 06:59:11,"XD",117.5630251
"199-D5-103",2023-08-15 07:59:11,"XD",117.5610031
"199-D5-103",2023-08-15 08:59:11,"XD",117.5613856
"199-D5-103",2023-08-15 09:59:11,"XD",117.5612509
"199-D5-103",2023-08-15 10:59:11,"XD",117.5609961
"199-D5-103",2023-08-15 11:59:11,"XD",117.5620147
"199-D5-103",2023-08-15 12:59:11,"XD",117.5632717
"199-D5-103",2023-08-15 13:59:12,"XD",117.5618474
"199-D5-103",2023-08-15 14:59:12,"XD",117.5630809
"199-D5-103",2023-08-15 15:59:12,"XD",117.5630333
"199-D5-103",2023-08-15 16:59:12,"XD",117.5632878
"199-D5-103",2023-08-15 17:59:12,"XD",117.5630251
"199-D5-103",2023-08-15 18:59:12,"XD",117.5620113
"199-D5-103",2023-08-15 19:59:12,"XD",117.5630333
"199-D5-103",2023-08-15 20:59:12,"XD",117.5605891
"199-D5-103",2023-08-15 21:59:12,"XD",117.5625316
"199-D5-103",2023-08-15 22:59:12,"XD",117.56121
"199-D5-103",2023-08-15 23:59:12,"XD",117.5620135
"199-D5-103",2023-08-16 00:59:12,"XD",117.5619519
"199-D5-103",2023-08-16 01:59:12,"XD",117.5609961
"199-D5-103",2023-08-16 02:59:13,"XD",117.5618236
"199-D5-103",2023-08-16 03:59:13,"XD",117.5620135
"199-D5-103",2023-08-16 04:59:13,"XD",117.5610204
"199-D5-103",2023-08-16 05:59:13,"XD",117.5609961
"199-D5-103",2023-08-16 06:59:13,"XD",117.5615054
"199-D5-103",2023-08-16 07:59:13,"XD",117.5609961
"199-D5-103",2023-08-16 08:59:13,"XD",117.5640197
"199-D5-103",2023-08-16 09:59:13,"XD",117.5609997
"199-D5-103",2023-08-16 10:59:13,"XD",117.5619659
"199-D5-103",2023-08-16 11:59:13,"XD",117.5630333
"199-D5-103",2023-08-16 12:59:13,"XD",117.5630096
"199-D5-103",2023-08-16 13:59:13,"XD",117.5631961
"199-D5-103",2023-08-16 14:59:13,"XD",117.5620461
"199-D5-103",2023-08-16 15:59:13,"XD",117.5625316
"199-D5-103",2023-08-16 16:59:14,"XD",117.5610473
"199-D5-103",2023-08-16 17:59:14,"XD",117.5620147
"199-D5-103",2023-08-16 18:59:14,"XD",117.5620147
"199-D5-103",2023-08-16 19:59:14,"XD",117.5640483
"199-D5-103",2023-08-16 20:59:14,"XD",117.5636612
"199-D5-103",2023-08-16 21:59:14,"XD",117.5630309
"199-D5-103",2023-08-16 22:59:14,"XD",117.562012
"199-D5-103",2023-08-16 23:59:14,"XD",117.5609951
"199-D5-103",2023-08-17 00:59:14,"XD",117.5630251
"199-D5-103",2023-08-17 01:59:14,"XD",117.5612472
"199-D5-103",2023-08-17 02:59:14,"XD",117.5620025
"199-D5-103",2023-08-17 03:59:14,"XD",117.5619507
"199-D5-103",2023-08-17 04:59:15,"XD",117.5610113
"199-D5-103",2023-08-17 05:59:15,"XD",117.5628776
"199-D5-103",2023-08-17 06:59:15,"XD",117.5630013
"199-D5-103",2023-08-17 07:59:15,"XD",117.5595275
"199-D5-103",2023-08-17 08:59:15,"XD",117.560989
"199-D5-103",2023-08-17 09:59:15,"XD",117.5640425
"199-D5-103",2023-08-17 10:59:15,"XD",117.5615042
"199-D5-103",2023-08-17 11:59:15,"XD",117.5630339
"199-D5-103",2023-08-17 12:59:15,"XD",117.56198
"199-D5-103",2023-08-17 13:59:15,"XD",117.5638728
"199-D5-103",2023-08-17 14:59:15,"XD",117.5608683
"199-D5-103",2023-08-17 15:59:15,"XD",117.5629297
"199-D5-103",2023-08-17 16:59:15,"XD",117.5610217
"199-D5-103",2023-08-17 17:59:16,"XD",117.5629989
"199-D5-103",2023-08-17 18:59:16,"XD",117.5576942
"199-D5-103",2023-08-17 19:59:16,"XD",117.5548839
"199-D5-103",2023-08-17 20:59:16,"XD",117.5548519
"199-D5-103",2023-08-17 21:59:16,"XD",117.5538799
"199-D5-103",2023-08-17 22:59:16,"XD",117.5538744
"199-D5-103",2023-08-17 23:59:16,"XD",117.5594678
"199-D5-103",2023-08-18 00:59:16,"XD",117.5549476
"199-D5-103",2023-08-18 01:59:16,"XD",117.5548839
"199-D5-103",2023-08-18 02:59:16,"XD",117.5548827
"199-D5-103",2023-08-18 03:59:16,"XD",117.5553914
"199-D5-103",2023-08-18 04:59:16,"XD",117.5550116
"199-D5-103",2023-08-18 05:59:16,"XD",117.5559022
"199-D5-103",2023-08-18 06:59:17,"XD",117.554979
"199-D5-103",2023-08-18 07:59:17,"XD",117.5548839
"199-D5-103",2023-08-18 08:59:17,"XD",117.5548839
"199-D5-103",2023-08-18 09:59:17,"XD",117.5569197
"199-D5-103",2023-08-18 10:59:17,"XD",117.5548839
"199-D5-103",2023-08-18 11:59:17,"XD",117.5548955
"199-D5-103",2023-08-18 12:59:17,"XD",117.5550878
"199-D5-103",2023-08-18 13:59:17,"XD",117.5559022
"199-D5-103",2023-08-18 14:59:17,"XD",117.5553871
"199-D5-103",2023-08-18 15:59:17,"XD",117.5568953
"199-D5-103",2023-08-18 16:59:17,"XD",117.5549342
"199-D5-103",2023-08-18 17:59:17,"XD",117.5559022
"199-D5-103",2023-08-18 18:59:17,"XD",117.5548839
"199-D5-103",2023-08-18 19:59:18,"XD",117.5556505
"199-D5-103",2023-08-18 20:59:18,"XD",117.5548839
"199-D5-103",2023-08-18 21:59:18,"XD",117.5550034
"199-D5-103",2023-08-18 22:59:18,"XD",117.5548583
"199-D5-103",2023-08-18 23:59:18,"XD",117.5548796
"199-D5-103",2023-08-19 00:59:18,"XD",117.5548866
"199-D5-103",2023-08-19 01:59:18,"XD",117.5548839
"199-D5-103",2023-08-19 02:59:18,"XD",117.5548839
"199-D5-103",2023-08-19 03:59:18,"XD",117.5558547
"199-D5-103",2023-08-19 04:59:18,"XD",117.5548839
"199-D5-103",2023-08-19 05:59:18,"XD",117.5569197
"199-D5-103",2023-08-19 06:59:18,"XD",117.5548964
"199-D5-103",2023-08-19 07:59:18,"XD",117.5547565
"199-D5-103",2023-08-19 08:59:18,"XD",117.5548839
"199-D5-103",2023-08-19 09:59:19,"XD",117.5548839
"199-D5-103",2023-08-19 10:59:19,"XD",117.5548839
"199-D5-103",2023-08-19 11:59:19,"XD",117.5548839
"199-D5-103",2023-08-19 12:59:19,"XD",117.5548839
"199-D5-103",2023-08-19 13:59:19,"XD",117.5569209
"199-D5-103",2023-08-19 14:59:19,"XD",117.5548897
"199-D5-103",2023-08-19 15:59:19,"XD",117.5562924
"199-D5-103",2023-08-19 16:59:19,"XD",117.5548839
"199-D5-103",2023-08-19 17:59:19,"XD",117.5556995
"199-D5-103",2023-08-19 18:59:19,"XD",117.5548842
"199-D5-103",2023-08-19 19:59:19,"XD",117.5552658
"199-D5-103",2023-08-19 20:59:19,"XD",117.5552917
"199-D5-103",2023-08-19 21:59:19,"XD",117.5548839
"199-D5-103",2023-08-19 22:59:20,"XD",117.5533501
"199-D5-103",2023-08-19 23:59:20,"XD",117.5544066
"199-D5-103",2023-08-20 00:59:20,"XD",117.5551762
"199-D5-103",2023-08-20 01:59:20,"XD",117.5538653
"199-D5-103",2023-08-20 02:59:20,"XD",117.5546419
"199-D5-103",2023-08-20 03:59:20,"XD",117.5548839
"199-D5-103",2023-08-20 04:59:20,"XD",117.5547583
"199-D5-103",2023-08-20 05:59:20,"XD",117.5548321
"199-D5-103",2023-08-20 06:59:20,"XD",117.5548879
"199-D5-103",2023-08-20 07:59:20,"XD",117.5548839
"199-D5-103",2023-08-20 08:59:20,"XD",117.5558388
"199-D5-103",2023-08-20 09:59:20,"XD",117.5548839
"199-D5-103",2023-08-20 10:59:20,"XD",117.5548757
"199-D5-103",2023-08-20 11:59:20,"XD",117.5538653
"199-D5-103",2023-08-20 12:59:21,"XD",117.5551384
"199-D5-103",2023-08-20 13:59:21,"XD",117.5548839
"199-D5-103",2023-08-20 14:59:21,"XD",117.5548839
"199-D5-103",2023-08-20 15:59:21,"XD",117.555851
"199-D5-103",2023-08-20 16:59:21,"XD",117.5548839
"199-D5-103",2023-08-20 17:59:21,"XD",117.5550744
"199-D5-103",2023-08-20 18:59:21,"XD",117.5564372
"199-D5-103",2023-08-20 19:59:21,"XD",117.5548839
"199-D5-103",2023-08-20 20:59:21,"XD",117.5564116
"199-D5-103",2023-08-20 21:59:21,"XD",117.5548839
"199-D5-103",2023-08-20 22:59:21,"XD",117.552974
"199-D5-103",2023-08-20 23:59:21,"XD",117.5538653
"199-D5-103",2023-08-21 00:59:21,"XD",117.5546291
"199-D5-103",2023-08-21 01:59:21,"XD",117.5548802
"199-D5-103",2023-08-21 02:59:22,"XD",117.5548839
"199-D5-103",2023-08-21 03:59:22,"XD",117.5538653
"199-D5-103",2023-08-21 04:59:22,"XD",117.5548839
"199-D5-103",2023-08-21 05:59:22,"XD",117.5548827
"199-D5-103",2023-08-21 06:59:22,"XD",117.5573695
"199-D5-103",2023-08-21 07:59:22,"XD",117.5545017
"199-D5-103",2023-08-21 08:59:22,"XD",117.5548839
"199-D5-103",2023-08-21 09:59:22,"XD",117.5538653
"199-D5-103",2023-08-21 10:59:22,"XD",117.551828
"199-D5-103",2023-08-21 11:59:22,"XD",117.5548839
"199-D5-103",2023-08-21 12:59:22,"XD",117.5545023
"199-D5-103",2023-08-21 13:59:22,"XD",117.5499236
"199-D5-103",2023-08-21 14:59:22,"XD",117.5533316
"199-D5-103",2023-08-21 15:59:22,"XD",117.5518984
"199-D5-103",2023-08-21 16:59:23,"XD",117.554943
"199-D5-103",2023-08-21 17:59:23,"XD",117.5487724
"199-D5-103",2023-08-21 18:59:23,"XD",117.5487087
"199-D5-103",2023-08-21 19:59:23,"XD",117.5487714
"199-D5-103",2023-08-21 20:59:23,"XD",117.5467354
"199-D5-103",2023-08-21 21:59:23,"XD",117.5487714
"199-D5-103",2023-08-21 22:59:23,"XD",117.5487714
"199-D5-103",2023-08-21 23:59:23,"XD",117.5477574
"199-D5-103",2023-08-22 00:59:23,"XD",117.5487644
"199-D5-103",2023-08-22 01:59:23,"XD",117.5485178
"199-D5-103",2023-08-22 02:59:23,"XD",117.5478168
"199-D5-103",2023-08-22 03:59:23,"XD",117.5487714
"199-D5-103",2023-08-22 04:59:23,"XD",117.5487714
"199-D5-103",2023-08-22 05:59:24,"XD",117.5487596
"199-D5-103",2023-08-22 06:59:24,"XD",117.547754
"199-D5-103",2023-08-22 07:59:24,"XD",117.547754
"199-D5-103",2023-08-22 08:59:24,"XD",117.5487714
"199-D5-103",2023-08-22 09:59:24,"XD",117.5479445
"199-D5-103",2023-08-22 10:59:24,"XD",117.5483898
"199-D5-103",2023-08-22 11:59:24,"XD",117.5489747
"199-D5-103",2023-08-22 12:59:24,"XD",117.5467354
"199-D5-103",2023-08-22 13:59:24,"XD",117.547046
"199-D5-103",2023-08-22 14:59:24,"XD",117.548776
"199-D5-103",2023-08-22 15:59:24,"XD",117.5487714
"199-D5-103",2023-08-22 16:59:24,"XD",117.5467354
"199-D5-103",2023-08-22 17:59:24,"XD",117.5487714
"199-D5-103",2023-08-22 18:59:25,"XD",117.5468622
"199-D5-103",2023-08-22 19:59:25,"XD",117.5471191
"199-D5-103",2023-08-22 20:59:25,"XD",117.5487724
"199-D5-103",2023-08-22 21:59:25,"XD",117.5468585
"199-D5-103",2023-08-22 22:59:25,"XD",117.549791
"199-D5-103",2023-08-22 23:59:25,"XD",117.5487714
"199-D5-103",2023-08-23 00:59:25,"XD",117.5487876
"199-D5-103",2023-08-23 01:59:25,"XD",117.5479482
"199-D5-103",2023-08-23 02:59:25,"XD",117.5487724
"199-D5-103",2023-08-23 03:59:25,"XD",117.5487724
"199-D5-103",2023-08-23 04:59:25,"XD",117.548769
"199-D5-103",2023-08-23 05:59:25,"XD",117.5472435
"199-D5-103",2023-08-23 06:59:25,"XD",117.5487714
"199-D5-103",2023-08-23 07:59:25,"XD",117.548741
"199-D5-103",2023-08-23 08:59:26,"XD",117.5488016
"199-D5-103",2023-08-23 09:59:26,"XD",117.5485178
"199-D5-103",2023-08-23 10:59:26,"XD",117.5478052
"199-D5-103",2023-08-23 11:59:26,"XD",117.5487818
"199-D5-103",2023-08-23 12:59:26,"XD",117.5495475
"199-D5-103",2023-08-23 13:59:26,"XD",117.5487714
"199-D5-103",2023-08-23 14:59:26,"XD",117.5485178
"199-D5-103",2023-08-23 15:59:26,"XD",117.551828
"199-D5-103",2023-08-23 16:59:26,"XD",117.549727
"199-D5-103",2023-08-23 17:59:26,"XD",117.5487714
"199-D5-103",2023-08-23 18:59:26,"XD",117.5480052
"199-D5-103",2023-08-23 19:59:26,"XD",117.5487724
"199-D5-103",2023-08-23 20:59:26,"XD",117.5487724
"199-D5-103",2023-08-23 21:59:27,"XD",117.5487785
"199-D5-103",2023-08-23 22:59:27,"XD",117.547754
"199-D5-103",2023-08-23 23:59:27,"XD",117.5488665
"199-D5-103",2023-08-24 00:59:27,"XD",117.5479445
"199-D5-103",2023-08-24 01:59:27,"XD",117.5487714
"199-D5-103",2023-08-24 02:59:27,"XD",117.5472435
"199-D5-103",2023-08-24 03:59:27,"XD",117.5465437
"199-D5-103",2023-08-24 04:59:27,"XD",117.5487714
"199-D5-103",2023-08-24 05:59:27,"XD",117.5487714
"199-D5-103",2023-08-24 06:59:27,"XD",117.5487714
"199-D5-103",2023-08-24 07:59:27,"XD",117.5487714
"199-D5-103",2023-08-24 08:59:27,"XD",112.4838839
"199-D5-103",2023-08-24 09:59:28,"XD",112.4846462
"199-D5-103",2023-08-24 10:59:28,"XD",112.4766904
"199-D5-103",2023-08-24 11:59:28,"XD",117.5783127
"199-D5-103",2023-08-24 12:59:28,"XD",117.5569849
"199-D5-103",2023-08-24 13:59:28,"XD",117.5580672
"199-D5-103",2023-08-24 14:59:28,"XD",117.5538634
"199-D5-103",2023-08-24 15:59:28,"XD",117.5518444
"199-D5-103",2023-08-24 16:59:28,"XD",117.547754
"199-D5-103",2023-08-24 17:59:28,"XD",117.5477482
"199-D5-103",2023-08-24 18:59:28,"XD",117.5416416
"199-D5-103",2023-08-24 19:59:28,"XD",117.5406229
"199-D5-103",2023-08-24 20:59:28,"XD",117.5406229
"199-D5-103",2023-08-24 21:59:28,"XD",117.5406196
"199-D5-103",2023-08-24 22:59:29,"XD",117.5406229
"199-D5-103",2023-08-24 23:59:29,"XD",117.5426559
"199-D5-103",2023-08-25 00:59:29,"XD",117.5411085
"199-D5-103",2023-08-25 01:59:29,"XD",117.5425962
"199-D5-103",2023-08-25 02:59:29,"XD",117.5416416
"199-D5-103",2023-08-25 03:59:29,"XD",117.5403888
"199-D5-103",2023-08-25 04:59:29,"XD",117.5416428
"199-D5-103",2023-08-25 05:59:29,"XD",117.5415498
"199-D5-103",2023-08-25 06:59:29,"XD",117.5411341
"199-D5-103",2023-08-25 07:59:29,"XD",117.5412596
"199-D5-103",2023-08-25 08:59:29,"XD",117.5416416
"199-D5-103",2023-08-25 09:59:29,"XD",117.5416416
"199-D5-103",2023-08-25 10:59:29,"XD",117.5471981
"199-D5-103",2023-08-25 11:59:29,"XD",117.5421509
"199-D5-103",2023-08-25 12:59:30,"XD",117.5406229
"199-D5-103",2023-08-25 13:59:30,"XD",117.5406229
"199-D5-103",2023-08-25 14:59:30,"XD",117.5416416
"199-D5-103",2023-08-25 15:59:30,"XD",117.5406229
"199-D5-103",2023-08-25 16:59:30,"XD",117.5425386
"199-D5-103",2023-08-25 17:59:30,"XD",117.5426474
"199-D5-103",2023-08-25 18:59:30,"XD",117.5416391
"199-D5-103",2023-08-25 19:59:30,"XD",117.5416416
"199-D5-103",2023-08-25 20:59:30,"XD",117.5405754
"199-D5-103",2023-08-25 21:59:30,"XD",117.5396046
"199-D5-103",2023-08-25 22:59:30,"XD",117.5416455
"199-D5-103",2023-08-25 23:59:30,"XD",117.5416416
"199-D5-103",2023-08-26 00:59:30,"XD",117.5406229
"199-D5-103",2023-08-26 01:59:30,"XD",117.5416416
"199-D5-103",2023-08-26 02:59:30,"XD",117.5426514
"199-D5-103",2023-08-26 03:59:31,"XD",117.5416416
"199-D5-103",2023-08-26 04:59:31,"XD",117.5425584
"199-D5-103",2023-08-26 05:59:31,"XD",117.5426437
"199-D5-103",2023-08-26 06:59:31,"XD",117.5416416
"199-D5-103",2023-08-26 07:59:31,"XD",117.5406549
"199-D5-103",2023-08-26 08:59:31,"XD",117.5406229
"199-D5-103",2023-08-26 09:59:31,"XD",117.5426602
"199-D5-103",2023-08-26 10:59:31,"XD",117.542278
"199-D5-103",2023-08-26 11:59:31,"XD",117.5408811
"199-D5-103",2023-08-26 12:59:31,"XD",117.5418961
"199-D5-103",2023-08-26 13:59:31,"XD",117.5421509
"199-D5-103",2023-08-26 14:59:31,"XD",117.5406229
"199-D5-103",2023-08-26 15:59:31,"XD",117.5416416
"199-D5-103",2023-08-26 16:59:31,"XD",117.5426602
"199-D5-103",2023-08-26 17:59:32,"XD",117.5416416
"199-D5-103",2023-08-26 18:59:32,"XD",117.5416455
"199-D5-103",2023-08-26 19:59:32,"XD",117.5416416
"199-D5-103",2023-08-26 20:59:32,"XD",117.5406229
"199-D5-103",2023-08-26 21:59:32,"XD",117.5416416
"199-D5-103",2023-08-26 22:59:32,"XD",117.5407503
"199-D5-103",2023-08-26 23:59:32,"XD",117.5416455
"199-D5-103",2023-08-27 00:59:32,"XD",117.5426602
"199-D5-103",2023-08-27 01:59:32,"XD",117.5406549
"199-D5-103",2023-08-27 02:59:32,"XD",117.5426602
"199-D5-103",2023-08-27 03:59:32,"XD",117.5425648
"199-D5-103",2023-08-27 04:59:32,"XD",117.5407202
"199-D5-103",2023-08-27 05:59:32,"XD",117.539597
"199-D5-103",2023-08-27 06:59:33,"XD",117.5406229
"199-D5-103",2023-08-27 07:59:33,"XD",117.5406229
"199-D5-103",2023-08-27 08:59:33,"XD",117.5406229
"199-D5-103",2023-08-27 09:59:33,"XD",117.5409728
"199-D5-103",2023-08-27 10:59:33,"XD",117.5412596
"199-D5-103",2023-08-27 11:59:33,"XD",117.5416416
"199-D5-103",2023-08-27 12:59:33,"XD",117.5416416
"199-D5-103",2023-08-27 13:59:33,"XD",117.5416928
"199-D5-103",2023-08-27 14:59:33,"XD",117.5426602
"199-D5-103",2023-08-27 15:59:33,"XD",117.5426602
"199-D5-103",2023-08-27 16:59:33,"XD",117.5426584
"199-D5-103",2023-08-27 17:59:33,"XD",117.5416922
"199-D5-103",2023-08-27 18:59:33,"XD",117.5406473
"199-D5-103",2023-08-27 19:59:34,"XD",117.5357476
"199-D5-103",2023-08-27 20:59:34,"XD",117.5385488
"199-D5-103",2023-08-27 21:59:34,"XD",117.5334933
"199-D5-103",2023-08-27 22:59:34,"XD",117.5345918
"199-D5-103",2023-08-27 23:59:34,"XD",117.5355303
"199-D5-103",2023-08-28 00:59:34,"XD",117.5355291
"199-D5-103",2023-08-28 01:59:34,"XD",117.5383988
"199-D5-103",2023-08-28 02:59:34,"XD",117.5354023
"199-D5-103",2023-08-28 03:59:34,"XD",117.5334921
"199-D5-103",2023-08-28 04:59:34,"XD",117.5350222
"199-D5-103",2023-08-28 05:59:34,"XD",117.5355337
"199-D5-103",2023-08-28 06:59:34,"XD",117.5334967
"199-D5-103",2023-08-28 07:59:34,"XD",117.5345105
"199-D5-103",2023-08-28 08:59:35,"XD",117.5362929
"199-D5-103",2023-08-28 09:59:35,"XD",117.5355291
"199-D5-103",2023-08-28 10:59:35,"XD",117.5345117
"199-D5-103",2023-08-28 11:59:35,"XD",117.5354188
"199-D5-103",2023-08-28 12:59:35,"XD",117.5365477
"199-D5-103",2023-08-28 13:59:35,"XD",117.5355303
"199-D5-103",2023-08-28 14:59:35,"XD",117.5343919
"199-D5-103",2023-08-28 15:59:35,"XD",117.5346385
"199-D5-103",2023-08-28 16:59:35,"XD",117.5345117
"199-D5-103",2023-08-28 17:59:35,"XD",117.5355291
"199-D5-103",2023-08-28 18:59:35,"XD",117.5365477
"199-D5-103",2023-08-28 19:59:35,"XD",117.5365477
"199-D5-103",2023-08-28 20:59:35,"XD",117.5350524
"199-D5-103",2023-08-28 21:59:35,"XD",117.5343047
"199-D5-103",2023-08-28 22:59:36,"XD",117.5337442
"199-D5-103",2023-08-28 23:59:36,"XD",117.5355303
"199-D5-103",2023-08-29 00:59:36,"XD",117.5345105
"199-D5-103",2023-08-29 01:59:36,"XD",117.5350338
"199-D5-103",2023-08-29 02:59:36,"XD",117.5360698
"199-D5-103",2023-08-29 03:59:36,"XD",117.5365163
"199-D5-103",2023-08-29 04:59:36,"XD",117.5355233
"199-D5-103",2023-08-29 05:59:36,"XD",117.5342593
"199-D5-103",2023-09-01 00:59:08,"XD",117.5334933
"199-D5-103",2023-09-01 01:59:08,"XD",117.5354267
"199-D5-103",2023-09-01 02:59:08,"XD",117.5334933
"199-D5-103",2023-09-01 03:59:08,"XD",117.5365465
"199-D5-103",2023-09-01 04:59:08,"XD",117.5333653
"199-D5-103",2023-09-01 05:59:08,"XD",117.5273815
"199-D5-103",2023-09-01 06:59:08,"XD",117.527476
"199-D5-103",2023-09-01 07:59:08,"XD",117.5333955
"199-D5-103",2023-09-01 08:59:08,"XD",117.5273809
"199-D5-103",2023-09-01 09:59:08,"XD",117.5277064
"199-D5-103",2023-09-01 10:59:08,"XD",117.5328002
"199-D5-103",2023-09-01 11:59:08,"XD",117.5278899
"199-D5-103",2023-09-01 12:59:08,"XD",117.5294179
"199-D5-103",2023-09-01 13:59:09,"XD",117.5273824
"199-D5-103",2023-09-01 14:59:09,"XD",117.532521
"199-D5-103",2023-09-01 15:59:09,"XD",117.5294154
"199-D5-103",2023-09-01 16:59:09,"XD",117.5283992
"199-D5-103",2023-09-01 17:59:09,"XD",117.5273937
"199-D5-103",2023-09-01 18:59:09,"XD",117.5273809
"199-D5-103",2023-09-01 19:59:09,"XD",117.5273809
"199-D5-103",2023-09-01 20:59:09,"XD",117.5294179
"199-D5-103",2023-09-01 21:59:09,"XD",117.5273809
"199-D5-103",2023-09-01 22:59:09,"XD",117.5278899
"199-D5-103",2023-09-01 23:59:09,"XD",117.5283992
"199-D5-103",2023-09-02 00:59:09,"XD",117.5278884
"199-D5-103",2023-09-02 01:59:09,"XD",117.5266168
"199-D5-103",2023-09-02 02:59:09,"XD",117.529416
"199-D5-103",2023-09-02 03:59:09,"XD",117.5276354
"199-D5-103",2023-09-02 04:59:10,"XD",117.5283992
"199-D5-103",2023-09-02 05:59:10,"XD",117.5283992
"199-D5-103",2023-09-02 06:59:10,"XD",117.527508
"199-D5-103",2023-09-02 07:59:10,"XD",117.5294179
"199-D5-103",2023-09-02 08:59:10,"XD",117.5282087
"199-D5-103",2023-09-02 09:59:10,"XD",117.528455
"199-D5-103",2023-09-02 10:59:10,"XD",117.5277628
"199-D5-103",2023-09-02 11:59:10,"XD",117.5272855
"199-D5-103",2023-09-02 12:59:10,"XD",117.5292923
"199-D5-103",2023-09-02 13:59:10,"XD",117.5283992
"199-D5-103",2023-09-02 14:59:10,"XD",117.5273888
"199-D5-103",2023-09-02 15:59:10,"XD",117.5283992
"199-D5-103",2023-09-02 16:59:10,"XD",117.5273809
"199-D5-103",2023-09-02 17:59:11,"XD",117.5294179
"199-D5-103",2023-09-02 18:59:11,"XD",117.5294179
"199-D5-103",2023-09-02 19:59:11,"XD",117.5303329
"199-D5-103",2023-09-02 20:59:11,"XD",117.5288598
"199-D5-103",2023-09-02 21:59:11,"XD",117.5273809
"199-D5-103",2023-09-02 22:59:11,"XD",117.5283992
"199-D5-103",2023-09-02 23:59:11,"XD",117.5275007
"199-D5-103",2023-09-03 00:59:11,"XD",117.5276354
"199-D5-103",2023-09-03 01:59:11,"XD",117.5283992
"199-D5-103",2023-09-03 02:59:11,"XD",117.5273751
"199-D5-103",2023-09-03 03:59:11,"XD",117.5276354
"199-D5-103",2023-09-03 04:59:11,"XD",117.5274842
"199-D5-103",2023-09-03 05:59:11,"XD",117.5283992
"199-D5-103",2023-09-03 06:59:11,"XD",117.5253436
"199-D5-103",2023-09-03 07:59:12,"XD",117.5274824
"199-D5-103",2023-09-03 08:59:12,"XD",117.5283992
"199-D5-103",2023-09-03 09:59:12,"XD",117.528348
"199-D5-103",2023-09-03 10:59:12,"XD",117.5274047
"199-D5-103",2023-09-03 11:59:12,"XD",117.5284946
"199-D5-103",2023-09-03 12:59:12,"XD",117.5283992
"199-D5-103",2023-09-03 13:59:12,"XD",117.5283517
"199-D5-103",2023-09-03 14:59:12,"XD",117.5294218
"199-D5-103",2023-09-03 15:59:12,"XD",117.5274836
"199-D5-103",2023-09-03 16:59:12,"XD",117.5283992
"199-D5-103",2023-09-03 17:59:12,"XD",117.5284248
"199-D5-103",2023-09-03 18:59:12,"XD",117.5294179
"199-D5-103",2023-09-03 19:59:12,"XD",117.5274446
"199-D5-103",2023-09-03 20:59:12,"XD",117.5274104
"199-D5-103",2023-09-03 21:59:13,"XD",117.5273809
"199-D5-103",2023-09-03 22:59:13,"XD",117.5289085
"199-D5-103",2023-09-03 23:59:13,"XD",117.5274412
"199-D5-103",2023-09-04 00:59:13,"XD",117.5294179
"199-D5-103",2023-09-04 01:59:13,"XD",117.5289143
"199-D5-103",2023-09-04 02:59:13,"XD",117.5283983
"199-D5-103",2023-09-04 03:59:13,"XD",117.5275878
"199-D5-103",2023-09-04 04:59:13,"XD",117.5293941
"199-D5-103",2023-09-04 05:59:13,"XD",117.5273818
"199-D5-103",2023-09-04 06:59:13,"XD",117.5304322
"199-D5-103",2023-09-04 07:59:13,"XD",117.5273809
"199-D5-103",2023-09-04 08:59:13,"XD",117.528815
"199-D5-103",2023-09-04 09:59:13,"XD",117.5283992
"199-D5-103",2023-09-04 10:59:13,"XD",117.5274412
"199-D5-103",2023-09-04 11:59:14,"XD",117.5274303
"199-D5-103",2023-09-04 12:59:14,"XD",117.5294179
"199-D5-103",2023-09-04 13:59:14,"XD",117.5273815
"199-D5-103",2023-09-04 14:59:14,"XD",117.5294179
"199-D5-103",2023-09-04 15:59:14,"XD",117.5278899
"199-D5-103",2023-09-04 16:59:14,"XD",117.5282721
"199-D5-103",2023-09-04 17:59:14,"XD",117.5288936
"199-D5-103",2023-09-04 18:59:14,"XD",117.5289405
"199-D5-103",2023-09-04 19:59:14,"XD",117.5273278
"199-D5-103",2023-09-04 20:59:14,"XD",117.5285364
"199-D5-103",2023-09-04 21:59:14,"XD",117.527889
"199-D5-103",2023-09-04 22:59:14,"XD",117.5265652
"199-D5-103",2023-09-04 23:59:14,"XD",117.5241799
"199-D5-103",2023-09-05 00:59:14,"XD",117.5274047
"199-D5-103",2023-09-05 01:59:15,"XD",117.5272611
"199-D5-103",2023-09-05 02:59:15,"XD",117.5273809
"199-D5-103",2023-09-05 03:59:15,"XD",117.5273797
"199-D5-103",2023-09-05 04:59:15,"XD",117.5273784
"199-D5-103",2023-09-05 05:59:15,"XD",117.525496
"199-D5-103",2023-09-05 06:59:15,"XD",117.5216241
"199-D5-103",2023-09-05 07:59:15,"XD",117.5273809
"199-D5-103",2023-09-05 08:59:15,"XD",117.527333
"199-D5-103",2023-09-05 09:59:15,"XD",117.5228031
"199-D5-103",2023-09-05 10:59:15,"XD",117.5273809
