Date,ID,Water Level (m)
2023-02-11 14:00:11.000,199-H4-17,114.3544241568
2023-02-11 15:00:11.000,199-H4-17,114.6044226408
2023-02-11 16:00:11.000,199-H4-17,114.8824672968
2023-02-11 17:00:11.000,199-H4-17,115.15481249759999
2023-02-11 18:00:11.000,199-H4-17,115.1415296184
2023-02-11 19:00:11.000,199-H4-17,115.111627824
2023-02-11 20:00:11.000,199-H4-17,115.0971217824
2023-02-11 21:00:11.000,199-H4-17,115.0931974824
2023-02-11 22:00:11.000,199-H4-17,115.096197324
2023-02-11 23:00:11.000,199-H4-17,115.0942149048
2023-02-12 00:00:11.000,199-H4-17,115.0947102048
2023-02-12 01:00:11.000,199-H4-17,115.0932230856
2023-02-12 02:00:11.000,199-H4-17,115.0908931944
2023-02-12 03:00:11.000,199-H4-17,115.08414705599999
2023-02-12 04:00:11.000,199-H4-17,115.0834319952
2023-02-12 05:00:11.000,199-H4-17,115.08195859199999
2023-02-12 06:00:11.000,199-H4-17,115.0827516816
2023-02-12 07:00:11.000,199-H4-17,115.07855306159999
2023-02-12 08:00:11.000,199-H4-17,115.0564882848
2023-02-12 09:00:11.000,199-H4-17,115.0568381952
2023-02-12 10:00:11.000,199-H4-17,114.9716411088
2023-02-12 11:00:11.000,199-H4-17,114.7623352536
2023-02-12 12:00:11.000,199-H4-17,114.684057432
2023-02-12 13:00:11.000,199-H4-17,114.4689856752
2023-02-12 14:00:11.000,199-H4-17,114.388758048
2023-02-12 15:00:11.000,199-H4-17,114.6019693056
2023-02-12 16:00:11.000,199-H4-17,114.8188165224
2023-02-12 17:00:11.000,199-H4-17,115.1175052824
2023-02-12 18:00:11.000,199-H4-17,115.14477116639999
2023-02-12 19:00:11.000,199-H4-17,115.1103443112
2023-02-12 20:00:11.000,199-H4-17,115.1004145368
2023-02-12 21:00:12.000,199-H4-17,115.0993949808
2023-02-12 22:00:12.000,199-H4-17,115.1064699984
2023-02-12 23:00:12.000,199-H4-17,115.08801405359999
2023-02-13 00:00:12.000,199-H4-17,115.0987960488
2023-02-13 01:00:12.000,199-H4-17,115.0974357264
2023-02-13 02:00:12.000,199-H4-17,115.0887269808
2023-02-13 03:00:12.000,199-H4-17,115.0812005544
2023-02-13 04:00:12.000,199-H4-17,115.092175488
2023-02-13 05:00:12.000,199-H4-17,115.090630152
2023-02-13 06:00:12.000,199-H4-17,115.0992867768
2023-02-13 07:00:12.000,199-H4-17,115.0907176296
2023-02-13 08:00:12.000,199-H4-17,115.03824966239999
2023-02-13 09:00:12.000,199-H4-17,115.01895551759999
2023-02-13 10:00:12.000,199-H4-17,114.870153072
2023-02-13 11:00:12.000,199-H4-17,114.9656356344
2023-02-13 12:00:12.000,199-H4-17,114.7114812024
2023-02-13 13:00:12.000,199-H4-17,114.782882736
2023-02-13 14:00:12.000,199-H4-17,114.7516776168
2023-02-13 15:00:12.000,199-H4-17,114.76279794
2023-02-13 16:00:12.000,199-H4-17,115.0382554536
2023-02-13 17:00:12.000,199-H4-17,115.1496802752
2023-02-13 18:00:12.000,199-H4-17,115.14960803759999
2023-02-13 19:00:12.000,199-H4-17,115.1277618024
2023-02-13 20:00:12.000,199-H4-17,115.120093644
2023-02-13 21:00:12.000,199-H4-17,115.103093424
2023-02-13 22:00:12.000,199-H4-17,115.0955124384
2023-02-14 00:00:12.000,199-H4-17,115.1004377016
2023-02-14 01:00:12.000,199-H4-17,115.10938022879999
2023-02-14 02:59:12.000,199-H4-17,115.0945370784
2023-02-14 03:59:12.000,199-H4-17,115.1159053872
2023-02-14 04:59:12.000,199-H4-17,115.1285536728
2023-02-14 05:59:12.000,199-H4-17,115.1322765
2023-02-14 06:59:12.000,199-H4-17,115.113305748
2023-02-14 07:59:12.000,199-H4-17,115.0588614576
2023-02-14 08:59:12.000,199-H4-17,115.0082585616
2023-02-14 09:59:13.000,199-H4-17,114.9636437664
2023-02-14 10:59:13.000,199-H4-17,114.9180209976
2023-02-14 11:59:13.000,199-H4-17,114.861711636
2023-02-14 12:59:13.000,199-H4-17,114.5708236224
2023-02-14 13:59:13.000,199-H4-17,114.56206245119999
2023-02-14 14:59:13.000,199-H4-17,114.8711354424
2023-02-14 15:59:13.000,199-H4-17,115.0785695208
2023-02-14 16:59:13.000,199-H4-17,115.1681825496
2023-02-14 17:59:13.000,199-H4-17,115.1639141304
2023-02-14 18:59:13.000,199-H4-17,115.1179670544
2023-02-14 19:59:13.000,199-H4-17,115.1301035808
2023-02-14 20:59:13.000,199-H4-17,115.1000948016
2023-02-14 21:59:13.000,199-H4-17,115.0876943184
2023-02-14 22:59:13.000,199-H4-17,115.101333204
2023-02-14 23:59:13.000,199-H4-17,115.0948543752
2023-02-15 00:59:13.000,199-H4-17,115.1001786216
2023-02-15 01:59:13.000,199-H4-17,115.0913650248
2023-02-15 02:59:13.000,199-H4-17,115.0873316064
2023-02-15 03:59:13.000,199-H4-17,115.0839446688
2023-02-15 04:59:13.000,199-H4-17,115.0784753376
2023-02-15 05:59:13.000,199-H4-17,115.0756742256
2023-02-15 06:59:13.000,199-H4-17,115.07727747359999
2023-02-15 07:59:13.000,199-H4-17,115.0395660936
2023-02-15 08:59:13.000,199-H4-17,115.03197108719999
2023-02-15 09:59:13.000,199-H4-17,114.91578163199999
2023-02-15 10:59:13.000,199-H4-17,114.7126940016
2023-02-15 11:59:13.000,199-H4-17,114.6611565888
2023-02-15 12:59:13.000,199-H4-17,114.42030027599999
2023-02-15 13:59:13.000,199-H4-17,114.47777946
2023-02-15 14:59:13.000,199-H4-17,114.6425552544
2023-02-15 15:59:13.000,199-H4-17,114.8985549456
2023-02-15 16:59:13.000,199-H4-17,115.15157308319999
2023-02-15 17:59:13.000,199-H4-17,115.1568321024
2023-02-15 18:59:13.000,199-H4-17,115.1137102176
2023-02-15 19:59:13.000,199-H4-17,115.0934416272
2023-02-15 20:59:13.000,199-H4-17,115.0942066752
2023-02-15 21:59:13.000,199-H4-17,115.095697452
2023-02-15 22:59:13.000,199-H4-17,115.0989505824
2023-02-15 23:59:13.000,199-H4-17,115.08557016719999
2023-02-16 00:59:13.000,199-H4-17,115.08174492719999
2023-02-16 01:59:13.000,199-H4-17,115.087428228
2023-02-16 02:59:13.000,199-H4-17,115.0804809216
2023-02-16 03:59:13.000,199-H4-17,115.0790578104
2023-02-16 04:59:13.000,199-H4-17,115.0799261856
2023-02-16 06:59:13.000,199-H4-17,115.0748905848
2023-02-16 07:59:13.000,199-H4-17,115.0496062056
2023-02-16 08:59:13.000,199-H4-17,115.016220852
2023-02-16 09:59:13.000,199-H4-17,115.06821424559999
2023-02-16 10:59:13.000,199-H4-17,114.843137124
2023-02-16 11:59:13.000,199-H4-17,114.73288822079999
2023-02-16 12:59:13.000,199-H4-17,114.583127484
2023-02-16 13:59:13.000,199-H4-17,114.5265483744
2023-02-16 14:59:13.000,199-H4-17,114.8310042552
2023-02-16 15:59:13.000,199-H4-17,114.9927317448
2023-02-16 16:59:13.000,199-H4-17,115.15733898479999
2023-02-16 17:59:13.000,199-H4-17,115.1684138928
2023-02-16 18:59:13.000,199-H4-17,115.113011616
2023-02-16 19:59:14.000,199-H4-17,115.1061560544
2023-02-16 20:59:14.000,199-H4-17,115.0928649456
2023-02-16 21:59:14.000,199-H4-17,115.0655688864
2023-02-16 22:59:14.000,199-H4-17,115.083543552
2023-02-16 23:59:14.000,199-H4-17,115.0894874568
2023-02-17 00:59:14.000,199-H4-17,115.0914198888
2023-02-17 01:59:14.000,199-H4-17,115.09439748
2023-02-17 02:59:14.000,199-H4-17,115.0940567136
2023-02-17 03:59:14.000,199-H4-17,115.09381378799999
2023-02-17 04:59:14.000,199-H4-17,115.0996866744
2023-02-17 06:59:14.000,199-H4-17,115.0895106216
2023-02-17 07:59:14.000,199-H4-17,115.0711723296
2023-02-17 08:59:14.000,199-H4-17,115.0161348984
2023-02-17 09:59:14.000,199-H4-17,115.05059772
2023-02-17 10:59:14.000,199-H4-17,114.9473494632
2023-02-17 11:59:14.000,199-H4-17,114.6835737144
2023-02-17 12:59:14.000,199-H4-17,114.408656916
2023-02-17 13:59:14.000,199-H4-17,114.30740144159999
2023-02-17 14:59:14.000,199-H4-17,114.5131051704
2023-02-17 15:59:14.000,199-H4-17,114.7848828336
2023-02-17 16:59:14.000,199-H4-17,115.0999134456
2023-02-17 17:59:14.000,199-H4-17,115.1638559136
2023-02-17 18:59:14.000,199-H4-17,115.12758258
2023-02-17 19:59:14.000,199-H4-17,115.1137940376
2023-02-17 20:59:14.000,199-H4-17,115.09800661679999
2023-02-17 21:59:14.000,199-H4-17,115.0830759888
2023-02-17 22:59:14.000,199-H4-17,115.08051566879999
2023-02-17 23:59:14.000,199-H4-17,115.0738475592
2023-02-18 00:59:14.000,199-H4-17,115.07516612399999
2023-02-18 01:59:14.000,199-H4-17,115.11302533199999
2023-02-18 02:59:14.000,199-H4-17,115.1291989344
2023-02-18 03:59:14.000,199-H4-17,115.09745066159999
2023-02-18 04:59:14.000,199-H4-17,115.08804666719999
2023-02-18 05:59:14.000,199-H4-17,115.09658807759999
2023-02-18 06:59:14.000,199-H4-17,115.0908618
2023-02-18 07:59:14.000,199-H4-17,115.0875794088
2023-02-18 08:59:14.000,199-H4-17,115.06304118
2023-02-18 09:59:14.000,199-H4-17,114.9625915968
2023-02-18 10:59:14.000,199-H4-17,114.9718166736
2023-02-18 11:59:14.000,199-H4-17,114.8215234512
2023-02-18 12:59:14.000,199-H4-17,114.6247832808
2023-02-18 13:59:14.000,199-H4-17,114.5897306712
2023-02-18 14:59:14.000,199-H4-17,114.7247899896
2023-02-18 15:59:14.000,199-H4-17,115.03006669679999
2023-02-18 16:59:14.000,199-H4-17,115.13442412079999
2023-02-18 17:59:14.000,199-H4-17,115.16849070239999
2023-02-18 18:59:14.000,199-H4-17,115.1150031792
2023-02-18 20:00:14.000,199-H4-17,115.1241724776
2023-02-18 21:00:14.000,199-H4-17,115.1342857416
2023-02-18 22:00:14.000,199-H4-17,115.1339382696
2023-02-18 23:00:14.000,199-H4-17,115.10255392799999
2023-02-19 00:00:14.000,199-H4-17,115.1033119656
2023-02-19 01:00:14.000,199-H4-17,115.094417292
2023-02-19 02:00:14.000,199-H4-17,115.09533809279999
2023-02-19 03:00:14.000,199-H4-17,115.08821766
2023-02-19 04:00:14.000,199-H4-17,115.08486668879999
2023-02-19 05:00:14.000,199-H4-17,115.08338658
2023-02-19 06:00:14.000,199-H4-17,115.0875282024
2023-02-19 07:00:14.000,199-H4-17,115.09232331599999
2023-02-19 08:00:14.000,199-H4-17,115.0536813816
2023-02-19 09:00:14.000,199-H4-17,115.0232763624
2023-02-19 10:00:14.000,199-H4-17,114.822214128
2023-02-19 11:00:14.000,199-H4-17,114.73417051439999
2023-02-19 12:00:14.000,199-H4-17,114.5869295592
2023-02-19 13:00:14.000,199-H4-17,114.7113998208
2023-02-19 14:00:14.000,199-H4-17,114.6720976896
2023-02-19 15:00:15.000,199-H4-17,114.5959744992
2023-02-19 16:00:15.000,199-H4-17,114.77004974159999
2023-02-19 17:00:15.000,199-H4-17,114.9186616872
2023-02-19 18:00:15.000,199-H4-17,115.05972404159999
2023-02-19 19:00:15.000,199-H4-17,115.123732956
2023-02-19 20:00:15.000,199-H4-17,115.138520328
2023-02-19 21:00:15.000,199-H4-17,115.1182938
2023-02-19 22:00:15.000,199-H4-17,115.1139766128
2023-02-19 23:00:15.000,199-H4-17,115.142836296
2023-02-20 00:00:15.000,199-H4-17,115.1088593256
2023-02-20 01:00:15.000,199-H4-17,115.10749077359999
2023-02-20 02:00:15.000,199-H4-17,115.0817366976
2023-02-20 03:00:15.000,199-H4-17,115.1136754704
2023-02-20 04:00:15.000,199-H4-17,115.0873538568
2023-02-20 05:00:15.000,199-H4-17,115.1338078152
2023-02-20 06:00:15.000,199-H4-17,115.09950531839999
2023-02-20 07:00:15.000,199-H4-17,115.14824436239999
2023-02-20 08:00:15.000,199-H4-17,115.0773811056
2023-02-20 09:00:15.000,199-H4-17,114.9414988272
2023-02-20 10:00:15.000,199-H4-17,114.7809317112
2023-02-20 11:00:15.000,199-H4-17,114.678485688
2023-02-20 12:00:15.000,199-H4-17,114.6926488296
2023-02-20 13:00:15.000,199-H4-17,114.62115677039999
2023-02-20 14:00:15.000,199-H4-17,114.6684199728
2023-02-20 15:00:15.000,199-H4-17,114.742463208
2023-02-20 16:00:15.000,199-H4-17,114.8022805128
2023-02-20 17:00:15.000,199-H4-17,114.8682066192
2023-02-20 18:00:15.000,199-H4-17,115.0046180304
2023-02-20 19:00:15.000,199-H4-17,115.04960711999999
2023-02-20 20:00:15.000,199-H4-17,115.0730672712
2023-02-20 21:00:15.000,199-H4-17,115.0656155208
2023-02-20 22:00:15.000,199-H4-17,115.09978786799999
2023-02-20 23:00:15.000,199-H4-17,115.0874315808
2023-02-21 00:00:15.000,199-H4-17,115.12382957759999
2023-02-21 01:00:15.000,199-H4-17,115.1281339632
2023-02-21 02:00:15.000,199-H4-17,115.1221946304
2023-02-21 03:00:15.000,199-H4-17,115.14818492639999
2023-02-21 04:00:15.000,199-H4-17,115.14670817039999
2023-02-21 05:00:15.000,199-H4-17,115.12943728799999
2023-02-21 06:00:15.000,199-H4-17,115.1205865056
2023-02-21 07:00:15.000,199-H4-17,115.1534101128
2023-02-21 08:00:15.000,199-H4-17,115.047150432
2023-02-21 09:00:15.000,199-H4-17,114.994929048
2023-02-21 10:00:15.000,199-H4-17,114.8143414488
2023-02-21 11:00:15.000,199-H4-17,114.70335279599999
2023-02-21 12:00:15.000,199-H4-17,114.7209434136
2023-02-21 13:00:15.000,199-H4-17,114.66656892239999
2023-02-21 14:00:15.000,199-H4-17,114.66896526
2023-02-21 15:00:15.000,199-H4-17,114.70408309679999
2023-02-21 16:00:16.000,199-H4-17,114.87672943679999
2023-02-21 17:00:16.000,199-H4-17,115.0287200904
2023-02-21 18:00:16.000,199-H4-17,115.1676232416
2023-02-21 19:00:16.000,199-H4-17,115.1443258536
2023-02-21 20:00:16.000,199-H4-17,115.1204145984
2023-02-21 21:00:16.000,199-H4-17,115.09019184959999
2023-02-21 22:00:16.000,199-H4-17,115.1263944696
2023-02-21 23:00:16.000,199-H4-17,115.12288866
2023-02-22 00:00:16.000,199-H4-17,115.0958717976
2023-02-22 01:00:16.000,199-H4-17,115.1381634072
2023-02-22 02:00:16.000,199-H4-17,115.1116464168
2023-02-22 03:00:16.000,199-H4-17,115.10576895839999
2023-02-22 04:00:16.000,199-H4-17,115.09223949599999
2023-02-22 05:00:16.000,199-H4-17,115.0949266128
2023-02-22 06:00:16.000,199-H4-17,115.0861794624
2023-02-22 07:00:16.000,199-H4-17,115.08170865599999
2023-02-22 08:00:16.000,199-H4-17,115.0756684344
2023-02-22 09:00:16.000,199-H4-17,115.070580408
2023-02-22 10:00:16.000,199-H4-17,115.05296967359999
2023-02-22 11:00:16.000,199-H4-17,115.0775834928
2023-02-22 12:00:16.000,199-H4-17,115.0723174632
2023-02-22 13:00:16.000,199-H4-17,115.0644423456
2023-02-22 14:00:16.000,199-H4-17,115.1029248696
2023-02-22 15:00:16.000,199-H4-17,115.04210172479999
2023-02-22 16:00:16.000,199-H4-17,115.11240323519999
2023-02-22 17:00:16.000,199-H4-17,115.1324173176
2023-02-22 18:00:16.000,199-H4-17,115.111804608
2023-02-22 19:00:16.000,199-H4-17,115.0814261064
2023-02-22 20:00:16.000,199-H4-17,115.0744592928
2023-02-22 22:00:16.000,199-H4-17,115.0782287544
2023-02-22 23:00:16.000,199-H4-17,115.0845749952
2023-02-23 00:00:16.000,199-H4-17,115.08432384
2023-02-23 01:00:16.000,199-H4-17,115.0778916456
2023-02-23 02:00:16.000,199-H4-17,115.106958288
2023-02-23 03:00:16.000,199-H4-17,114.395992476
2023-02-23 04:00:16.000,199-H4-17,114.3007610688
2023-02-23 05:00:16.000,199-H4-17,114.1903643376
2023-02-23 06:00:16.000,199-H4-17,114.3575041608
2023-02-23 07:00:16.000,199-H4-17,114.0494589552
2023-02-23 08:00:16.000,199-H4-17,114.7924135272
2023-02-23 09:00:16.000,199-H4-17,116.099775708
2023-02-23 10:00:16.000,199-H4-17,116.4568863984
2023-02-23 11:00:17.000,199-H4-17,116.79745284959999
2023-02-23 11:59:17.000,199-H4-17,115.0855143888
2023-02-23 12:59:17.000,199-H4-17,115.08472587119999
2023-02-23 13:59:17.000,199-H4-17,115.1016203256
2023-02-23 14:59:17.000,199-H4-17,115.116498528
2023-02-23 15:59:17.000,199-H4-17,115.0890549456
2023-02-23 16:59:17.000,199-H4-17,115.10749900319999
2023-02-23 17:59:17.000,199-H4-17,115.0980681864
2023-02-23 18:59:17.000,199-H4-17,115.0775566704
2023-02-23 19:59:17.000,199-H4-17,115.0663363728
2023-02-23 21:59:17.000,199-H4-17,113.8849294392
2023-02-23 22:59:17.000,199-H4-17,114.4828872984
2023-02-23 23:59:17.000,199-H4-17,114.53023553999999
2023-02-24 00:59:17.000,199-H4-17,113.8570368864
2023-02-24 01:59:17.000,199-H4-17,113.8572974904
2023-02-24 02:59:17.000,199-H4-17,113.8561057224
2023-02-24 03:59:17.000,199-H4-17,113.8562660472
2023-02-24 04:59:17.000,199-H4-17,113.856187104
2023-02-24 05:59:17.000,199-H4-17,113.8579845096
2023-02-24 06:59:17.000,199-H4-17,113.85806253839999
2023-02-24 07:59:17.000,199-H4-17,115.30459517999999
2023-02-24 08:59:17.000,199-H4-17,117.1740972576
2023-02-24 09:59:17.000,199-H4-17,114.999191676
2023-02-24 10:59:17.000,199-H4-17,115.0216450728
2023-02-24 11:59:17.000,199-H4-17,114.9363013776
2023-02-24 12:59:17.000,199-H4-17,114.8343448632
2023-02-24 13:59:17.000,199-H4-17,114.7302998592
2023-02-24 14:59:17.000,199-H4-17,114.8539703256
2023-02-24 15:59:17.000,199-H4-17,115.1325090624
2023-02-24 16:59:17.000,199-H4-17,115.1799667272
2023-02-24 17:59:17.000,199-H4-17,115.1312941296
2023-02-24 18:59:18.000,199-H4-17,115.0858923408
2023-02-24 19:59:18.000,199-H4-17,115.0705779696
2023-02-24 20:59:18.000,199-H4-17,115.0803251688
2023-02-24 21:59:18.000,199-H4-17,115.0777544856
2023-02-24 22:59:18.000,199-H4-17,113.96196428639999
2023-02-24 23:59:18.000,199-H4-17,113.85851699519999
2023-02-25 00:59:18.000,199-H4-17,113.8589205504
2023-02-25 01:59:18.000,199-H4-17,113.8579695744
2023-02-25 02:59:18.000,199-H4-17,113.8586425728
2023-02-25 03:59:18.000,199-H4-17,113.85770683679999
2023-02-25 04:59:18.000,199-H4-17,113.8568613216
2023-02-25 05:59:18.000,199-H4-17,113.8571231448
2023-02-25 06:59:18.000,199-H4-17,113.858108868
2023-02-25 07:59:18.000,199-H4-17,115.76329266239999
2023-02-25 08:59:18.000,199-H4-17,115.0091504064
2023-02-25 09:59:18.000,199-H4-17,114.939211608
2023-02-25 10:59:18.000,199-H4-17,114.8065196712
2023-02-25 11:59:18.000,199-H4-17,114.6073084872
2023-02-25 12:59:18.000,199-H4-17,114.451676388
2023-02-25 13:59:18.000,199-H4-17,114.4029257616
2023-02-25 14:59:18.000,199-H4-17,114.5628055536
2023-02-25 15:59:18.000,199-H4-17,114.9158861784
2023-02-25 16:59:18.000,199-H4-17,115.13541014879999
2023-02-25 17:59:18.000,199-H4-17,115.1321765256
2023-02-25 18:59:18.000,199-H4-17,115.09400459279999
2023-02-25 19:59:18.000,199-H4-17,115.0890479352
2023-02-25 20:59:18.000,199-H4-17,115.0850840112
2023-02-25 21:59:18.000,199-H4-17,115.0836063408
2023-02-25 22:59:18.000,199-H4-17,115.07055937679999
2023-02-25 23:59:18.000,199-H4-17,115.0664619504
2023-02-26 00:59:18.000,199-H4-17,115.0662653544
2023-02-26 01:59:18.000,199-H4-17,115.0683770088
2023-02-26 03:59:18.000,199-H4-17,115.0759567752
2023-02-26 04:59:18.000,199-H4-17,115.0813749
2023-02-26 05:59:18.000,199-H4-17,115.08147396
2023-02-26 06:59:18.000,199-H4-17,115.0771646976
2023-02-26 07:59:18.000,199-H4-17,115.0747323936
2023-02-26 08:59:18.000,199-H4-17,115.06640159999999
2023-02-26 09:59:18.000,199-H4-17,114.975237444
2023-02-26 10:59:18.000,199-H4-17,114.63226398719999
2023-02-26 11:59:18.000,199-H4-17,114.3947784576
2023-02-26 12:59:19.000,199-H4-17,114.5543153496
2023-02-26 13:59:19.000,199-H4-17,114.3820746984
2023-02-26 14:59:19.000,199-H4-17,114.60529132079999
2023-02-26 15:59:19.000,199-H4-17,114.7945181712
2023-02-26 16:59:19.000,199-H4-17,115.1104199016
2023-02-26 17:59:19.000,199-H4-17,115.1783192832
2023-02-26 18:59:19.000,199-H4-17,115.15120915199999
2023-02-26 19:59:19.000,199-H4-17,115.1076955992
2023-02-26 20:59:19.000,199-H4-17,115.0894816656
2023-02-26 21:59:19.000,199-H4-17,115.09290213119999
2023-02-26 22:59:19.000,199-H4-17,115.0815273
2023-02-26 23:59:19.000,199-H4-17,115.0722592464
2023-02-27 00:59:19.000,199-H4-17,115.0912162824
2023-02-27 01:59:19.000,199-H4-17,115.1031190272
2023-02-27 02:59:19.000,199-H4-17,115.0907499384
2023-02-27 03:59:19.000,199-H4-17,115.0849563
2023-02-27 04:59:19.000,199-H4-17,115.078407672
2023-02-27 05:59:19.000,199-H4-17,115.08858616319999
2023-02-27 06:59:19.000,199-H4-17,115.071845328
2023-02-27 07:59:19.000,199-H4-17,115.0387986072
2023-02-27 08:59:19.000,199-H4-17,115.0465063896
2023-02-27 09:59:19.000,199-H4-17,114.9826916328
2023-02-27 10:59:19.000,199-H4-17,114.980588208
2023-02-27 11:59:19.000,199-H4-17,115.0472214504
2023-02-27 12:59:19.000,199-H4-17,115.1375169264
2023-02-27 13:59:19.000,199-H4-17,115.13626236959999
2023-02-27 14:59:19.000,199-H4-17,115.135557672
2023-02-27 15:59:19.000,199-H4-17,115.07172797999999
2023-02-27 16:59:19.000,199-H4-17,115.1445501864
2023-02-27 17:59:19.000,199-H4-17,115.12851069599999
2023-02-27 19:59:19.000,199-H4-17,115.1219145192
2023-02-27 20:59:19.000,199-H4-17,115.089708132
2023-02-27 21:59:19.000,199-H4-17,115.0727441832
2023-02-27 22:59:20.000,199-H4-17,115.0890735384
2023-02-27 23:59:20.000,199-H4-17,115.0875269832
2023-02-28 00:59:20.000,199-H4-17,115.1021192832
2023-02-28 01:59:20.000,199-H4-17,115.0978901832
2023-02-28 02:59:20.000,199-H4-17,115.0918929384
2023-02-28 03:59:20.000,199-H4-17,115.0910861328
2023-02-28 04:59:20.000,199-H4-17,115.0893874824
2023-03-01 00:59:20.000,199-H4-17,115.1155624872
2023-03-01 01:59:20.000,199-H4-17,115.1168834904
2023-03-01 03:59:20.000,199-H4-17,115.106060652
2023-03-01 05:59:20.000,199-H4-17,115.0940695152
2023-03-01 07:59:20.000,199-H4-17,115.04425757519999
2023-03-01 08:59:20.000,199-H4-17,115.0299106392
2023-03-01 09:59:20.000,199-H4-17,114.9072600336
2023-03-01 10:59:20.000,199-H4-17,114.641911212
2023-03-01 11:59:20.000,199-H4-17,114.4691484384
2023-03-01 12:59:21.000,199-H4-17,114.6145349904
2023-03-01 13:59:21.000,199-H4-17,114.4069930128
2023-03-01 14:59:21.000,199-H4-17,114.6903838608
2023-03-01 15:59:21.000,199-H4-17,114.8562840624
2023-03-01 16:59:21.000,199-H4-17,115.1331381696
2023-03-01 17:59:21.000,199-H4-17,115.1664454944
2023-03-01 18:59:21.000,199-H4-17,115.1230398408
2023-03-01 19:59:21.000,199-H4-17,115.1110301112
2023-03-01 20:59:21.000,199-H4-17,115.1217679104
2023-03-01 21:59:21.000,199-H4-17,115.1173623312
2023-03-01 22:59:21.000,199-H4-17,115.10801411519999
2023-03-01 23:59:21.000,199-H4-17,115.10928025439999
2023-03-02 00:59:21.000,199-H4-17,115.1034445536
2023-03-02 01:59:21.000,199-H4-17,115.1026145832
2023-03-02 02:59:21.000,199-H4-17,115.0985985384
2023-03-02 03:59:21.000,199-H4-17,115.09992045599999
2023-03-02 04:59:21.000,199-H4-17,115.1061862296
2023-03-02 05:59:21.000,199-H4-17,115.1084697912
2023-03-02 06:59:21.000,199-H4-17,115.08955603679999
2023-03-02 07:59:21.000,199-H4-17,115.0603379088
2023-03-02 08:59:21.000,199-H4-17,115.0425924528
2023-03-02 09:59:21.000,199-H4-17,114.8851870272
2023-03-02 10:59:21.000,199-H4-17,114.6501478224
2023-03-02 11:59:21.000,199-H4-17,114.543477576
2023-03-02 12:59:22.000,199-H4-17,114.3409992408
2023-03-02 13:59:22.000,199-H4-17,114.5546920824
2023-03-02 14:59:22.000,199-H4-17,114.8397956016
2023-03-02 15:59:22.000,199-H4-17,114.9419962608
2023-03-02 16:59:22.000,199-H4-17,115.1359136784
2023-03-02 17:59:22.000,199-H4-17,115.144808352
2023-03-02 18:59:22.000,199-H4-17,115.1661303312
2023-03-02 19:59:22.000,199-H4-17,115.16015046
2023-03-02 20:59:22.000,199-H4-17,115.1227643016
2023-03-02 21:59:22.000,199-H4-17,115.088615424
2023-03-02 22:59:22.000,199-H4-17,115.1187948912
2023-03-02 23:59:22.000,199-H4-17,115.1118628248
2023-03-03 00:59:22.000,199-H4-17,115.092999972
2023-03-03 01:59:22.000,199-H4-17,115.087025892
2023-03-03 03:59:22.000,199-H4-17,115.0960369992
2023-03-03 04:59:22.000,199-H4-17,115.0866503784
2023-03-03 05:59:22.000,199-H4-17,115.0882886784
2023-03-03 06:59:22.000,199-H4-17,115.0748055456
2023-03-03 07:59:22.000,199-H4-17,115.0544894064
2023-03-03 08:59:22.000,199-H4-17,114.94046982239999
2023-03-03 09:59:22.000,199-H4-17,114.67308950879999
2023-03-03 10:59:22.000,199-H4-17,114.5596871448
2023-03-03 11:59:22.000,199-H4-17,114.574033776
2023-03-03 12:59:22.000,199-H4-17,114.235009308
2023-03-03 13:59:22.000,199-H4-17,114.659621616
2023-03-03 14:59:22.000,199-H4-17,114.9224683344
2023-03-03 15:59:22.000,199-H4-17,115.06334598
2023-03-03 16:59:22.000,199-H4-17,115.1606969664
2023-03-03 17:59:22.000,199-H4-17,115.1675080272
2023-03-03 18:59:22.000,199-H4-17,115.1321847552
2023-03-03 19:59:23.000,199-H4-17,115.1057957808
2023-03-03 20:59:23.000,199-H4-17,115.115282376
2023-03-03 21:59:23.000,199-H4-17,115.11382878479999
2023-03-03 22:59:23.000,199-H4-17,115.100700744
2023-03-03 23:59:23.000,199-H4-17,115.10204948399999
2023-03-04 00:59:23.000,199-H4-17,115.1149114344
2023-03-04 01:59:23.000,199-H4-17,115.11351606
2023-03-04 02:59:23.000,199-H4-17,115.1020945944
2023-03-04 03:59:23.000,199-H4-17,115.09888200239999
2023-03-04 04:59:23.000,199-H4-17,115.0958416224
2023-03-04 05:59:23.000,199-H4-17,115.0866537312
2023-03-04 06:59:23.000,199-H4-17,115.08142854479999
2023-03-04 07:59:23.000,199-H4-17,114.98737610399999
2023-03-04 08:59:23.000,199-H4-17,114.963328908
2023-03-04 09:59:23.000,199-H4-17,114.80608716
2023-03-04 10:59:23.000,199-H4-17,114.5687924352
2023-03-04 11:59:23.000,199-H4-17,114.5417103456
2023-03-04 12:59:23.000,199-H4-17,114.6311374464
2023-03-04 13:59:23.000,199-H4-17,114.6404030616
2023-03-04 14:59:23.000,199-H4-17,114.7766169624
2023-03-04 15:59:23.000,199-H4-17,115.0506233232
2023-03-04 16:59:23.000,199-H4-17,115.1154381288
2023-03-04 17:59:23.000,199-H4-17,115.15488808799999
2023-03-04 18:59:23.000,199-H4-17,115.151346312
2023-03-04 19:59:23.000,199-H4-17,115.142164212
2023-03-04 20:59:23.000,199-H4-17,115.1327208984
