ID,Date,Water Level (m)
199-D5-106,10/30/2023,117.65445714285715
199-D5-106,10/31/2023,117.65213333333332
199-D5-106,11/1/2023,117.65
199-D5-128,5/1/2023,114.60618370899999
199-D5-128,5/2/2023,116.0514554
199-D5-128,5/3/2023,116.04113610960002
199-D5-128,5/4/2023,116.02970207100002
199-D5-128,5/5/2023,116.01300378080002
199-D5-128,5/6/2023,116.00696901173335
199-D5-128,5/7/2023,115.99839922530003
199-D5-128,5/8/2023,115.99045560390005
199-D5-128,5/9/2023,115.98296443385456
199-D5-128,5/10/2023,115.9771885
199-D5-128,5/11/2023,115.9674178
199-D5-128,5/12/2023,115.95874312778186
199-D5-128,5/13/2023,115.9504423
199-D5-128,5/14/2023,115.94348949260002
199-D5-128,5/15/2023,115.93580100150002
199-D5-128,5/16/2023,115.92824930817393
199-D5-128,5/17/2023,115.92254802417392
199-D5-128,5/18/2023,115.91515922160004
199-D5-128,5/19/2023,115.9074427
199-D5-128,5/20/2023,115.90219159450002
199-D5-128,5/21/2023,115.89534447840003
199-D5-128,5/22/2023,115.89049053840002
199-D5-128,5/24/2023,115.87704603053334
199-D5-128,5/25/2023,115.87243946960002
199-D5-128,5/26/2023,115.86613822434784
199-D5-128,5/27/2023,115.86154096690912
199-D5-128,5/28/2023,115.85759853673046
199-D5-128,5/29/2023,115.85162570630003
199-D5-128,5/30/2023,115.85121022217143
199-D5-128,6/1/2023,115.84189644667828
199-D5-128,6/2/2023,115.8390112893913
199-D5-128,6/3/2023,115.83575381780004
199-D5-128,6/4/2023,115.83267396619999
199-D5-128,6/5/2023,115.82949051683478
199-D5-128,6/6/2023,115.82899857927274
199-D5-128,6/7/2023,115.82968751040003
199-D5-128,6/12/2023,115.81929284826667
199-D5-128,6/13/2023,115.82061231568694
199-D5-128,6/14/2023,115.818395
199-D5-128,6/15/2023,115.8172738
199-D5-128,6/16/2023,115.817264
199-D5-128,6/17/2023,115.81728651036524
199-D5-128,6/18/2023,115.81531041305453
199-D5-128,6/19/2023,115.81483583830004
199-D5-128,6/20/2023,115.79641533458184
199-D5-128,6/21/2023,115.810604
199-D5-128,6/22/2023,115.80975756605217
199-D5-128,6/23/2023,115.80869784271303
199-D5-128,6/24/2023,115.80697370356366
199-D5-128,6/25/2023,115.80504184569601
199-D5-128,6/26/2023,115.80535230610913
199-D5-128,6/27/2023,115.80587862990005
199-D5-128,6/28/2023,115.80297304935657
199-D5-128,6/29/2023,115.80131959152001
199-D5-128,7/1/2023,115.79311394880001
199-D5-128,7/3/2023,115.7953215
199-D5-128,7/4/2023,115.79414071398263
199-D5-128,7/5/2023,115.79152332459999
199-D5-128,7/6/2023,115.78888275330003
199-D5-128,7/7/2023,115.78678865968698
199-D5-128,7/8/2023,115.78679968549564
199-D5-128,7/9/2023,115.78514024827827
199-D5-128,7/10/2023,115.78284029904003
199-D5-128,7/11/2023,115.77851264547692
199-D5-128,7/12/2023,115.77609297589562
199-D5-128,7/13/2023,115.7743908
199-D5-128,7/14/2023,115.7731204
199-D5-128,7/15/2023,115.77041585060871
199-D5-128,7/16/2023,115.76880857394785
199-D5-128,7/17/2023,115.7661435
199-D5-128,7/18/2023,115.76365890230001
199-D5-128,7/19/2023,115.7623458730435
199-D5-128,7/20/2023,115.75986633829564
199-D5-128,7/21/2023,115.75815491280001
199-D5-128,7/22/2023,115.75633858057145
199-D5-128,7/23/2023,115.75447595140001
199-D5-128,7/24/2023,115.75141522820869
199-D5-128,7/25/2023,115.74958695940002
199-D5-128,7/26/2023,115.74692225810001
199-D5-128,7/27/2023,115.7466819
199-D5-128,7/28/2023,115.7436761
199-D5-128,7/29/2023,115.74143698840003
199-D5-128,7/30/2023,115.73904849829567
199-D5-128,7/31/2023,115.73881697840001
199-D5-128,8/1/2023,115.740372
199-D5-128,8/2/2023,115.73376054960002
199-D5-128,8/3/2023,115.73031166726153
199-D5-128,8/7/2023,115.72370514680001
199-D5-128,8/8/2023,115.7230323
199-D5-128,8/9/2023,115.72167142622608
199-D5-128,8/10/2023,115.71930342177392
199-D5-128,8/11/2023,115.71690063036522
199-D5-128,8/12/2023,115.71450084720001
199-D5-128,8/13/2023,115.71313856347827
199-D5-128,8/14/2023,115.71162119840001
199-D5-128,8/15/2023,115.70960155550002
199-D5-128,8/16/2023,115.70749218323475
199-D5-128,8/17/2023,115.70655346549566
199-D5-128,8/18/2023,115.70422572170004
199-D5-128,8/19/2023,115.7018727314087
199-D5-128,8/20/2023,115.70102667286957
199-D5-128,8/21/2023,115.69989557332177
199-D5-128,8/22/2023,115.69401565830003
199-D5-128,8/23/2023,115.69729667790001
199-D5-128,8/24/2023,115.69685614747827
199-D5-128,8/25/2023,115.6927287
199-D5-128,8/26/2023,115.69153476410001
199-D5-128,8/27/2023,115.690478
199-D5-128,8/28/2023,115.68933939130004
199-D5-128,8/29/2023,115.6877996
199-D5-128,9/1/2023,115.68168577440004
199-D5-128,9/2/2023,115.6801302
199-D5-128,9/3/2023,115.67805473010004
199-D5-128,9/4/2023,115.67499695165219
199-D5-128,9/5/2023,115.67503870870001
199-D5-128,9/6/2023,115.6743611388522
199-D5-128,9/7/2023,115.67113577010002
199-D5-128,9/8/2023,115.66922771050436
199-D5-128,9/9/2023,115.66729028629999
199-D5-128,9/10/2023,115.66774530907828
199-D5-128,9/11/2023,115.66463958501818
199-D5-128,9/12/2023,115.66262750504347
199-D5-128,9/13/2023,115.66139803460872
199-D5-128,9/14/2023,115.66078299680002
199-D5-128,9/15/2023,115.65835932880003
199-D5-128,9/16/2023,115.65793133217392
199-D5-128,9/17/2023,115.65673512580001
199-D5-128,9/18/2023,115.6539945
199-D5-128,9/19/2023,115.65233797387828
199-D5-128,9/20/2023,115.64995605630001
199-D5-128,9/21/2023,115.64876887069092
199-D5-128,9/22/2023,115.64630055180002
199-D5-128,9/23/2023,115.64542883650002
199-D5-128,9/24/2023,115.64190047170003
199-D5-128,9/25/2023,115.64284371339996
199-D5-128,9/26/2023,115.63871980750002
199-D5-128,9/27/2023,115.63589318387368
199-D5-128,9/28/2023,115.63474113612631
199-D5-128,9/29/2023,115.6331421626182
199-D5-128,9/30/2023,115.62977521020004
199-D5-128,10/1/2023,115.62851089287277
199-D5-128,10/2/2023,115.62368896048702
199-D5-128,10/3/2023,115.62023628352942
199-D5-128,10/4/2023,115.61681693968696
199-D5-128,10/5/2023,115.61363134236524
199-D5-128,10/6/2023,115.61222887750002
199-D5-128,10/7/2023,115.60885227654548
199-D5-128,10/8/2023,115.60625947872002
199-D5-128,10/9/2023,115.60421485999997
199-D5-128,10/10/2023,115.60247615269564
199-D5-128,10/11/2023,115.59843049622859
199-D5-128,10/12/2023,115.5946494717913
199-D5-128,10/13/2023,115.59251807225452
199-D5-128,10/14/2023,115.59000280904347
199-D5-128,10/15/2023,115.58696052073047
199-D5-128,10/16/2023,115.57292782217142
199-D5-128,10/17/2023,115.57998696037896
199-D5-128,10/18/2023,115.57843904160002
199-D5-128,10/19/2023,115.57499937360001
199-D5-128,10/20/2023,115.57460294491429
199-D5-128,10/21/2023,115.57065614124001
199-D5-128,10/22/2023,115.5688586841143
199-D5-128,10/23/2023,115.56578044580868
199-D5-128,10/24/2023,115.56409146949566
199-D5-128,10/25/2023,115.56018043073688
199-D5-128,10/26/2023,115.55714319498948
199-D5-128,10/27/2023,115.55390421938826
199-D5-128,10/28/2023,115.55149520569412
199-D5-128,10/29/2023,115.55000542067371
199-D5-128,10/30/2023,115.54681028248423
199-D5-128,10/31/2023,115.5440867
199-D5-133,4/1/2023,118.82463333333334
199-D5-133,4/2/2023,118.8186
199-D5-133,4/3/2023,118.82666666666667
199-D5-133,4/6/2023,118.80484999999999
199-D5-133,4/8/2023,118.8125
199-D5-133,4/9/2023,118.8094
199-D5-133,4/10/2023,118.79418000000001
199-D5-133,4/11/2023,118.78196666666668
199-D5-133,4/12/2023,118.66248
199-D5-133,4/13/2023,118.54991363636364
199-D5-133,4/14/2023,118.49242307692307
199-D5-133,4/15/2023,118.45734999999999
199-D5-133,4/16/2023,118.42994999999999
199-D5-133,4/17/2023,118.40707142857143
199-D5-133,4/18/2023,118.38725
199-D5-133,4/19/2023,118.36896666666668
199-D5-133,4/20/2023,118.35221999999999
199-D5-133,4/21/2023,118.33698000000001
199-D5-133,4/22/2023,118.32172
199-D5-133,4/23/2023,118.30799999999999
199-D5-133,4/24/2023,118.29733333333333
199-D5-133,4/25/2023,118.286675
199-D5-133,4/26/2023,118.27449999999999
199-D5-133,4/27/2023,118.26383333333335
199-D5-133,4/28/2023,118.25315
199-D5-133,4/29/2023,118.24246666666666
199-D5-133,4/30/2023,118.23333333333333
199-D5-133,5/1/2023,118.22265
199-D5-133,5/2/2023,118.212
199-D5-133,5/3/2023,118.20286666666665
199-D5-133,5/4/2023,118.19373333333334
199-D5-133,5/5/2023,118.18456666666668
199-D5-133,5/6/2023,118.17543333333333
199-D5-133,5/7/2023,118.16626666666667
199-D5-133,5/8/2023,118.15865
199-D5-133,5/9/2023,118.15254999999999
199-D5-133,5/10/2023,118.14493333333333
199-D5-133,5/11/2023,118.13730000000001
199-D5-133,5/12/2023,118.12973333333332
199-D5-133,5/13/2023,118.1236
199-D5-133,5/16/2023,118.1206
199-D5-133,5/17/2023,118.11600000000001
199-D5-133,5/18/2023,118.10836666666667
199-D5-133,5/19/2023,118.1023
199-D5-133,5/20/2023,118.0977
199-D5-133,5/21/2023,118.0931
199-D5-133,5/22/2023,118.08855
199-D5-133,5/23/2023,118.08245
199-D5-133,5/24/2023,118.0779
199-D5-133,5/25/2023,118.0748
199-D5-133,5/26/2023,118.0718
199-D5-133,5/27/2023,118.0687
199-D5-133,5/28/2023,118.0657
199-D5-133,5/29/2023,118.0626
199-D5-133,5/31/2023,118.0596
199-D5-133,6/1/2023,118.0566
199-D5-133,6/3/2023,118.0535
199-D5-133,6/6/2023,118.0505
199-D5-133,6/8/2023,118.0474
199-D5-133,6/9/2023,118.016928
199-D5-133,6/10/2023,118.0444
199-D5-133,6/14/2023,118.0413
199-D5-133,6/15/2023,118.0383
199-D5-133,6/17/2023,118.0352
199-D5-133,6/19/2023,118.0322
199-D5-133,6/21/2023,118.0291
199-D5-133,6/23/2023,118.0261
199-D5-133,6/24/2023,118.023
199-D5-133,6/26/2023,118.02
199-D5-133,6/28/2023,118.0169
199-D5-133,6/30/2023,118.0139
199-D5-133,7/2/2023,118.0108
199-D5-133,7/3/2023,118.0078
199-D5-133,7/4/2023,118.0047
199-D5-133,7/6/2023,118.0017
199-D5-133,7/7/2023,117.9986
199-D5-133,7/9/2023,117.9956
199-D5-133,7/11/2023,117.9925
199-D5-133,7/12/2023,117.9895
199-D5-133,7/14/2023,117.9864
199-D5-133,7/16/2023,117.9834
199-D5-133,7/18/2023,117.9804
199-D5-133,7/19/2023,117.9773
199-D5-133,7/21/2023,117.9743
199-D5-133,7/23/2023,117.9712
199-D5-133,7/26/2023,117.9682
199-D5-133,7/27/2023,117.9651
199-D5-133,7/29/2023,117.9621
199-D5-133,7/30/2023,117.959
199-D5-133,8/1/2023,117.956
199-D5-133,8/2/2023,117.9529
199-D5-133,8/4/2023,117.9499
199-D5-133,8/5/2023,117.9468
199-D5-133,8/7/2023,117.9438
199-D5-133,8/10/2023,117.9407
199-D5-133,8/11/2023,117.9377
199-D5-133,8/13/2023,117.9346
199-D5-133,8/15/2023,117.9316
199-D5-133,8/16/2023,117.9285
199-D5-133,8/19/2023,117.9255
199-D5-133,8/20/2023,117.9224
199-D5-133,8/22/2023,117.9194
199-D5-133,8/23/2023,117.9163
199-D5-133,8/25/2023,117.9133
199-D5-133,8/27/2023,117.9102
199-D5-133,8/29/2023,117.9072
199-D5-133,8/31/2023,117.9042
199-D5-133,9/1/2023,117.9011
199-D5-133,9/3/2023,117.8981
199-D5-133,9/4/2023,117.89723333333332
199-D5-133,9/5/2023,117.89631999999999
199-D5-133,9/6/2023,117.89451999999999
199-D5-133,9/7/2023,117.89302857142856
199-D5-133,9/8/2023,117.89088333333335
199-D5-133,9/9/2023,117.88939999999998
199-D5-133,9/10/2023,117.88836
199-D5-133,9/11/2023,117.88680000000002
199-D5-133,9/12/2023,117.88509999999998
199-D5-133,9/13/2023,117.88340000000001
199-D5-133,9/14/2023,117.8822
199-D5-133,9/15/2023,117.88069999999999
199-D5-133,9/16/2023,117.87855
199-D5-133,9/17/2023,117.87669999999999
199-D5-133,9/18/2023,117.8750125
199-D5-133,9/19/2023,117.87298333333335
199-D5-133,9/20/2023,117.87075
199-D5-133,9/21/2023,117.86820000000002
199-D5-133,9/22/2023,117.86574285714285
199-D5-133,9/23/2023,117.86341250000001
199-D5-133,9/24/2023,117.8604625
199-D5-133,9/25/2023,117.85794285714283
199-D5-133,9/26/2023,117.85600000000001
199-D5-133,9/27/2023,117.85343333333334
199-D5-133,9/28/2023,117.85040000000001
199-D5-133,9/29/2023,117.8475
199-D5-133,9/30/2023,117.84370000000003
199-D5-133,10/1/2023,117.83904166666666
199-D5-133,10/2/2023,117.83430769230768
199-D5-133,10/3/2023,117.8304
199-D5-133,10/4/2023,117.82733636363636
199-D5-133,10/5/2023,117.82484
199-D5-133,10/6/2023,117.82330000000002
199-D5-133,10/7/2023,117.8214
199-D5-133,10/8/2023,117.81945
199-D5-133,10/9/2023,117.81700000000001
199-D5-133,10/10/2023,117.81463333333333
199-D5-133,10/11/2023,117.81195
199-D5-133,10/12/2023,117.81015000000001
199-D5-133,10/13/2023,117.80850000000001
199-D5-133,10/14/2023,117.81360000000001
199-D5-133,10/16/2023,117.80815
199-D5-133,10/17/2023,117.80645
199-D5-133,10/18/2023,117.80439999999999
199-D5-133,10/19/2023,117.80157000000001
199-D5-133,10/20/2023,117.79219133333334
199-D5-133,10/21/2023,117.79672000000001
199-D5-133,10/22/2023,117.7937
199-D5-133,10/23/2023,117.79187999999999
199-D5-133,10/24/2023,117.78957777777777
199-D5-133,10/25/2023,117.78650000000002
199-D5-133,10/26/2023,117.7836125
199-D5-133,10/27/2023,117.78108571428571
199-D5-133,10/28/2023,117.77890000000001
199-D5-133,10/29/2023,117.7765875
199-D5-133,10/30/2023,117.77425714285714
199-D5-133,10/31/2023,117.77188749999999
199-D5-133,11/1/2023,117.769925
199-D5-146,5/1/2023,118.13722108053337
199-D5-146,5/2/2023,118.0885386
199-D5-146,5/3/2023,118.11317192026667
199-D5-146,5/4/2023,118.1238586
199-D5-146,5/5/2023,118.11842888811428
199-D5-146,5/6/2023,118.09984440480001
199-D5-146,5/7/2023,118.09968926160002
199-D5-146,5/8/2023,118.09479000800002
199-D5-146,5/9/2023,118.1025767
199-D5-146,5/10/2023,118.09799509611432
199-D5-146,5/11/2023,118.10427375840003
199-D5-146,5/12/2023,118.0958694
199-D5-146,5/13/2023,118.10089462368003
199-D5-146,5/14/2023,118.10629046760002
199-D5-146,5/15/2023,118.1151742
199-D5-146,5/16/2023,118.01127465560002
199-D5-146,5/17/2023,118.12041127248003
199-D5-146,5/18/2023,118.1167444
199-D5-146,5/19/2023,118.10198059560001
199-D5-146,5/20/2023,118.12374641440003
199-D5-146,5/21/2023,118.14422338640001
199-D5-146,5/22/2023,118.12251299040001
199-D5-146,5/24/2023,118.15354077696001
199-D5-146,5/25/2023,118.15512393428571
199-D5-146,5/26/2023,118.16508633680002
199-D5-146,5/27/2023,118.169588
199-D5-146,5/28/2023,118.17758656217143
199-D5-146,5/29/2023,118.18201557226666
199-D5-146,5/30/2023,118.12627751424002
199-D5-146,6/1/2023,118.2031956
199-D5-146,6/2/2023,118.2109859
199-D5-146,6/3/2023,118.20991222909089
199-D5-146,6/4/2023,118.22610478220001
199-D5-146,6/5/2023,118.2306823
199-D5-146,6/6/2023,118.24117284960002
199-D5-146,6/7/2023,118.236648
199-D5-146,6/12/2023,118.2658190053091
199-D5-146,6/13/2023,118.27414415417142
199-D5-146,6/14/2023,118.27816477968001
199-D5-146,6/15/2023,118.2761824
199-D5-146,6/16/2023,118.27497471240001
199-D5-146,6/17/2023,118.27672112496002
199-D5-146,6/18/2023,118.28418683520002
199-D5-146,6/19/2023,118.2852905
199-D5-146,6/20/2023,118.27776675660002
199-D5-146,6/21/2023,117.9715004
199-D5-146,6/22/2023,118.26581735200001
199-D5-146,6/23/2023,118.27115556840002
199-D5-146,6/24/2023,118.2691803
199-D5-146,6/25/2023,118.2681515
199-D5-146,6/26/2023,118.2653419
199-D5-146,6/27/2023,118.2592376
199-D5-146,6/28/2023,118.24856546880001
199-D5-146,7/1/2023,118.2000636
199-D5-146,7/3/2023,118.23135127920001
199-D5-146,7/4/2023,118.2061819
199-D5-146,7/5/2023,118.22536500720001
199-D5-146,7/6/2023,118.22106001200001
199-D5-146,7/7/2023,118.22216806160002
199-D5-146,7/8/2023,118.2135112
199-D5-146,7/9/2023,118.21261994760002
199-D5-146,7/10/2023,118.21495273440001
199-D5-146,7/11/2023,118.18980414360001
199-D5-146,7/12/2023,118.20343180240002
199-D5-146,7/13/2023,118.18449437520002
199-D5-146,7/14/2023,118.18519743450001
199-D5-146,7/15/2023,118.1805985
199-D5-146,7/16/2023,118.2012008
199-D5-146,7/17/2023,118.18953363360002
199-D5-146,7/18/2023,118.1762468
199-D5-146,7/19/2023,118.194788
199-D5-146,7/20/2023,118.11343730914288
199-D5-146,7/21/2023,118.17210979240002
199-D5-146,7/22/2023,118.17511362180001
199-D5-146,7/23/2023,118.17211027500001
199-D5-146,7/24/2023,118.07648435862859
199-D5-146,7/25/2023,118.15703372400002
199-D5-146,7/26/2023,118.17517511520002
199-D5-146,7/27/2023,118.1637383
199-D5-146,7/28/2023,118.16596215420002
199-D5-146,7/29/2023,118.15965273977145
199-D5-146,7/30/2023,118.15147335920001
199-D5-146,8/2/2023,118.16436401160001
199-D5-146,8/3/2023,118.14618375840001
199-D5-146,8/7/2023,118.14549552000001
199-D5-146,8/9/2023,118.1496582
199-D5-146,8/10/2023,118.14398005440002
199-D5-146,8/11/2023,118.13716025600002
199-D5-146,8/12/2023,118.1297804
199-D5-146,8/13/2023,118.14100093920001
199-D5-146,8/14/2023,118.14502043840001
199-D5-146,8/15/2023,118.1419021
199-D5-146,8/16/2023,118.14982571200001
199-D5-146,8/17/2023,118.1333891
199-D5-146,8/18/2023,118.14015003920001
199-D5-146,8/19/2023,118.12662667280001
199-D5-146,8/20/2023,118.1331733
199-D5-146,8/21/2023,118.12923809760001
199-D5-146,8/22/2023,118.13855857680001
199-D5-146,8/23/2023,118.12618125840001
199-D5-146,8/24/2023,117.95550387560002
199-D5-146,8/25/2023,118.12014789480001
199-D5-146,8/26/2023,118.11149944880002
199-D5-146,8/27/2023,118.11350363580001
199-D5-146,8/28/2023,118.11046211280001
199-D5-146,9/1/2023,118.11460297320002
199-D5-146,9/2/2023,118.0995057
199-D5-146,9/3/2023,118.1017501
199-D5-146,9/4/2023,118.0916672
199-D5-146,9/5/2023,118.09339684848001
199-D5-146,9/6/2023,118.08679212857145
199-D5-146,9/7/2023,118.07925150720001
199-D5-146,9/8/2023,118.09570247760001
199-D5-146,9/9/2023,118.06997783657144
199-D5-146,9/10/2023,118.0767812
199-D5-146,9/11/2023,118.0784261
199-D5-146,9/12/2023,118.082754
199-D5-146,9/13/2023,118.06481686500001
199-D5-146,9/14/2023,118.06138397880002
199-D5-146,9/15/2023,118.05435833880001
199-D5-146,9/16/2023,118.05096632120001
199-D5-146,9/17/2023,118.05044658639999
199-D5-146,9/18/2023,118.05495295280002
199-D5-146,9/19/2023,118.05205379680001
199-D5-146,9/20/2023,118.0552525
199-D5-146,9/21/2023,118.0428118
199-D5-146,9/22/2023,118.0284482
199-D5-146,9/23/2023,118.03664463280002
199-D5-146,9/24/2023,118.02445253120003
199-D5-146,9/25/2023,118.03463122560001
199-D5-146,9/26/2023,118.0271739017143
199-D5-146,9/27/2023,118.0255937
199-D5-146,9/28/2023,117.97542620858184
199-D5-146,9/29/2023,118.00539494506668
199-D5-146,9/30/2023,117.98820512592002
199-D5-146,10/1/2023,117.97795950369232
199-D5-146,10/2/2023,117.9657544
199-D5-146,10/3/2023,117.97157566464003
199-D5-146,10/4/2023,117.96726365904001
199-D5-146,10/5/2023,117.9716683
199-D5-146,10/6/2023,117.9531975
199-D5-146,10/7/2023,117.96681825480002
199-D5-146,10/8/2023,117.95291044415998
199-D5-146,10/9/2023,117.94948509160002
199-D5-146,10/10/2023,117.95181508439998
199-D5-146,10/11/2023,117.94719761840001
199-D5-146,10/12/2023,117.9365954
199-D5-146,10/13/2023,117.935657
199-D5-146,10/14/2023,117.93533551360002
199-D5-146,10/15/2023,117.9160531
199-D5-146,10/16/2023,117.92463463584002
199-D5-146,10/17/2023,117.91614319740002
199-D5-146,10/18/2023,117.89877145885715
199-D5-146,10/19/2023,117.90704407920002
199-D5-146,10/20/2023,117.89827778735999
199-D5-146,10/21/2023,117.9008457970286
199-D5-146,10/22/2023,117.8970433
199-D5-146,10/23/2023,117.88448377380001
199-D5-146,10/24/2023,117.89089069520001
199-D5-146,10/25/2023,117.7751098
199-D5-146,10/26/2023,117.8702248
199-D5-146,10/27/2023,117.8736243
199-D5-146,10/28/2023,117.8562967
199-D5-146,10/29/2023,117.85917286853335
199-D5-146,10/30/2023,117.8511624
199-D5-151,5/1/2023,118.43024896186665
199-D5-151,5/2/2023,118.2854601
199-D5-151,5/3/2023,118.41849078032001
199-D5-151,5/4/2023,118.41340171760001
199-D5-151,5/5/2023,118.4072886
199-D5-151,5/6/2023,118.40273412399999
199-D5-151,5/7/2023,118.3995405
199-D5-151,5/8/2023,118.3998814
199-D5-151,5/9/2023,118.3983367
199-D5-151,5/10/2023,118.3984445
199-D5-151,5/11/2023,118.3975969
199-D5-151,5/12/2023,118.39852278368001
199-D5-151,5/13/2023,118.40123676860001
199-D5-151,5/14/2023,118.40390308279999
199-D5-151,5/15/2023,118.4071079
199-D5-151,5/16/2023,117.97655972523634
199-D5-151,5/17/2023,118.41008403733333
199-D5-151,5/18/2023,118.41292760120001
199-D5-151,5/19/2023,118.41705346543999
199-D5-151,5/20/2023,118.42222674439999
199-D5-151,5/21/2023,118.4261179
199-D5-151,5/24/2023,118.4393098
199-D5-151,5/25/2023,118.44423355840001
199-D5-151,5/26/2023,118.45053454365714
199-D5-151,5/27/2023,118.45620793119998
199-D5-151,5/28/2023,118.46454228079999
199-D5-151,5/29/2023,118.47127836079999
199-D5-151,5/30/2023,117.6957598
199-D5-151,6/1/2023,118.4839743
199-D5-151,6/2/2023,118.4908001
199-D5-151,6/3/2023,118.49733406687999
199-D5-151,6/4/2023,118.50328119239998
199-D5-151,6/5/2023,118.5058985
199-D5-151,6/6/2023,118.5129584
199-D5-151,6/7/2023,118.51655106679999
199-D5-151,6/12/2023,118.5288272
199-D5-151,6/13/2023,118.52771081805713
199-D5-151,6/14/2023,118.527054
199-D5-151,6/15/2023,118.5244062
199-D5-151,6/16/2023,118.5283336
199-D5-151,6/17/2023,118.5282624
199-D5-151,6/18/2023,118.52847936399998
199-D5-151,6/19/2023,118.52319169359998
199-D5-151,6/20/2023,118.51995327488001
199-D5-151,6/21/2023,117.31843528022857
199-D5-151,6/22/2023,118.5120347
199-D5-151,6/23/2023,118.5153033
199-D5-151,6/24/2023,118.51165719800001
199-D5-151,6/25/2023,118.5101182
199-D5-151,6/26/2023,118.5106668
199-D5-151,6/27/2023,118.50614656639999
199-D5-151,6/28/2023,118.49945189565713
199-D5-151,7/3/2023,118.47719163320001
199-D5-151,7/4/2023,118.47604549375998
199-D5-151,7/5/2023,118.47250944800001
199-D5-151,7/6/2023,118.4715748
199-D5-151,7/7/2023,118.46971092679999
199-D5-151,7/8/2023,118.4647913
199-D5-151,7/9/2023,118.4623533
199-D5-151,7/11/2023,118.4519505
199-D5-151,7/12/2023,118.4485455
199-D5-151,7/13/2023,118.44530589559999
199-D5-151,7/14/2023,118.4437005
199-D5-151,7/15/2023,118.44099439074284
199-D5-151,7/16/2023,118.4381057
199-D5-151,7/17/2023,118.43467031325714
199-D5-151,7/18/2023,118.4311564
199-D5-151,7/19/2023,118.42911339560001
199-D5-151,7/20/2023,118.2589525
199-D5-151,7/21/2023,118.42558011590002
199-D5-151,7/22/2023,118.4232382
199-D5-151,7/23/2023,118.4227773
199-D5-151,7/24/2023,118.04213325769999
199-D5-151,7/25/2023,118.4099575
199-D5-151,7/27/2023,118.4117815
199-D5-151,7/28/2023,118.40921498479999
199-D5-151,7/29/2023,118.40909001680001
199-D5-151,7/30/2023,118.40606030480001
199-D5-151,7/31/2023,118.4044586
199-D5-151,8/3/2023,118.4006591
199-D5-151,8/7/2023,118.3906002
199-D5-151,8/8/2023,118.39444681520001
199-D5-151,8/9/2023,118.3899571
199-D5-151,8/10/2023,118.3885581
199-D5-151,8/11/2023,118.38619090079999
199-D5-151,8/12/2023,118.38424742342856
199-D5-151,8/13/2023,118.383075
199-D5-151,8/14/2023,118.38191874271999
199-D5-151,8/15/2023,118.3837319
199-D5-151,8/16/2023,118.38189332239999
199-D5-151,8/17/2023,118.38187564399999
199-D5-151,8/18/2023,118.3774200221818
199-D5-151,8/19/2023,118.3758653798857
199-D5-151,8/20/2023,118.37437405879999
199-D5-151,8/21/2023,118.3732451
199-D5-151,8/22/2023,118.3700236
199-D5-151,8/23/2023,118.36927871719999
199-D5-151,8/24/2023,118.0670988
199-D5-151,8/25/2023,118.36500187245714
199-D5-151,8/26/2023,118.36427509862858
199-D5-151,8/27/2023,118.36208619920001
199-D5-151,8/28/2023,118.3605884
199-D5-151,9/1/2023,118.35365017340001
199-D5-151,9/2/2023,118.3504533
199-D5-151,9/3/2023,118.34894048000001
199-D5-151,9/4/2023,118.344834
199-D5-151,9/5/2023,118.3437464
199-D5-151,9/6/2023,118.3414015
199-D5-151,9/7/2023,118.33821746359999
199-D5-151,9/8/2023,118.33425891714285
199-D5-151,9/9/2023,118.33300700919999
199-D5-151,9/10/2023,118.3296601
199-D5-151,9/11/2023,118.3261411
199-D5-151,9/12/2023,118.32281187253332
199-D5-151,9/13/2023,118.31774151776001
199-D5-151,9/14/2023,118.3141412
199-D5-151,9/15/2023,118.31098556479999
199-D5-151,9/16/2023,118.30781704687999
199-D5-151,9/17/2023,118.30420239319999
199-D5-151,9/18/2023,118.30120165897142
199-D5-151,9/19/2023,118.2959072
199-D5-151,9/20/2023,118.291823
199-D5-151,9/21/2023,118.28748545093332
199-D5-151,9/22/2023,118.2832962
199-D5-151,9/23/2023,118.28018925859999
199-D5-151,9/24/2023,118.27590110359999
199-D5-151,9/25/2023,118.27278262948572
199-D5-151,9/26/2023,118.26737519989999
199-D5-151,9/27/2023,118.26462617060001
199-D5-151,9/28/2023,117.48349149334999
199-D5-151,9/29/2023,116.69723240419997
199-D5-151,9/30/2023,116.5363817
199-D5-151,10/1/2023,116.4873150717091
199-D5-151,10/2/2023,117.71618470473044
199-D5-151,10/3/2023,118.18456950354285
199-D5-151,10/4/2023,118.19735734399998
199-D5-151,10/5/2023,118.19699920400001
199-D5-151,10/6/2023,118.1962863
199-D5-151,10/7/2023,118.19595800719999
199-D5-151,10/8/2023,118.1927738
199-D5-151,10/9/2023,118.18786381460001
199-D5-151,10/10/2023,118.1829371
199-D5-151,10/11/2023,118.1782858
199-D5-151,10/12/2023,118.1737664
199-D5-151,10/13/2023,118.1693922
199-D5-151,10/14/2023,118.16637161983999
199-D5-151,10/15/2023,118.1610195
199-D5-151,10/16/2023,118.15627350439999
199-D5-151,10/17/2023,118.15207188720001
199-D5-151,10/18/2023,118.14951447295998
199-D5-151,10/19/2023,118.14626628032002
199-D5-151,10/20/2023,118.1439379
199-D5-151,10/21/2023,118.13944307977144
199-D5-151,10/22/2023,118.1357217
199-D5-151,10/23/2023,118.1324926
199-D5-151,10/24/2023,118.12744357729999
199-D5-151,10/25/2023,117.81979206486155
