,Date,ID,Water Level (m),TYPE
2713,2023-10-28 03:00:00,199-D5-133,117.7798,XD
2714,2023-10-28 04:00:00,199-D5-133,117.7789,XD
2715,2023-10-28 07:00:00,199-D5-133,117.7783,XD
2716,2023-10-28 13:00:00,199-D5-133,117.7792,XD
2717,2023-10-28 17:00:00,199-D5-133,117.7786,XD
2718,2023-10-28 18:00:00,199-D5-133,117.778,XD
2719,2023-10-29 01:00:00,199-D5-133,117.7771,XD
2720,2023-10-29 03:00:00,199-D5-133,117.7777,XD
2721,2023-10-29 04:00:00,199-D5-133,117.7774,XD
2722,2023-10-29 08:00:00,199-D5-133,117.7767,XD
2723,2023-10-29 09:00:00,199-D5-133,117.7764,XD
2724,2023-10-29 16:00:00,199-D5-133,117.7761,XD
2725,2023-10-29 20:00:00,199-D5-133,117.7758,XD
2726,2023-10-29 21:00:00,199-D5-133,117.7755,XD
2727,2023-10-30 03:00:00,199-D5-133,117.7746,XD
2728,2023-10-30 04:00:00,199-D5-133,117.7752,XD
2729,2023-10-30 05:00:00,199-D5-133,117.7749,XD
2730,2023-10-30 06:00:00,199-D5-133,117.7743,XD
2731,2023-10-30 08:00:00,199-D5-133,117.774,XD
2732,2023-10-30 18:00:00,199-D5-133,117.7737,XD
2733,2023-10-30 21:00:00,199-D5-133,117.7731,XD
2734,2023-10-31 01:00:00,199-D5-133,117.7734,XD
2735,2023-10-31 03:00:00,199-D5-133,117.7725,XD
2736,2023-10-31 04:00:00,199-D5-133,117.7722,XD
2737,2023-10-31 08:00:00,199-D5-133,117.7716,XD
2738,2023-10-31 10:00:00,199-D5-133,117.7728,XD
2739,2023-10-31 17:00:00,199-D5-133,117.7713,XD
2740,2023-10-31 21:00:00,199-D5-133,117.7703,XD
2741,2023-10-31 22:00:00,199-D5-133,117.771,XD
2742,2023-11-01 01:00:00,199-D5-133,117.77,XD
2743,2023-11-01 03:00:00,199-D5-133,117.7697,XD
2744,2023-11-01 04:00:00,199-D5-133,117.7706,XD
2745,2023-11-01 07:00:00,199-D5-133,117.7694,XD
2746,2023-04-01 09:00:00,199-D5-17,118.8278,XD
2747,2023-04-01 10:00:00,199-D5-17,118.8248,XD
2748,2023-04-01 20:00:00,199-D5-17,118.8217,XD
2749,2023-04-02 19:00:00,199-D5-17,118.8187,XD
2750,2023-04-03 09:00:00,199-D5-17,118.8156,XD
2751,2023-04-04 10:00:00,199-D5-17,118.8126,XD
2752,2023-04-06 10:00:00,199-D5-17,118.8095,XD
2753,2023-04-07 18:00:00,199-D5-17,118.8065,XD
2754,2023-04-08 09:00:00,199-D5-17,118.8034,XD
2755,2023-04-08 19:00:00,199-D5-17,118.8004,XD
2756,2023-04-11 11:00:00,199-D5-17,118.7943,XD
2757,2023-04-11 12:00:00,199-D5-17,118.7912,XD
2758,2023-04-11 17:00:00,199-D5-17,118.7882,XD
2759,2023-04-12 03:00:00,199-D5-17,118.7851,XD
2760,2023-04-12 07:00:00,199-D5-17,118.7821,XD
2761,2023-04-12 15:00:00,199-D5-17,118.779,XD
2762,2023-04-12 18:00:00,199-D5-17,118.776,XD
2763,2023-04-12 21:00:00,199-D5-17,118.7729,XD
2764,2023-04-12 23:00:00,199-D5-17,118.7699,XD
2765,2023-04-13 01:00:00,199-D5-17,118.7668,XD
2766,2023-04-13 04:00:00,199-D5-17,118.7638,XD
2767,2023-04-13 06:00:00,199-D5-17,118.7607,XD
2768,2023-04-13 08:00:00,199-D5-17,118.7577,XD
2769,2023-04-13 11:00:00,199-D5-17,118.7547,XD
2770,2023-04-13 13:00:00,199-D5-17,118.7516,XD
2771,2023-04-13 16:00:00,199-D5-17,118.7486,XD
2772,2023-04-13 17:00:00,199-D5-17,118.7455,XD
2773,2023-04-13 19:00:00,199-D5-17,118.7425,XD
2774,2023-04-13 21:00:00,199-D5-17,118.7394,XD
2775,2023-04-13 23:00:00,199-D5-17,118.7364,XD
2776,2023-04-14 01:00:00,199-D5-17,118.7333,XD
2777,2023-04-14 03:00:00,199-D5-17,118.7303,XD
2778,2023-04-14 05:00:00,199-D5-17,118.7272,XD
2779,2023-04-14 07:00:00,199-D5-17,118.7242,XD
2780,2023-04-14 09:00:00,199-D5-17,118.7211,XD
2781,2023-04-14 11:00:00,199-D5-17,118.7181,XD
2782,2023-04-14 13:00:00,199-D5-17,118.715,XD
2783,2023-04-14 16:00:00,199-D5-17,118.712,XD
2784,2023-04-14 18:00:00,199-D5-17,118.7089,XD
2785,2023-04-14 20:00:00,199-D5-17,118.7059,XD
2786,2023-04-14 22:00:00,199-D5-17,118.7028,XD
2787,2023-04-15 01:00:00,199-D5-17,118.6998,XD
2788,2023-04-15 02:00:00,199-D5-17,118.6986,XD
2789,2023-04-15 03:00:00,199-D5-17,118.697,XD
2790,2023-04-15 04:00:00,199-D5-17,118.6961,XD
2791,2023-04-15 05:00:00,199-D5-17,118.6946,XD
2792,2023-04-15 06:00:00,199-D5-17,118.6928,XD
2793,2023-04-15 07:00:00,199-D5-17,118.6919,XD
2794,2023-04-15 08:00:00,199-D5-17,118.6903,XD
2795,2023-04-15 09:00:00,199-D5-17,118.6897,XD
2796,2023-04-15 10:00:00,199-D5-17,118.6882,XD
2797,2023-04-15 11:00:00,199-D5-17,118.6876,XD
2798,2023-04-15 12:00:00,199-D5-17,118.6867,XD
2799,2023-04-15 13:00:00,199-D5-17,118.6855,XD
2800,2023-04-15 14:00:00,199-D5-17,118.6836,XD
2801,2023-04-15 15:00:00,199-D5-17,118.6821,XD
2802,2023-04-15 16:00:00,199-D5-17,118.6824,XD
2803,2023-04-15 17:00:00,199-D5-17,118.68,XD
2804,2023-04-15 18:00:00,199-D5-17,118.6797,XD
2805,2023-04-15 19:00:00,199-D5-17,118.6778,XD
2806,2023-04-15 20:00:00,199-D5-17,118.6772,XD
2807,2023-04-15 21:00:00,199-D5-17,118.6748,XD
2808,2023-04-15 22:00:00,199-D5-17,118.6745,XD
2809,2023-04-15 23:00:00,199-D5-17,118.6736,XD
2810,2023-04-16 00:00:00,199-D5-17,118.672,XD
2811,2023-04-16 01:00:00,199-D5-17,118.6711,XD
2812,2023-04-16 03:00:00,199-D5-17,118.6693,XD
2813,2023-04-16 04:00:00,199-D5-17,118.6681,XD
2814,2023-04-16 05:00:00,199-D5-17,118.6666,XD
2815,2023-04-16 06:00:00,199-D5-17,118.6656,XD
2816,2023-04-16 07:00:00,199-D5-17,118.665,XD
2817,2023-04-16 08:00:00,199-D5-17,118.6644,XD
2818,2023-04-16 09:00:00,199-D5-17,118.6629,XD
2819,2023-04-16 10:00:00,199-D5-17,118.662,XD
2820,2023-04-16 11:00:00,199-D5-17,118.6602,XD
2821,2023-04-16 12:00:00,199-D5-17,118.6599,XD
2822,2023-04-16 14:00:00,199-D5-17,118.6571,XD
2823,2023-04-16 15:00:00,199-D5-17,118.6611,XD
2824,2023-04-16 16:00:00,199-D5-17,118.6583,XD
2825,2023-04-16 18:00:00,199-D5-17,118.6574,XD
2826,2023-04-16 19:00:00,199-D5-17,118.6547,XD
2827,2023-04-16 20:00:00,199-D5-17,118.6513,XD
2828,2023-04-16 21:00:00,199-D5-17,118.6519,XD
2829,2023-04-16 22:00:00,199-D5-17,118.6507,XD
2830,2023-04-16 23:00:00,199-D5-17,118.6458,XD
2831,2023-04-17 00:00:00,199-D5-17,118.6455,XD
2832,2023-04-17 01:00:00,199-D5-17,118.644,XD
2833,2023-04-17 02:00:00,199-D5-17,118.6443,XD
2834,2023-04-17 03:00:00,199-D5-17,118.6431,XD
2835,2023-04-17 07:00:00,199-D5-17,118.6385,XD
2836,2023-04-17 08:00:00,199-D5-17,118.6376,XD
2837,2023-04-17 09:00:00,199-D5-17,118.6382,XD
2838,2023-04-17 10:00:00,199-D5-17,118.6364,XD
2839,2023-04-17 11:00:00,199-D5-17,118.6358,XD
2840,2023-04-17 12:00:00,199-D5-17,118.6355,XD
2841,2023-04-17 13:00:00,199-D5-17,118.6346,XD
2842,2023-04-17 14:00:00,199-D5-17,118.6339,XD
2843,2023-04-17 15:00:00,199-D5-17,118.6324,XD
2844,2023-04-17 17:00:00,199-D5-17,118.6315,XD
2845,2023-04-17 18:00:00,199-D5-17,118.6285,XD
2846,2023-04-17 19:00:00,199-D5-17,118.6282,XD
2847,2023-04-17 20:00:00,199-D5-17,118.6272,XD
2848,2023-04-17 21:00:00,199-D5-17,118.6254,XD
2849,2023-04-17 23:00:00,199-D5-17,118.6239,XD
2850,2023-04-18 09:00:00,199-D5-17,118.6151,XD
2851,2023-04-18 10:00:00,199-D5-17,118.6135,XD
2852,2023-04-18 11:00:00,199-D5-17,118.612,XD
2853,2023-04-18 12:00:00,199-D5-17,118.6108,XD
2854,2023-04-18 13:00:00,199-D5-17,118.6114,XD
2855,2023-04-18 14:00:00,199-D5-17,118.6099,XD
2856,2023-04-18 16:00:00,199-D5-17,118.608,XD
2857,2023-04-18 17:00:00,199-D5-17,118.6071,XD
2858,2023-04-18 18:00:00,199-D5-17,118.6062,XD
2859,2023-04-18 19:00:00,199-D5-17,118.6056,XD
2860,2023-04-18 20:00:00,199-D5-17,118.6029,XD
2861,2023-04-18 21:00:00,199-D5-17,118.6026,XD
2862,2023-04-18 22:00:00,199-D5-17,118.6013,XD
2863,2023-04-19 07:00:00,199-D5-17,118.5931,XD
2864,2023-04-19 08:00:00,199-D5-17,118.5922,XD
2865,2023-04-19 09:00:00,199-D5-17,118.5919,XD
2866,2023-04-19 10:00:00,199-D5-17,118.5916,XD
2867,2023-04-19 11:00:00,199-D5-17,118.455,XD
2868,2023-04-19 12:00:00,199-D5-17,118.6065,XD
2869,2023-04-19 13:00:00,199-D5-17,118.5888,XD
2870,2023-04-19 14:00:00,199-D5-17,118.5891,XD
2871,2023-04-19 15:00:00,199-D5-17,118.5882,XD
2872,2023-04-19 16:00:00,199-D5-17,118.587,XD
2873,2023-04-19 17:00:00,199-D5-17,118.5855,XD
2874,2023-04-19 18:00:00,199-D5-17,118.5843,XD
2875,2023-04-19 19:00:00,199-D5-17,118.5824,XD
2876,2023-04-19 20:00:00,199-D5-17,118.5818,XD
2877,2023-04-19 21:00:00,199-D5-17,118.5812,XD
2878,2023-04-19 22:00:00,199-D5-17,118.58,XD
2879,2023-04-20 09:00:00,199-D5-17,118.5709,XD
2880,2023-04-20 10:00:00,199-D5-17,118.5718,XD
2881,2023-04-20 11:00:00,199-D5-17,118.5715,XD
2882,2023-04-20 12:00:00,199-D5-17,118.5702,XD
2883,2023-04-20 13:00:00,199-D5-17,118.5699,XD
2884,2023-04-20 14:00:00,199-D5-17,118.5696,XD
2885,2023-04-20 15:00:00,199-D5-17,118.5684,XD
2886,2023-04-21 09:00:00,199-D5-17,118.5541,XD
2887,2023-04-21 10:00:00,199-D5-17,118.5535,XD
2888,2023-04-21 11:00:00,199-D5-17,118.5523,XD
2889,2023-04-21 13:00:00,199-D5-17,118.5517,XD
2890,2023-04-21 14:00:00,199-D5-17,118.551,XD
2891,2023-04-21 15:00:00,199-D5-17,118.5504,XD
2892,2023-04-21 17:00:00,199-D5-17,118.5498,XD
2893,2023-04-21 18:00:00,199-D5-17,118.5486,XD
2894,2023-04-21 19:00:00,199-D5-17,118.5477,XD
2895,2023-04-21 20:00:00,199-D5-17,118.5462,XD
2896,2023-04-21 21:00:00,199-D5-17,118.5459,XD
2897,2023-04-21 22:00:00,199-D5-17,118.5453,XD
2898,2023-04-21 23:00:00,199-D5-17,118.5446,XD
2899,2023-04-22 00:00:00,199-D5-17,118.5437,XD
2900,2023-04-22 02:00:00,199-D5-17,118.5425,XD
2901,2023-04-22 03:00:00,199-D5-17,118.5419,XD
2902,2023-04-22 04:00:00,199-D5-17,118.5413,XD
2903,2023-04-22 05:00:00,199-D5-17,118.541,XD
2904,2023-04-22 06:00:00,199-D5-17,118.5398,XD
2905,2023-04-22 08:00:00,199-D5-17,118.5385,XD
2906,2023-04-22 09:00:00,199-D5-17,118.5382,XD
2907,2023-04-22 10:00:00,199-D5-17,118.5373,XD
2908,2023-04-22 11:00:00,199-D5-17,118.5379,XD
2909,2023-04-22 12:00:00,199-D5-17,118.5367,XD
2910,2023-04-22 13:00:00,199-D5-17,118.5352,XD
2911,2023-04-22 14:00:00,199-D5-17,118.5355,XD
2912,2023-04-22 15:00:00,199-D5-17,118.5361,XD
2913,2023-04-22 16:00:00,199-D5-17,118.5346,XD
2914,2023-04-22 17:00:00,199-D5-17,118.5337,XD
2915,2023-04-22 19:00:00,199-D5-17,118.5331,XD
2916,2023-04-22 20:00:00,199-D5-17,118.5321,XD
2917,2023-04-22 21:00:00,199-D5-17,118.5312,XD
2918,2023-04-22 22:00:00,199-D5-17,118.5306,XD
2919,2023-04-22 23:00:00,199-D5-17,118.5303,XD
2920,2023-04-23 00:00:00,199-D5-17,118.5297,XD
2921,2023-04-23 01:00:00,199-D5-17,118.5294,XD
2922,2023-04-23 02:00:00,199-D5-17,118.5288,XD
2923,2023-04-23 03:00:00,199-D5-17,118.5279,XD
2924,2023-04-23 04:00:00,199-D5-17,118.5273,XD
2925,2023-04-23 05:00:00,199-D5-17,118.527,XD
2926,2023-04-23 06:00:00,199-D5-17,118.5261,XD
2927,2023-04-23 07:00:00,199-D5-17,118.5254,XD
2928,2023-04-23 08:00:00,199-D5-17,118.5239,XD
2929,2023-04-23 11:00:00,199-D5-17,118.5227,XD
2930,2023-04-23 13:00:00,199-D5-17,118.5206,XD
2931,2023-04-23 14:00:00,199-D5-17,118.5215,XD
2932,2023-04-23 15:00:00,199-D5-17,118.5212,XD
2933,2023-04-23 16:00:00,199-D5-17,118.5203,XD
2934,2023-04-23 18:00:00,199-D5-17,118.5181,XD
2935,2023-04-23 19:00:00,199-D5-17,118.5178,XD
2936,2023-04-23 20:00:00,199-D5-17,118.5163,XD
2937,2023-04-23 21:00:00,199-D5-17,118.5166,XD
2938,2023-04-23 22:00:00,199-D5-17,118.516,XD
2939,2023-04-23 23:00:00,199-D5-17,118.5148,XD
2940,2023-04-24 00:00:00,199-D5-17,118.5142,XD
2941,2023-04-24 01:00:00,199-D5-17,118.5132,XD
2942,2023-04-24 02:00:00,199-D5-17,118.5129,XD
2943,2023-04-24 03:00:00,199-D5-17,118.5117,XD
2944,2023-04-24 04:00:00,199-D5-17,118.5111,XD
2945,2023-04-24 05:00:00,199-D5-17,118.5102,XD
2946,2023-04-24 07:00:00,199-D5-17,118.5093,XD
2947,2023-04-24 08:00:00,199-D5-17,118.5087,XD
2948,2023-04-24 10:00:00,199-D5-17,118.5084,XD
2949,2023-04-24 11:00:00,199-D5-17,118.5068,XD
2950,2023-04-24 12:00:00,199-D5-17,118.5056,XD
2951,2023-04-24 14:00:00,199-D5-17,118.505,XD
2952,2023-04-24 16:00:00,199-D5-17,118.5035,XD
2953,2023-04-24 17:00:00,199-D5-17,118.5026,XD
2954,2023-04-24 18:00:00,199-D5-17,118.5023,XD
2955,2023-04-24 19:00:00,199-D5-17,118.5017,XD
2956,2023-04-24 20:00:00,199-D5-17,118.5008,XD
2957,2023-04-24 21:00:00,199-D5-17,118.5001,XD
2958,2023-04-24 22:00:00,199-D5-17,118.4998,XD
2959,2023-04-24 23:00:00,199-D5-17,118.4995,XD
2960,2023-04-25 00:00:00,199-D5-17,118.5004,XD
2961,2023-04-25 01:00:00,199-D5-17,118.4983,XD
2962,2023-04-25 02:00:00,199-D5-17,118.4968,XD
2963,2023-04-25 03:00:00,199-D5-17,118.4965,XD
2964,2023-04-25 04:00:00,199-D5-17,118.4959,XD
2965,2023-04-25 05:00:00,199-D5-17,118.4953,XD
2966,2023-04-25 06:00:00,199-D5-17,118.494,XD
2967,2023-04-25 09:00:00,199-D5-17,118.4934,XD
2968,2023-04-25 11:00:00,199-D5-17,118.4931,XD
2969,2023-04-25 14:00:00,199-D5-17,118.4913,XD
2970,2023-04-25 15:00:00,199-D5-17,118.491,XD
2971,2023-04-25 16:00:00,199-D5-17,118.4898,XD
2972,2023-04-25 17:00:00,199-D5-17,118.4901,XD
2973,2023-04-25 18:00:00,199-D5-17,118.4895,XD
2974,2023-04-25 19:00:00,199-D5-17,118.4886,XD
2975,2023-04-25 20:00:00,199-D5-17,118.487,XD
2976,2023-04-25 21:00:00,199-D5-17,118.4867,XD
2977,2023-04-25 22:00:00,199-D5-17,118.4864,XD
2978,2023-04-25 23:00:00,199-D5-17,118.4852,XD
2979,2023-04-26 00:00:00,199-D5-17,118.4849,XD
2980,2023-04-26 02:00:00,199-D5-17,118.4846,XD
2981,2023-04-26 03:00:00,199-D5-17,118.4837,XD
2982,2023-04-26 04:00:00,199-D5-17,118.4828,XD
2983,2023-04-26 05:00:00,199-D5-17,118.4822,XD
2984,2023-04-26 06:00:00,199-D5-17,118.4815,XD
2985,2023-04-26 07:00:00,199-D5-17,118.4809,XD
2986,2023-04-26 08:00:00,199-D5-17,118.4812,XD
2987,2023-04-26 10:00:00,199-D5-17,118.4794,XD
2988,2023-04-26 11:00:00,199-D5-17,118.4791,XD
2989,2023-04-26 13:00:00,199-D5-17,118.4788,XD
2990,2023-04-26 16:00:00,199-D5-17,118.477,XD
2991,2023-04-26 18:00:00,199-D5-17,118.4758,XD
2992,2023-04-26 19:00:00,199-D5-17,118.4761,XD
2993,2023-04-26 20:00:00,199-D5-17,118.4745,XD
2994,2023-04-26 21:00:00,199-D5-17,118.4748,XD
2995,2023-04-26 22:00:00,199-D5-17,118.473,XD
2996,2023-04-26 23:00:00,199-D5-17,118.4742,XD
2997,2023-04-27 01:00:00,199-D5-17,118.4712,XD
2998,2023-04-27 03:00:00,199-D5-17,118.4703,XD
2999,2023-04-27 04:00:00,199-D5-17,118.4694,XD
3000,2023-04-27 05:00:00,199-D5-17,118.4684,XD
3001,2023-04-27 06:00:00,199-D5-17,118.4681,XD
3002,2023-04-27 08:00:00,199-D5-17,118.4669,XD
3003,2023-04-27 09:00:00,199-D5-17,118.4672,XD
3004,2023-04-27 11:00:00,199-D5-17,118.466,XD
3005,2023-04-27 12:00:00,199-D5-17,118.4648,XD
3006,2023-04-27 14:00:00,199-D5-17,118.4663,XD
3007,2023-04-27 15:00:00,199-D5-17,118.4651,XD
3008,2023-04-27 18:00:00,199-D5-17,118.4639,XD
3009,2023-04-27 19:00:00,199-D5-17,118.463,XD
3010,2023-04-27 20:00:00,199-D5-17,118.4617,XD
3011,2023-04-27 21:00:00,199-D5-17,118.462,XD
3012,2023-04-27 22:00:00,199-D5-17,118.4608,XD
3013,2023-04-27 23:00:00,199-D5-17,118.4611,XD
3014,2023-04-28 00:00:00,199-D5-17,118.4605,XD
3015,2023-04-28 01:00:00,199-D5-17,118.4599,XD
3016,2023-04-28 02:00:00,199-D5-17,118.4596,XD
3017,2023-04-28 03:00:00,199-D5-17,118.4593,XD
3018,2023-04-28 04:00:00,199-D5-17,118.4581,XD
3019,2023-04-28 05:00:00,199-D5-17,118.4575,XD
3020,2023-04-28 06:00:00,199-D5-17,118.4572,XD
3021,2023-04-28 08:00:00,199-D5-17,118.4563,XD
3022,2023-04-28 09:00:00,199-D5-17,118.4559,XD
3023,2023-04-28 11:00:00,199-D5-17,118.4553,XD
3024,2023-04-28 12:00:00,199-D5-17,118.4556,XD
3025,2023-04-28 13:00:00,199-D5-17,118.4547,XD
3026,2023-04-28 15:00:00,199-D5-17,118.4544,XD
3027,2023-04-28 16:00:00,199-D5-17,118.4535,XD
3028,2023-04-28 18:00:00,199-D5-17,118.4526,XD
3029,2023-04-28 19:00:00,199-D5-17,118.4517,XD
3030,2023-04-28 20:00:00,199-D5-17,118.4511,XD
3031,2023-04-28 21:00:00,199-D5-17,118.4505,XD
3032,2023-04-28 22:00:00,199-D5-17,118.4495,XD
3033,2023-04-29 00:00:00,199-D5-17,118.4486,XD
3034,2023-04-29 01:00:00,199-D5-17,118.4489,XD
3035,2023-04-29 02:00:00,199-D5-17,118.448,XD
3036,2023-04-29 03:00:00,199-D5-17,118.4477,XD
3037,2023-04-29 04:00:00,199-D5-17,118.4468,XD
3038,2023-04-29 05:00:00,199-D5-17,118.4465,XD
3039,2023-04-29 06:00:00,199-D5-17,118.4456,XD
3040,2023-04-29 08:00:00,199-D5-17,118.4453,XD
3041,2023-04-29 09:00:00,199-D5-17,118.4447,XD
3042,2023-04-29 10:00:00,199-D5-17,118.4441,XD
3043,2023-04-29 11:00:00,199-D5-17,118.4438,XD
3044,2023-04-29 12:00:00,199-D5-17,118.4434,XD
3045,2023-04-29 14:00:00,199-D5-17,118.4428,XD
3046,2023-04-29 16:00:00,199-D5-17,118.4459,XD
3047,2023-04-29 17:00:00,199-D5-17,118.4419,XD
3048,2023-04-29 18:00:00,199-D5-17,118.4416,XD
3049,2023-04-29 19:00:00,199-D5-17,118.441,XD
3050,2023-04-29 20:00:00,199-D5-17,118.4398,XD
3051,2023-04-29 21:00:00,199-D5-17,118.4395,XD
3052,2023-04-29 22:00:00,199-D5-17,118.4392,XD
3053,2023-04-29 23:00:00,199-D5-17,118.4386,XD
3054,2023-04-30 00:00:00,199-D5-17,118.4383,XD
3055,2023-04-30 01:00:00,199-D5-17,118.4374,XD
3056,2023-04-30 02:00:00,199-D5-17,118.437,XD
3057,2023-04-30 03:00:00,199-D5-17,118.4364,XD
3058,2023-04-30 05:00:00,199-D5-17,118.4361,XD
3059,2023-04-30 06:00:00,199-D5-17,118.4355,XD
3060,2023-04-30 07:00:00,199-D5-17,118.4352,XD
3061,2023-04-30 10:00:00,199-D5-17,118.4334,XD
3062,2023-04-30 11:00:00,199-D5-17,118.4331,XD
3063,2023-04-30 14:00:00,199-D5-17,118.4322,XD
3064,2023-04-30 15:00:00,199-D5-17,118.4313,XD
3065,2023-04-30 16:00:00,199-D5-17,118.4319,XD
3066,2023-04-30 17:00:00,199-D5-17,118.431,XD
3067,2023-04-30 18:00:00,199-D5-17,118.4303,XD
3068,2023-04-30 20:00:00,199-D5-17,118.4288,XD
3069,2023-04-30 21:00:00,199-D5-17,118.4282,XD
3070,2023-04-30 23:00:00,199-D5-17,118.4276,XD
3071,2023-05-01 00:00:00,199-D5-17,118.4267,XD
3072,2023-05-01 01:00:00,199-D5-17,118.4258,XD
3073,2023-05-01 03:00:00,199-D5-17,118.4264,XD
3074,2023-05-01 04:00:00,199-D5-17,118.4252,XD
3075,2023-05-01 05:00:00,199-D5-17,118.4255,XD
3076,2023-05-01 06:00:00,199-D5-17,118.4249,XD
3077,2023-05-01 07:00:00,199-D5-17,118.423,XD
3078,2023-05-01 09:00:00,199-D5-17,118.4212,XD
3079,2023-05-01 10:00:00,199-D5-17,118.4227,XD
3080,2023-05-01 12:00:00,199-D5-17,118.4221,XD
3081,2023-05-01 13:00:00,199-D5-17,118.4233,XD
3082,2023-05-01 16:00:00,199-D5-17,118.4206,XD
3083,2023-05-01 19:00:00,199-D5-17,118.4182,XD
3084,2023-05-01 20:00:00,199-D5-17,118.4188,XD
3085,2023-05-01 21:00:00,199-D5-17,118.4197,XD
3086,2023-05-01 22:00:00,199-D5-17,118.416,XD
3087,2023-05-01 23:00:00,199-D5-17,118.4185,XD
3088,2023-05-02 00:00:00,199-D5-17,118.4169,XD
3089,2023-05-02 01:00:00,199-D5-17,118.4163,XD
3090,2023-05-02 02:00:00,199-D5-17,118.4157,XD
3091,2023-05-02 03:00:00,199-D5-17,118.4154,XD
3092,2023-05-02 05:00:00,199-D5-17,118.4142,XD
3093,2023-05-02 06:00:00,199-D5-17,118.4139,XD
3094,2023-05-02 07:00:00,199-D5-17,118.4136,XD
3095,2023-05-02 08:00:00,199-D5-17,118.4133,XD
3096,2023-05-02 09:00:00,199-D5-17,118.4127,XD
3097,2023-05-02 10:00:00,199-D5-17,118.4121,XD
3098,2023-05-02 12:00:00,199-D5-17,118.4114,XD
3099,2023-05-02 13:00:00,199-D5-17,118.4111,XD
3100,2023-05-02 14:00:00,199-D5-17,118.4093,XD
3101,2023-05-02 15:00:00,199-D5-17,118.4108,XD
3102,2023-05-02 16:00:00,199-D5-17,118.4105,XD
3103,2023-05-02 17:00:00,199-D5-17,118.4102,XD
3104,2023-05-02 18:00:00,199-D5-17,118.4099,XD
3105,2023-05-02 19:00:00,199-D5-17,118.409,XD
3106,2023-05-02 20:00:00,199-D5-17,118.4078,XD
3107,2023-05-02 21:00:00,199-D5-17,118.4066,XD
3108,2023-05-02 22:00:00,199-D5-17,118.4072,XD
3109,2023-05-02 23:00:00,199-D5-17,118.4063,XD
3110,2023-05-03 00:00:00,199-D5-17,118.406,XD
3111,2023-05-03 02:00:00,199-D5-17,118.405,XD
3112,2023-05-03 03:00:00,199-D5-17,118.4047,XD
3113,2023-05-03 04:00:00,199-D5-17,118.4044,XD
3114,2023-05-03 05:00:00,199-D5-17,118.4035,XD
3115,2023-05-03 09:00:00,199-D5-17,118.4023,XD
3116,2023-05-03 10:00:00,199-D5-17,118.4029,XD
3117,2023-05-03 13:00:00,199-D5-17,118.4017,XD
3118,2023-05-03 14:00:00,199-D5-17,118.4011,XD
3119,2023-05-03 17:00:00,199-D5-17,118.4005,XD
3120,2023-05-03 18:00:00,199-D5-17,118.3993,XD
3121,2023-05-03 19:00:00,199-D5-17,118.3986,XD
3122,2023-05-03 20:00:00,199-D5-17,118.3983,XD
3123,2023-05-03 21:00:00,199-D5-17,118.3977,XD
3124,2023-05-03 23:00:00,199-D5-17,118.3968,XD
3125,2023-05-04 01:00:00,199-D5-17,118.3959,XD
3126,2023-05-04 02:00:00,199-D5-17,118.3956,XD
3127,2023-05-04 04:00:00,199-D5-17,118.3947,XD
3128,2023-05-04 05:00:00,199-D5-17,118.3944,XD
3129,2023-05-04 06:00:00,199-D5-17,118.3938,XD
3130,2023-05-04 08:00:00,199-D5-17,118.3922,XD
3131,2023-05-04 10:00:00,199-D5-17,118.3919,XD
3132,2023-05-04 11:00:00,199-D5-17,118.3916,XD
3133,2023-05-04 15:00:00,199-D5-17,118.391,XD
3134,2023-05-04 16:00:00,199-D5-17,118.3901,XD
3135,2023-05-04 20:00:00,199-D5-17,118.3907,XD
3136,2023-05-04 21:00:00,199-D5-17,118.3898,XD
3137,2023-05-04 22:00:00,199-D5-17,118.3861,XD
3138,2023-05-04 23:00:00,199-D5-17,118.3865,XD
3139,2023-05-05 00:00:00,199-D5-17,118.3868,XD
3140,2023-05-05 01:00:00,199-D5-17,118.3855,XD
3141,2023-05-05 03:00:00,199-D5-17,118.3849,XD
3142,2023-05-05 04:00:00,199-D5-17,118.384,XD
3143,2023-05-05 05:00:00,199-D5-17,118.3837,XD
3144,2023-05-05 06:00:00,199-D5-17,118.3834,XD
3145,2023-05-05 07:00:00,199-D5-17,118.3828,XD
3146,2023-05-05 08:00:00,199-D5-17,118.3825,XD
3147,2023-05-05 09:00:00,199-D5-17,118.3822,XD
3148,2023-05-05 11:00:00,199-D5-17,118.3813,XD
3149,2023-05-05 13:00:00,199-D5-17,118.3804,XD
3150,2023-05-05 14:00:00,199-D5-17,118.381,XD
3151,2023-05-05 16:00:00,199-D5-17,118.3788,XD
3152,2023-05-05 17:00:00,199-D5-17,118.3794,XD
3153,2023-05-05 18:00:00,199-D5-17,118.3782,XD
3154,2023-05-05 19:00:00,199-D5-17,118.3779,XD
3155,2023-05-05 20:00:00,199-D5-17,118.3767,XD
3156,2023-05-05 21:00:00,199-D5-17,118.3773,XD
3157,2023-05-05 22:00:00,199-D5-17,118.3764,XD
3158,2023-05-05 23:00:00,199-D5-17,118.3761,XD
3159,2023-05-06 00:00:00,199-D5-17,118.3758,XD
3160,2023-05-06 01:00:00,199-D5-17,118.3752,XD
3161,2023-05-06 02:00:00,199-D5-17,118.3749,XD
3162,2023-05-06 03:00:00,199-D5-17,118.3746,XD
3163,2023-05-06 04:00:00,199-D5-17,118.374,XD
3164,2023-05-06 05:00:00,199-D5-17,118.3737,XD
