OID_REVISED,XCOORDS,YCOORDS,OID_ORIG
999,564975.17,145432.36,966
1000,564990.1,145433.75,967
1001,565005.03,145435.24,968
1002,565019.95,145436.8,969
1003,565034.85,145438.5,970
1004,565049.75,145440.26,971
1005,565064.63,145442.14,972
1006,565079.5,145444.11,973
1007,565094.36,145446.15,974
1008,565109.2,145448.32,975
1009,565124.04,145450.53,976
1010,565138.85,145452.89,977
1011,565153.66,145455.3,978
1012,565168.45,145457.8,979
1013,565183.22,145460.41,980
1014,565197.98,145463.07,981
1015,565212.72,145465.86,982
1016,565227.45,145468.68,983
1017,565242.16,145471.64,984
1018,565256.85,145474.64,985
1019,565271.53,145477.74,986
1020,565286.19,145480.92,987
1021,565300.83,145484.16,988
1022,565315.46,145487.5,989
1023,565330.07,145490.88,990
1024,565344.65,145494.39,991
1025,565359.23,145497.93,992
1026,565373.78,145501.58,993
1027,565388.32,145505.27,994
1028,565402.83,145509.05,995
1029,565417.33,145512.89,996
1030,565431.82,145516.8,997
1031,565446.28,145520.79,998
1032,565460.72,145524.83,999
1033,565475.14,145528.95,1000
1034,565489.55,145533.12,1001
1035,565503.94,145537.37,1002
1036,565518.31,145541.66,1003
1037,565532.66,145546.04,1004
1038,565546.99,145550.45,1005
1039,565561.3,145554.96,1006
1040,565575.6,145559.48,1007
1041,565589.87,145564.11,1008
1042,565604.14,145568.75,1009
1043,565618.37,145573.49,1010
1044,565632.6,145578.24,1011
1045,565646.79,145583.09,1012
1046,565660.98,145587.94,1013
1047,565675.14,145592.89,1014
1048,565689.3,145597.86,1015
1049,565703.42,145602.91,1016
1050,565717.54,145607.97,1017
1051,565731.62,145613.14,1018
1052,565745.69,145618.34,1019
1053,565759.76,145623.55,1020
1054,565773.82,145628.77,1021
1055,565787.83,145634.14,1022
1056,565801.83,145639.5,1023
1057,565815.84,145644.87,1024
1058,565829.82,145650.3,1025
1059,565843.77,145655.83,1026
1060,565857.72,145661.35,1027
1061,565871.66,145666.87,1028
1062,565885.57,145672.49,1029
1063,565899.46,145678.15,1030
1064,565913.35,145683.82,1031
1065,565927.24,145689.49,1032
1066,565941.08,145695.26,1033
1067,565954.91,145701.07,1034
1068,565968.74,145706.87,1035
1069,565982.57,145712.68,1036
1070,565996.36,145718.59,1037
1071,566010.14,145724.52,1038
1072,566023.91,145730.45,1039
1073,566037.69,145736.39,1040
1074,566051.43,145742.41,1041
1075,566065.15,145748.46,1042
1076,566078.88,145754.51,1043
1077,566092.6,145760.57,1044
1078,566106.3,145766.67,1045
1079,566119.98,145772.83,1046
1080,566133.65,145779,1047
1081,566147.33,145785.16,1048
1082,566161,145791.33,1049
1083,566174.64,145797.58,1050
1084,566188.27,145803.84,1051
1085,566201.9,145810.09,1052
1086,566215.53,145816.37,1053
1087,566229.13,145822.7,1054
1088,566242.73,145829.03,1055
1089,566256.33,145835.36,1056
1090,566269.91,145841.71,1057
1091,566283.48,145848.11,1058
1092,566297.05,145854.5,1059
1093,566310.62,145860.9,1060
1094,566324.17,145867.32,1061
1095,566337.72,145873.77,1062
1096,566351.26,145880.22,1063
1097,566364.8,145886.68,1064
1098,566378.34,145893.13,1065
1099,566391.85,145899.65,1066
1100,566405.36,145906.17,1067
1101,566418.87,145912.68,1068
1102,566432.38,145919.2,1069
1103,566445.89,145925.72,1070
1104,566459.4,145932.23,1071
1105,566472.91,145938.75,1072
1106,566486.42,145945.27,1073
1107,566499.91,145951.82,1074
1108,566513.4,145958.38,1075
1109,566526.89,145964.94,1076
1110,566540.38,145971.5,1077
1111,566553.87,145978.06,1078
1112,566567.36,145984.62,1079
1113,566580.85,145991.18,1080
1114,566594.34,145997.74,1081
1115,566607.83,146004.3,1082
1116,566621.32,146010.86,1083
1117,566634.81,146017.42,1084
1118,566648.3,146023.98,1085
1119,566661.79,146030.54,1086
1120,566675.28,146037.09,1087
1121,566688.77,146043.65,1088
1122,566702.26,146050.21,1089
1123,566715.75,146056.77,1090
1124,566729.24,146063.33,1091
1125,566742.73,146069.88,1092
1126,566756.25,146076.39,1093
1127,566769.76,146082.9,1094
1128,566783.27,146089.42,1095
1129,566796.78,146095.93,1096
1130,566810.31,146102.42,1097
1131,566823.84,146108.88,1098
1132,566837.38,146115.35,1099
1133,566850.91,146121.82,1100
1134,566864.45,146128.27,1101
1135,566878.02,146134.68,1102
1136,566891.58,146141.08,1103
1137,566905.14,146147.49,1104
1138,566918.7,146153.9,1105
1139,566932.3,146160.24,1106
1140,566945.89,146166.58,1107
1141,566959.49,146172.92,1108
1142,566973.08,146179.25,1109
1143,566986.71,146185.52,1110
1144,567000.34,146191.78,1111
1145,567013.97,146198.04,1112
1146,567027.61,146204.28,1113
1147,567041.28,146210.46,1114
1148,567054.95,146216.64,1115
1149,567068.62,146222.82,1116
1150,567082.31,146228.94,1117
1151,567096.02,146235.04,1118
1152,567109.72,146241.14,1119
1153,567123.43,146247.23,1120
1154,567137.15,146253.29,1121
1155,567150.88,146259.32,1122
1156,567164.61,146265.36,1123
1157,567178.35,146271.39,1124
1158,567192.08,146277.42,1125
1159,567205.84,146283.4,1126
1160,567219.59,146289.39,1127
1161,567233.35,146295.37,1128
1162,567247.1,146301.35,1129
1163,567260.86,146307.33,1130
1164,567274.61,146313.31,1131
1165,567288.37,146319.3,1132
1166,567302.13,146325.28,1133
1167,567315.88,146331.26,1134
1168,567329.64,146337.24,1135
1169,567343.39,146343.23,1136
1170,567357.15,146349.21,1137
1171,567370.9,146355.19,1138
1172,567384.66,146361.17,1139
1173,567398.41,146367.16,1140
1174,567412.17,146373.14,1141
1175,567425.92,146379.12,1142
1176,567439.68,146385.1,1143
1177,567453.43,146391.1,1144
1178,567467.15,146397.15,1145
1179,567480.88,146403.2,1146
1180,567494.61,146409.25,1147
1181,567508.33,146415.31,1148
1182,567522.03,146421.42,1149
1183,567535.72,146427.53,1150
1184,567549.42,146433.64,1151
1185,567563.1,146439.8,1152
1186,567576.76,146446,1153
1187,567590.42,146452.2,1154
1188,567604.08,146458.4,1155
1189,567617.74,146464.59,1156
1190,567631.36,146470.87,1157
1191,567644.97,146477.19,1158
1192,567658.57,146483.5,1159
1193,567672.18,146489.82,1160
1194,567685.78,146496.15,1161
1195,567699.32,146502.61,1162
1196,567712.86,146509.06,1163
1197,567726.4,146515.51,1164
1198,567739.94,146521.96,1165
1199,567753.43,146528.53,1166
1200,567766.9,146535.13,1167
1201,567780.37,146541.73,1168
1202,567793.84,146548.33,1169
1203,567807.26,146555.02,1170
1204,567820.67,146561.74,1171
1205,567834.06,146568.5,1172
1206,567847.42,146575.33,1173
1207,567860.77,146582.16,1174
1208,567874.08,146589.08,1175
1209,567887.39,146596,1176
1210,567900.65,146603.02,1177
1211,567913.9,146610.04,1178
1212,567927.11,146617.15,1179
1213,567940.31,146624.28,1180
1214,567953.47,146631.48,1181
1215,567966.6,146638.72,1182
1216,567979.71,146646.02,1183
1217,567992.78,146653.37,1184
1218,568005.83,146660.77,1185
1219,568018.84,146668.24,1186
1220,568031.82,146675.76,1187
1221,568044.76,146683.34,1188
1222,568057.67,146690.97,1189
1223,568070.54,146698.68,1190
1224,568083.38,146706.43,1191
1225,568096.18,146714.26,1192
1226,568108.94,146722.14,1193
1227,568121.66,146730.09,1194
1228,568134.33,146738.11,1195
1229,568146.98,146746.19,1196
1230,568159.56,146754.34,1197
1231,568172.12,146762.55,1198
1232,568184.62,146770.85,1199
1233,568197.09,146779.18,1200
1234,568209.48,146787.63,1201
1235,568221.87,146796.09,1202
1236,568234.16,146804.68,1203
1237,568246.44,146813.3,1204
1238,568258.65,146822.01,1205
1239,568270.84,146830.76,1206
1240,568282.97,146839.58,1207
1241,568295.06,146848.45,1208
1242,568307.12,146857.37,1209
1243,568319.13,146866.36,1210
1244,568331.12,146875.38,1211
1245,568343.05,146884.47,1212
1246,568354.96,146893.58,1213
1247,568366.83,146902.76,1214
1248,568378.67,146911.96,1215
1249,568390.48,146921.22,1216
1250,568402.26,146930.5,1217
1251,568414,146939.83,1218
1252,568425.7,146949.22,1219
1253,568437.4,146958.61,1220
1254,568449.1,146967.99,1221
1255,568460.77,146977.42,1222
1256,568472.38,146986.92,1223
1257,568483.99,146996.42,1224
1258,568495.6,147005.92,1225
1259,568507.21,147015.41,1226
1260,568518.77,147024.97,1227
1261,568530.31,147034.55,1228
1262,568541.86,147044.13,1229
1263,568553.4,147053.7,1230
1264,568564.94,147063.29,1231
1265,568576.46,147072.9,1232
1266,568587.97,147082.52,1233
1267,568599.48,147092.13,1234
1268,568611,147101.74,1235
1269,568622.51,147111.36,1236
1270,568634.03,147120.97,1237
1271,568645.54,147130.58,1238
1272,568657.06,147140.2,1239
1273,568668.57,147149.81,1240
1274,568680.09,147159.42,1241
1275,568691.58,147169.06,1242
1276,568703.08,147178.69,1243
1277,568714.57,147188.33,1244
1278,568726.07,147197.97,1245
1279,568737.56,147207.6,1246
1280,568748.98,147217.33,1247
1281,568760.4,147227.06,1248
1282,568771.81,147236.79,1249
1283,568783.23,147246.52,1250
1284,568794.64,147256.26,1251
1285,568805.97,147266.08,1252
1286,568817.31,147275.9,1253
1287,568828.65,147285.72,1254
1288,568839.99,147295.54,1255
1289,568851.31,147305.38,1256
1290,568862.58,147315.29,1257
1291,568873.84,147325.2,1258
1292,568885.1,147335.1,1259
1293,568896.36,147345.01,1260
1294,568907.6,147354.94,1261
1295,568918.79,147364.94,1262
1296,568929.98,147374.93,1263
1297,568941.16,147384.92,1264
1298,568952.35,147394.92,1265
1299,568963.51,147404.94,1266
1300,568974.62,147415.01,1267
1301,568985.73,147425.09,1268
1302,568996.84,147435.17,1269
1303,569007.96,147445.24,1270
1304,569019.04,147455.35,1271
1305,569030.08,147465.51,1272
1306,569041.12,147475.66,1273
1307,569052.15,147485.82,1274
1308,569063.19,147495.98,1275
1309,569074.21,147506.16,1276
1310,569085.17,147516.4,1277
1311,569096.14,147526.63,1278
1312,569107.1,147536.87,1279
1313,569118.06,147547.11,1280
1314,569129.02,147557.35,1281
1315,569139.91,147567.67,1282
1316,569150.8,147577.98,1283
1317,569161.69,147588.3,1284
1318,569172.58,147598.61,1285
1319,569183.47,147608.93,1286
1320,569194.29,147619.32,1287
1321,569205.11,147629.71,1288
1322,569215.93,147640.09,1289
1323,569226.75,147650.48,1290
1324,569237.57,147660.87,1291
1325,569248.34,147671.32,1292
1326,569259.08,147681.78,1293
1327,569269.83,147692.24,1294
1328,569280.58,147702.71,1295
1329,569291.33,147713.17,1296
1330,569302.05,147723.66,1297
1331,569312.73,147734.2,1298
1332,569323.4,147744.73,1299
1333,569334.08,147755.26,1300
1334,569344.76,147765.8,1301
1335,569355.44,147776.34,1302
1336,569366.05,147786.94,1303
1337,569376.66,147797.54,1304
1338,569387.27,147808.14,1305
1339,569397.88,147818.75,1306
1340,569408.49,147829.35,1307
1341,569419.06,147840,1308
1342,569429.6,147850.67,1309
1343,569440.14,147861.33,1310
1344,569450.69,147872,1311
1345,569461.23,147882.67,1312
1346,569471.76,147893.35,1313
1347,569482.24,147904.09,1314
1348,569492.72,147914.82,1315
1349,569503.2,147925.55,1316
1350,569513.68,147936.29,1317
1351,569524.15,147947.02,1318
1352,569534.59,147957.79,1319
1353,569545.01,147968.59,1320
1354,569555.42,147979.38,1321
1355,569565.83,147990.18,1322
1356,569576.25,148000.98,1323
1357,569586.66,148011.77,1324
1358,569597.02,148022.62,1325
1359,569607.37,148033.48,1326
1360,569617.72,148044.34,1327
1361,569628.07,148055.19,1328
1362,569638.42,148066.05,1329
1363,569648.75,148076.92,1330
1364,569659.05,148087.83,1331
1365,569669.34,148098.75,1332
1366,569679.63,148109.66,1333
1367,569689.92,148120.57,1334
1368,569700.21,148131.48,1335
1369,569710.47,148142.43,1336
1370,569720.7,148153.4,1337
1371,569730.94,148164.36,1338
1372,569741.17,148175.33,1339
1373,569751.4,148186.3,1340
1374,569761.64,148197.27,1341
1375,569771.82,148208.28,1342
1376,569782,148219.3,1343
1377,569792.18,148230.32,1344
1378,569802.35,148241.34,1345
1379,569812.53,148252.35,1346
1380,569822.71,148263.37,1347
1381,569832.83,148274.44,1348
1382,569842.95,148285.51,1349
1383,569853.08,148296.58,1350
1384,569863.2,148307.65,1351
1385,569873.32,148318.72,1352
1386,569883.44,148329.79,1353
1387,569893.51,148340.91,1354
1388,569903.58,148352.02,1355
1389,569913.65,148363.14,1356
1390,569923.72,148374.26,1357
1391,569933.79,148385.38,1358
1392,569943.86,148396.5,1359
1393,569953.89,148407.65,1360
1394,569963.91,148418.82,1361
1395,569973.92,148429.98,1362
1396,569983.94,148441.14,1363
1397,569993.96,148452.31,1364
1398,570003.98,148463.47,1365
1399,570013.97,148474.66,1366
1400,570023.94,148485.87,1367
1401,570033.91,148497.08,1368
1402,570043.88,148508.28,1369
1403,570053.85,148519.49,1370
1404,570063.82,148530.7,1371
1405,570073.78,148541.91,1372
1406,570083.7,148553.16,1373
1407,570093.63,148564.41,1374
1408,570103.55,148575.66,1375
1409,570113.47,148586.91,1376
1410,570123.4,148598.15,1377
1411,570133.32,148609.4,1378
1412,570143.22,148620.68,1379
1413,570153.09,148631.96,1380
1414,570162.97,148643.25,1381
1415,570172.85,148654.54,1382
1416,570182.73,148665.82,1383
1417,570192.61,148677.11,1384
1418,570202.49,148688.4,1385
1419,570212.33,148699.72,1386
1420,570222.17,148711.04,1387
1421,570232.01,148722.36,1388
1422,570241.85,148733.69,1389
1423,570251.69,148745.01,1390
1424,570261.53,148756.33,1391
1425,570271.36,148767.66,1392
1426,570281.16,148779.01,1393
1427,570290.96,148790.37,1394
1428,570300.76,148801.72,1395
1429,570310.56,148813.08,1396
1430,570320.36,148824.44,1397
1431,570330.16,148835.79,1398
1432,570339.96,148847.15,1399
1433,570349.73,148858.53,1400
1434,570359.5,148869.92,1401
1435,570369.26,148881.3,1402
1436,570379.03,148892.69,1403
1437,570388.79,148904.08,1404
1438,570398.55,148915.46,1405
1439,570408.32,148926.85,1406
1440,570418.07,148938.25,1407
1441,570427.8,148949.66,1408
1442,570437.54,148961.08,1409
1443,570447.27,148972.49,1410
1444,570457,148983.9,1411
1445,570466.73,148995.32,1412
1446,570476.47,149006.73,1413
1447,570486.2,149018.14,1414
1448,570495.92,149029.57,1415
1449,570505.62,149041.01,1416
1450,570515.32,149052.45,1417
1451,570525.03,149063.89,1418
1452,570534.73,149075.32,1419
1453,570544.44,149086.76,1420
1454,570554.14,149098.2,1421
1455,570563.84,149109.64,1422
1456,570573.54,149121.08,1423
1457,570583.22,149132.54,1424
1458,570592.9,149144,1425
1459,570602.58,149155.46,1426
1460,570612.26,149166.91,1427
1461,570621.94,149178.37,1428
1462,570631.62,149189.83,1429
1463,570641.3,149201.29,1430
1464,570650.98,149212.75,1431
1465,570660.66,149224.21,1432
1466,570670.3,149235.7,1433
1467,570679.94,149247.19,1434
1468,570689.56,149258.71,1435
1469,570699.13,149270.25,1436
1470,570708.7,149281.8,1437
1471,570718.23,149293.39,1438
1472,570727.74,149304.99,1439
1473,570737.24,149316.6,1440
1474,570746.69,149328.24,1441
1475,570756.14,149339.89,1442
1476,570765.56,149351.57,1443
1477,570774.95,149363.27,1444
1478,570784.34,149374.96,1445
1479,570793.67,149386.7,1446
1480,570803.01,149398.45,1447
1481,570812.32,149410.21,1448
1482,570821.56,149422.02,1449
1483,570830.81,149433.83,1450
1484,570840.05,149445.65,1451
1485,570849.29,149457.46,1452
1486,570858.54,149469.27,1453
1487,570867.71,149481.14,1454
1488,570876.84,149493.04,1455
1489,570885.97,149504.94,1456
1490,570895.1,149516.84,1457
1491,570904.24,149528.74,1458
1492,570913.36,149540.65,1459
1493,570922.39,149552.63,1460
1494,570931.42,149564.6,1461
1495,570940.44,149576.58,1462
1496,570949.47,149588.56,1463
1497,570958.5,149600.54,1464
1498,570967.5,149612.54,1465
1499,570976.43,149624.59,1466
1500,570985.36,149636.65,1467
1501,570994.29,149648.7,1468
1502,571003.21,149660.76,1469
1503,571012.14,149672.81,1470
1504,571021.05,149684.88,1471
1505,571029.88,149697,1472
1506,571038.72,149709.12,1473
1507,571047.55,149721.25,1474
1508,571056.39,149733.37,1475
1509,571065.22,149745.49,1476
1510,571074.05,149757.61,1477
1511,571082.82,149769.79,1478
1512,571091.57,149781.97,1479
1513,571100.33,149794.15,1480
1514,571109.09,149806.33,1481
1515,571117.84,149818.5,1482
1516,571126.55,149830.72,1483
1517,571135.25,149842.94,1484
1518,571143.94,149855.16,1485
1519,571152.64,149867.39,1486
1520,571161.33,149879.61,1487
1521,571170.01,149891.85,1488
1522,571178.64,149904.11,1489
1523,571187.28,149916.37,1490
1524,571195.91,149928.64,1491
1525,571204.55,149940.9,1492
1526,571213.19,149953.17,1493
1527,571221.8,149965.45,1494
1528,571230.38,149977.75,1495
1529,571238.97,149990.05,1496
1530,571247.55,150002.35,1497
1531,571256.14,150014.65,1498
1532,571264.72,150026.95,1499
1533,571273.29,150039.26,1500
1534,571281.84,150051.59,1501
1535,571290.38,150063.92,1502
1536,571298.92,150076.25,1503
1537,571307.47,150088.58,1504
1538,571316.01,150100.91,1505
1539,571324.53,150113.25,1506
1540,571333.05,150125.6,1507
1541,571341.56,150137.95,1508
1542,571350.08,150150.3,1509
1543,571358.59,150162.65,1510
1544,571367.11,150175,1511
1545,571375.6,150187.36,1512
1546,571384.08,150199.73,1513
1547,571392.57,150212.1,1514
1548,571401.06,150224.47,1515
1549,571409.55,150236.83,1516
1550,571418.03,150249.2,1517
1551,571426.52,150261.57,1518
1552,571435.01,150273.94,1519
1553,571443.5,150286.3,1520
1554,571451.99,150298.67,1521
1555,571460.47,150311.04,1522
1556,571468.96,150323.41,1523
1557,571477.45,150335.78,1524
1558,571485.94,150348.14,1525
1559,571494.42,150360.51,1526
1560,571502.91,150372.88,1527
1561,571511.4,150385.25,1528
1562,571519.89,150397.61,1529
1563,571528.38,150409.98,1530
1564,571536.86,150422.35,1531
1565,571545.37,150434.7,1532
1566,571553.87,150447.06,1533
1567,571562.38,150459.42,1534
1568,571570.88,150471.77,1535
1569,571579.38,150484.13,1536
1570,571587.89,150496.49,1537
1571,571596.39,150508.84,1538
1572,571604.92,150521.19,1539
1573,571613.45,150533.52,1540
1574,571621.99,150545.85,1541
1575,571630.53,150558.19,1542
1576,571639.07,150570.52,1543
1577,571647.6,150582.85,1544
1578,571656.14,150595.19,1545
1579,571664.69,150607.51,1546
1580,571673.28,150619.81,1547
1581,571681.86,150632.11,1548
1582,571690.44,150644.41,1549
1583,571699.03,150656.71,1550
1584,571707.61,150669.02,1551
1585,571716.19,150681.32,1552
1586,571724.82,150693.59,1553
1587,571733.46,150705.85,1554
1588,571742.11,150718.11,1555
1589,571750.75,150730.37,1556
1590,571759.39,150742.63,1557
1591,571768.03,150754.89,1558
1592,571776.67,150767.15,1559
1593,571785.38,150779.37,1560
1594,571794.09,150791.58,1561
1595,571802.8,150803.79,1562
1596,571811.52,150816,1563
1597,571820.23,150828.21,1564
1598,571828.94,150840.42,1565
1599,571837.69,150852.6,1566
1600,571846.48,150864.76,1567
1601,571855.27,150876.91,1568
1602,571864.06,150889.06,1569
1603,571872.85,150901.22,1570
1604,571881.65,150913.37,1571
1605,571890.46,150925.51,1572
1606,571899.34,150937.6,1573
1607,571908.21,150949.69,1574
1608,571917.09,150961.78,1575
1609,571925.97,150973.87,1576
1610,571934.85,150985.96,1577
1611,571943.76,150998.03,1578
1612,571952.73,151010.05,1579
1613,571961.7,151022.07,1580
1614,571970.68,151034.09,1581
1615,571979.65,151046.11,1582
1616,571988.62,151058.13,1583
1617,571997.63,151070.12,1584
1618,572006.71,151082.07,1585
1619,572015.78,151094.01,1586
1620,572024.86,151105.95,1587
1621,572033.94,151117.89,1588
1622,572043.01,151129.83,1589
1623,572052.15,151141.73,1590
1624,572061.34,151153.59,1591
1625,572070.52,151165.45,1592
1626,572079.71,151177.3,1593
1627,572088.9,151189.16,1594
1628,572098.08,151201.02,1595
1629,572107.35,151212.82,1596
1630,572116.62,151224.61,1597
1631,572125.9,151236.39,1598
1632,572135.23,151248.14,1599
1633,572144.56,151259.88,1600
1634,572153.92,151271.6,1601
1635,572163.31,151283.3,1602
1636,572172.7,151295,1603
1637,572182.14,151306.66,1604
1638,572191.59,151318.31,1605
1639,572201.04,151329.95,1606
1640,572210.56,151341.55,1607
1641,572220.07,151353.14,1608
1642,572229.61,151364.72,1609
1643,572239.19,151376.26,1610
1644,572248.77,151387.81,1611
1645,572258.4,151399.31,1612
1646,572268.04,151410.8,1613
1647,572277.7,151422.27,1614
1648,572287.41,151433.71,1615
1649,572297.11,151445.15,1616
1650,572306.86,151456.54,1617
1651,572316.64,151467.92,1618
1652,572326.42,151479.29,1619
1653,572336.26,151490.61,1620
1654,572346.1,151501.94,1621
1655,572356.01,151513.19,1622
1656,572365.96,151524.42,1623
1657,572375.92,151535.64,1624
1658,572385.96,151546.78,1625
1659,572396.06,151557.87,1626
1660,572406.16,151568.96,1627
1661,572416.34,151579.98,1628
1662,572426.58,151590.94,1629
1663,572436.83,151601.89,1630
1664,572447.12,151612.81,1631
1665,572457.49,151623.64,1632
1666,572467.87,151634.47,1633
1667,572478.26,151645.29,1634
1668,572488.76,151656,1635
1669,572499.26,151666.71,1636
1670,572509.77,151677.42,1637
1671,572520.36,151688.04,1638
1672,572530.98,151698.64,1639
1673,572541.59,151709.23,1640
1674,572552.25,151719.79,1641
1675,572562.98,151730.27,1642
1676,572573.7,151740.76,1643
1677,572584.43,151751.24,1644
1678,572595.24,151761.65,1645
1679,572606.06,151772.03,1646
1680,572616.89,151782.41,1647
1681,572627.72,151792.78,1648
1682,572638.64,151803.08,1649
1683,572649.55,151813.37,1650
1684,572660.46,151823.66,1651
1685,572671.43,151833.89,1652
1686,572682.41,151844.11,1653
1687,572693.39,151854.33,1654
1688,572704.4,151864.51,1655
1689,572715.45,151874.66,1656
1690,572726.49,151884.81,1657
1691,572737.54,151894.96,1658
1692,572748.63,151905.06,1659
1693,572759.73,151915.15,1660
1694,572770.83,151925.24,1661
1695,572781.94,151935.32,1662
1696,572793.1,151945.34,1663
1697,572804.26,151955.36,1664
1698,572815.42,151965.38,1665
1699,572826.58,151975.41,1666
1700,572837.74,151985.43,1667
1701,572848.9,151995.45,1668
1702,572860.06,152005.47,1669
1703,572871.26,152015.45,1670
1704,572882.47,152025.42,1671
1705,572893.68,152035.39,1672
1706,572904.88,152045.36,1673
1707,572916.09,152055.33,1674
1708,572927.3,152065.3,1675
1709,572938.51,152075.27,1676
1710,572949.72,152085.24,1677
1711,572960.92,152095.2,1678
1712,572972.13,152105.17,1679
1713,572983.34,152115.14,1680
1714,572994.55,152125.11,1681
1715,573005.75,152135.08,1682
1716,573016.95,152145.06,1683
1717,573028.14,152155.06,1684
1718,573039.32,152165.05,1685
1719,573050.51,152175.04,1686
1720,573061.69,152185.04,1687
1721,573072.87,152195.04,1688
1722,573084.01,152205.09,1689
1723,573095.15,152215.13,1690
1724,573106.29,152225.18,1691
1725,573117.43,152235.22,1692
1726,573128.57,152245.27,1693
1727,573139.65,152255.38,1694
1728,573150.73,152265.49,1695
1729,573161.8,152275.61,1696
1730,573172.87,152285.73,1697
1731,573183.95,152295.85,1698
1732,573194.96,152306.04,1699
1733,573205.97,152316.22,1700
1734,573216.96,152326.42,1701
1735,573227.92,152336.67,1702
1736,573238.88,152346.91,1703
1737,573249.8,152357.19,1704
1738,573260.7,152367.5,1705
1739,573271.6,152377.81,1706
1740,573282.43,152388.18,1707
1741,573293.27,152398.55,1708
1742,573304.07,152408.96,1709
1743,573314.84,152419.4,1710
1744,573325.61,152429.84,1711
1745,573336.31,152440.36,1712
1746,573347.01,152450.87,1713
1747,573357.66,152461.43,1714
1748,573368.28,152472.02,1715
1749,573378.88,152482.64,1716
1750,573389.42,152493.3,1717
1751,573399.96,152503.98,1718
1752,573410.41,152514.74,1719
1753,573420.87,152525.49,1720
1754,573431.28,152536.29,1721
1755,573441.63,152547.15,1722
1756,573451.98,152558,1723
1757,573462.24,152568.94,1724
1758,573472.48,152579.91,1725
1759,573482.7,152590.89,1726
1760,573492.82,152601.96,1727
1761,573502.94,152613.03,1728
1762,573512.98,152624.17,1729
1763,573522.98,152635.36,1730
1764,573532.96,152646.56,1731
1765,573542.83,152657.85,1732
1766,573552.7,152669.15,1733
1767,573562.47,152680.52,1734
1768,573572.21,152691.93,1735
1769,573581.9,152703.38,1736
1770,573591.5,152714.91,1737
1771,573601.1,152726.44,1738
1772,573610.56,152738.08,1739
1773,573620.01,152749.72,1740
1774,573629.37,152761.44,1741
1775,573638.67,152773.21,1742
1776,573647.93,152785.01,1743
1777,573657.08,152796.9,1744
1778,573666.22,152808.79,1745
1779,573675.21,152820.8,1746
1780,573684.19,152832.82,1747
1781,573693.05,152844.92,1748
1782,573701.86,152857.06,1749
1783,573710.6,152869.25,1750
1784,573719.23,152881.52,1751
1785,573727.83,152893.81,1752
1786,573736.29,152906.2,1753
1787,573744.74,152918.59,1754
1788,573753.02,152931.1,1755
1789,573761.29,152943.61,1756
1790,573769.38,152956.24,1757
1791,573777.3,152968.98,1758
1792,573785.05,152981.82,1759
1793,573792.65,152994.76,1760
1794,573800.01,153007.83,1761
1795,573807.22,153020.98,1762
1796,573814.28,153034.21,1763
1797,573821.19,153047.53,1764
1798,573827.89,153060.94,1765
1799,573834.47,153074.43,1766
1800,573840.91,153087.97,1767
1801,573847.18,153101.6,1768
1802,573853.31,153115.29,1769
1803,573859.32,153129.03,1770
1804,573865.19,153142.83,1771
1805,573870.91,153156.7,1772
1806,573876.54,153170.6,1773
1807,573882.04,153184.56,1774
1808,573887.4,153198.57,1775
1809,573892.69,153212.6,1776
1810,573897.84,153226.69,1777
1811,573902.9,153240.82,1778
1812,573907.88,153254.96,1779
1813,573912.68,153269.18,1780
1814,573917.45,153283.4,1781
1815,573922.21,153297.62,1782
1816,573926.75,153311.92,1783
1817,573931.28,153326.22,1784
1818,573935.8,153340.52,1785
1819,573940.12,153354.88,1786
1820,573944.44,153369.25,1787
1821,573948.76,153383.61,1788
1822,573952.91,153398.03,1789
1823,573957.04,153412.45,1790
1824,573961.17,153426.87,1791
1825,573965.21,153441.31,1792
1826,573969.19,153455.77,1793
1827,573973.17,153470.24,1794
1828,573977.1,153484.71,1795
1829,573980.97,153499.21,1796
1830,573984.83,153513.7,1797
1831,573988.69,153528.2,1798
1832,573992.45,153542.72,1799
1833,573996.21,153557.24,1800
1834,573999.98,153571.76,1801
1835,574003.74,153586.28,1802
1836,574007.5,153600.8,1803
1837,574011.27,153615.32,1804
1838,574015.03,153629.84,1805
1839,574018.79,153644.36,1806
1840,574022.56,153658.88,1807
1841,574026.32,153673.4,1808
1842,574030.08,153687.92,1809
1843,574033.87,153702.43,1810
1844,574037.71,153716.93,1811
1845,574041.54,153731.44,1812
1846,574045.37,153745.94,1813
1847,574049.21,153760.44,1814
1848,574053.13,153774.92,1815
1849,574057.07,153789.39,1816
1850,574061.06,153803.85,1817
1851,574065.09,153818.3,1818
1852,574069.15,153832.74,1819
1853,574073.3,153847.15,1820
1854,574077.46,153861.57,1821
1855,574081.72,153875.95,1822
1856,574086,153890.32,1823
1857,574090.41,153904.66,1824
1858,574094.81,153919,1825
1859,574099.36,153933.29,1826
1860,574103.94,153947.58,1827
1861,574108.62,153961.83,1828
1862,574113.39,153976.05,1829
1863,574118.24,153990.24,1830
1864,574123.2,154004.4,1831
1865,574128.24,154018.53,1832
1866,574133.41,154032.61,1833
1867,574138.67,154046.66,1834
1868,574144.06,154060.65,1835
1869,574149.56,154074.61,1836
1870,574155.19,154088.51,1837
1871,574160.94,154102.36,1838
1872,574166.82,154116.17,1839
1873,574172.88,154129.88,1840
1874,574179.04,154143.56,1841
1875,574185.36,154157.17,1842
