"ID","Date","Water Level (m)"
"199-D5-106",2023-07-21 12:00:00,117.8795
"199-D5-106",2023-07-21 13:00:00,117.8804
"199-D5-106",2023-07-21 14:00:00,117.8801
"199-D5-106",2023-07-21 15:00:00,117.8798
"199-D5-106",2023-07-21 16:00:00,117.8798
"199-D5-106",2023-07-21 17:00:00,117.8782
"199-D5-106",2023-07-21 18:00:00,117.8792
"199-D5-106",2023-07-21 19:00:00,117.8782
"199-D5-106",2023-07-21 20:00:00,117.8773
"199-D5-106",2023-07-21 21:00:00,117.8789
"199-D5-106",2023-07-21 22:00:00,117.8779
"199-D5-106",2023-07-21 23:00:00,117.8776
"199-D5-106",2023-07-22 00:00:00,117.8764
"199-D5-106",2023-07-22 01:00:00,117.8779
"199-D5-106",2023-07-22 02:00:00,117.877
"199-D5-106",2023-07-22 03:00:00,117.877
"199-D5-106",2023-07-22 04:00:00,117.877
"199-D5-106",2023-07-22 05:00:00,117.8764
"199-D5-106",2023-07-22 06:00:00,117.8764
"199-D5-106",2023-07-22 07:00:00,117.8767
"199-D5-106",2023-07-22 08:00:00,117.8779
"199-D5-106",2023-07-22 09:00:00,117.8779
"199-D5-106",2023-07-22 10:00:00,117.8776
"199-D5-106",2023-07-22 11:00:00,117.8776
"199-D5-106",2023-07-22 12:00:00,117.8782
"199-D5-106",2023-07-22 13:00:00,117.8776
"199-D5-106",2023-07-22 14:00:00,117.8785
"199-D5-106",2023-07-22 15:00:00,117.8773
"199-D5-106",2023-07-22 16:00:00,117.8773
"199-D5-106",2023-07-22 17:00:00,117.8776
"199-D5-106",2023-07-22 18:00:00,117.8764
"199-D5-106",2023-07-22 19:00:00,117.8764
"199-D5-106",2023-07-22 20:00:00,117.8755
"199-D5-106",2023-07-22 21:00:00,117.8764
"199-D5-106",2023-07-22 22:00:00,117.8755
"199-D5-106",2023-07-22 23:00:00,117.8761
"199-D5-106",2023-07-23 00:00:00,117.8758
"199-D5-106",2023-07-23 01:00:00,117.8761
"199-D5-106",2023-07-23 02:00:00,117.8752
"199-D5-106",2023-07-23 03:00:00,117.8752
"199-D5-106",2023-07-23 04:00:00,117.8752
"199-D5-106",2023-07-23 05:00:00,117.8743
"199-D5-106",2023-07-23 06:00:00,117.8752
"199-D5-106",2023-07-23 07:00:00,117.8749
"199-D5-106",2023-07-23 08:00:00,117.8761
"199-D5-106",2023-07-23 09:00:00,117.8755
"199-D5-106",2023-07-23 10:00:00,117.8758
"199-D5-106",2023-07-23 11:00:00,117.877
"199-D5-106",2023-07-23 12:00:00,117.8755
"199-D5-106",2023-07-23 13:00:00,117.8752
"199-D5-106",2023-07-23 14:00:00,117.8764
"199-D5-106",2023-07-23 15:00:00,117.8752
"199-D5-106",2023-07-23 16:00:00,117.8752
"199-D5-106",2023-07-23 17:00:00,117.8752
"199-D5-106",2023-07-23 18:00:00,117.8773
"199-D5-106",2023-07-23 19:00:00,117.8743
"199-D5-106",2023-07-23 20:00:00,117.8728
"199-D5-106",2023-07-23 21:00:00,117.8743
"199-D5-106",2023-07-23 22:00:00,117.8743
"199-D5-106",2023-07-23 23:00:00,117.8734
"199-D5-106",2023-07-24 00:00:00,117.8737
"199-D5-106",2023-07-24 01:00:00,117.874
"199-D5-106",2023-07-24 02:00:00,117.8737
"199-D5-106",2023-07-24 03:00:00,117.8725
"199-D5-106",2023-07-24 04:00:00,117.8734
"199-D5-106",2023-07-24 05:00:00,117.8728
"199-D5-106",2023-07-24 06:00:00,117.8734
"199-D5-106",2023-07-24 07:00:00,117.8752
"199-D5-106",2023-07-24 08:00:00,117.8795
"199-D5-106",2023-07-24 09:00:00,117.8828
"199-D5-106",2023-07-24 10:00:00,117.8865
"199-D5-106",2023-07-24 11:00:00,117.8889
"199-D5-106",2023-07-24 12:00:00,117.8904
"199-D5-106",2023-07-24 13:00:00,117.8904
"199-D5-106",2023-07-24 14:00:00,117.8901
"199-D5-106",2023-07-24 15:00:00,117.8907
"199-D5-106",2023-07-24 16:00:00,117.8926
"199-D5-106",2023-07-24 17:00:00,117.8913
"199-D5-106",2023-07-24 18:00:00,117.8886
"199-D5-106",2023-07-24 19:00:00,117.8874
"199-D5-106",2023-07-24 20:00:00,117.8862
"199-D5-106",2023-07-24 21:00:00,117.8865
"199-D5-106",2023-07-24 22:00:00,117.8862
"199-D5-106",2023-07-24 23:00:00,117.8859
"199-D5-106",2023-07-25 00:00:00,117.8834
"199-D5-106",2023-07-25 01:00:00,117.8834
"199-D5-106",2023-07-25 02:00:00,117.8828
"199-D5-106",2023-07-25 03:00:00,117.8813
"199-D5-106",2023-07-25 04:00:00,117.8801
"199-D5-106",2023-07-25 05:00:00,117.8795
"199-D5-106",2023-07-25 06:00:00,117.8798
"199-D5-106",2023-07-25 07:00:00,117.8801
"199-D5-106",2023-07-25 08:00:00,117.8795
"199-D5-106",2023-07-25 09:00:00,117.8789
"199-D5-106",2023-07-25 10:00:00,117.8779
"199-D5-106",2023-07-25 11:00:00,117.8795
"199-D5-106",2023-07-25 12:00:00,117.8779
"199-D5-106",2023-07-25 13:00:00,117.8773
"199-D5-106",2023-07-25 14:00:00,117.8755
"199-D5-106",2023-07-25 15:00:00,117.8749
"199-D5-106",2023-07-25 16:00:00,117.8755
"199-D5-106",2023-07-25 17:00:00,117.8752
"199-D5-106",2023-07-25 18:00:00,117.8743
"199-D5-106",2023-07-25 19:00:00,117.874
"199-D5-106",2023-07-25 20:00:00,117.8731
"199-D5-106",2023-07-25 21:00:00,117.8737
"199-D5-106",2023-07-25 22:00:00,117.8725
"199-D5-106",2023-07-25 23:00:00,117.8737
"199-D5-106",2023-07-26 00:00:00,117.8734
"199-D5-106",2023-07-26 01:00:00,117.8734
"199-D5-106",2023-07-26 02:00:00,117.8734
"199-D5-106",2023-07-26 03:00:00,117.8725
"199-D5-106",2023-07-26 04:00:00,117.8728
"199-D5-106",2023-07-26 05:00:00,117.8728
"199-D5-106",2023-07-26 06:00:00,117.8721
"199-D5-106",2023-07-26 07:00:00,117.8725
"199-D5-106",2023-07-26 08:00:00,117.8731
"199-D5-106",2023-07-26 09:00:00,117.8721
"199-D5-106",2023-07-26 10:00:00,117.8728
"199-D5-106",2023-07-26 11:00:00,117.8734
"199-D5-106",2023-07-26 12:00:00,117.8731
"199-D5-106",2023-07-26 13:00:00,117.8737
"199-D5-106",2023-07-26 14:00:00,117.8731
"199-D5-106",2023-07-26 15:00:00,117.8731
"199-D5-106",2023-07-26 16:00:00,117.8728
"199-D5-106",2023-07-26 17:00:00,117.8715
"199-D5-106",2023-07-26 18:00:00,117.8718
"199-D5-106",2023-07-26 19:00:00,117.8712
"199-D5-106",2023-07-26 20:00:00,117.8706
"199-D5-106",2023-07-26 21:00:00,117.8706
"199-D5-106",2023-07-26 22:00:00,117.8715
"199-D5-106",2023-07-26 23:00:00,117.8712
"199-D5-106",2023-07-27 00:00:00,117.8712
"199-D5-106",2023-07-27 01:00:00,117.8703
"199-D5-106",2023-07-27 02:00:00,117.8706
"199-D5-106",2023-07-27 03:00:00,117.8691
"199-D5-106",2023-07-27 04:00:00,117.8697
"199-D5-106",2023-07-27 05:00:00,117.8694
"199-D5-106",2023-07-27 06:00:00,117.8703
"199-D5-106",2023-07-27 07:00:00,117.87
"199-D5-106",2023-07-27 08:00:00,117.87
"199-D5-106",2023-07-27 09:00:00,117.8697
"199-D5-106",2023-07-27 10:00:00,117.8703
"199-D5-106",2023-07-27 11:00:00,117.8706
"199-D5-106",2023-07-27 12:00:00,117.8706
"199-D5-106",2023-07-27 13:00:00,117.8712
"199-D5-106",2023-07-27 14:00:00,117.8706
"199-D5-106",2023-07-27 15:00:00,117.8694
"199-D5-106",2023-07-27 16:00:00,117.8694
"199-D5-106",2023-07-27 17:00:00,117.8697
"199-D5-106",2023-07-27 18:00:00,117.8694
"199-D5-106",2023-07-27 19:00:00,117.8688
"199-D5-106",2023-07-27 20:00:00,117.8679
"199-D5-106",2023-07-27 21:00:00,117.8682
"199-D5-106",2023-07-27 22:00:00,117.8691
"199-D5-106",2023-07-27 23:00:00,117.8679
"199-D5-106",2023-07-28 00:00:00,117.8688
"199-D5-106",2023-07-28 01:00:00,117.8685
"199-D5-106",2023-07-28 02:00:00,117.8679
"199-D5-106",2023-07-28 03:00:00,117.8676
"199-D5-106",2023-07-28 04:00:00,117.8673
"199-D5-106",2023-07-28 05:00:00,117.8667
"199-D5-106",2023-07-28 06:00:00,117.8676
"199-D5-106",2023-07-28 07:00:00,117.8673
"199-D5-106",2023-07-28 08:00:00,117.8682
"199-D5-106",2023-07-28 09:00:00,117.8688
"199-D5-106",2023-07-28 10:00:00,117.8682
"199-D5-106",2023-07-28 11:00:00,117.8685
"199-D5-106",2023-07-28 12:00:00,117.8691
"199-D5-106",2023-07-28 13:00:00,117.8682
"199-D5-106",2023-07-28 14:00:00,117.8682
"199-D5-106",2023-07-28 15:00:00,117.8685
"199-D5-106",2023-07-28 16:00:00,117.8682
"199-D5-106",2023-07-28 17:00:00,117.8673
"199-D5-106",2023-07-28 18:00:00,117.8673
"199-D5-106",2023-07-28 19:00:00,117.8664
"199-D5-106",2023-07-28 20:00:00,117.8657
"199-D5-106",2023-07-28 21:00:00,117.8664
"199-D5-106",2023-07-28 22:00:00,117.8654
"199-D5-106",2023-07-28 23:00:00,117.8661
"199-D5-106",2023-07-29 00:00:00,117.8664
"199-D5-106",2023-07-29 01:00:00,117.867
"199-D5-106",2023-07-29 02:00:00,117.8664
"199-D5-106",2023-07-29 03:00:00,117.8651
"199-D5-106",2023-07-29 04:00:00,117.8651
"199-D5-106",2023-07-29 05:00:00,117.8645
"199-D5-106",2023-07-29 06:00:00,117.8651
"199-D5-106",2023-07-29 07:00:00,117.8651
"199-D5-106",2023-07-29 08:00:00,117.8654
"199-D5-106",2023-07-29 09:00:00,117.8648
"199-D5-106",2023-07-29 10:00:00,117.8667
"199-D5-106",2023-07-29 11:00:00,117.8654
"199-D5-106",2023-07-29 12:00:00,117.8667
"199-D5-106",2023-07-29 13:00:00,117.8657
"199-D5-106",2023-07-29 14:00:00,117.8667
"199-D5-106",2023-07-29 15:00:00,117.8661
"199-D5-106",2023-07-29 16:00:00,117.8664
"199-D5-106",2023-07-29 17:00:00,117.8648
"199-D5-106",2023-07-29 18:00:00,117.8645
"199-D5-106",2023-07-29 19:00:00,117.8654
"199-D5-106",2023-07-29 20:00:00,117.8627
"199-D5-106",2023-07-29 21:00:00,117.8636
"199-D5-106",2023-07-29 22:00:00,117.8636
"199-D5-106",2023-07-29 23:00:00,117.8642
"199-D5-106",2023-07-30 00:00:00,117.8642
"199-D5-106",2023-07-30 01:00:00,117.8639
"199-D5-106",2023-07-30 02:00:00,117.8639
"199-D5-106",2023-07-30 03:00:00,117.8633
"199-D5-106",2023-07-30 04:00:00,117.863
"199-D5-106",2023-07-30 05:00:00,117.8633
"199-D5-106",2023-07-30 06:00:00,117.8633
"199-D5-106",2023-07-30 07:00:00,117.863
"199-D5-106",2023-07-30 08:00:00,117.8639
"199-D5-106",2023-07-30 09:00:00,117.8636
"199-D5-106",2023-07-30 10:00:00,117.863
"199-D5-106",2023-07-30 11:00:00,117.8627
"199-D5-106",2023-07-30 12:00:00,117.8636
"199-D5-106",2023-07-30 13:00:00,117.8639
"199-D5-106",2023-07-30 14:00:00,117.8661
"199-D5-106",2023-07-30 15:00:00,117.8639
"199-D5-106",2023-07-30 16:00:00,117.8633
"199-D5-106",2023-07-30 17:00:00,117.863
"199-D5-106",2023-07-30 18:00:00,117.8621
"199-D5-106",2023-07-30 19:00:00,117.8615
"199-D5-106",2023-07-30 20:00:00,117.8621
"199-D5-106",2023-07-30 21:00:00,117.8618
"199-D5-106",2023-07-30 22:00:00,117.8624
"199-D5-106",2023-07-30 23:00:00,117.8624
"199-D5-106",2023-07-31 00:00:00,117.8615
"199-D5-106",2023-07-31 01:00:00,117.8615
"199-D5-106",2023-07-31 02:00:00,117.8624
"199-D5-106",2023-07-31 03:00:00,117.8612
"199-D5-106",2023-07-31 04:00:00,117.8612
"199-D5-106",2023-07-31 05:00:00,117.8612
"199-D5-106",2023-07-31 06:00:00,117.8609
"199-D5-106",2023-07-31 07:00:00,117.8612
"199-D5-106",2023-07-31 08:00:00,117.8618
"199-D5-106",2023-07-31 09:00:00,117.8618
"199-D5-106",2023-07-31 10:00:00,117.8624
"199-D5-106",2023-07-31 11:00:00,117.8618
"199-D5-106",2023-07-31 12:00:00,117.8615
"199-D5-106",2023-07-31 13:00:00,117.8615
"199-D5-106",2023-07-31 14:00:00,117.8624
"199-D5-106",2023-07-31 15:00:00,117.8618
"199-D5-106",2023-07-31 16:00:00,117.8618
"199-D5-106",2023-07-31 17:00:00,117.8615
"199-D5-106",2023-07-31 18:00:00,117.8606
"199-D5-106",2023-07-31 19:00:00,117.8597
"199-D5-106",2023-07-31 20:00:00,117.859
"199-D5-106",2023-07-31 21:00:00,117.8597
"199-D5-106",2023-07-31 22:00:00,117.859
"199-D5-106",2023-07-31 23:00:00,117.8593
"199-D5-106",2023-08-01 00:00:00,117.8606
"199-D5-106",2023-08-01 01:00:00,117.8597
"199-D5-106",2023-08-01 02:00:00,117.859
"199-D5-106",2023-08-01 03:00:00,117.8584
"199-D5-106",2023-08-01 04:00:00,117.8587
"199-D5-106",2023-08-01 05:00:00,117.8581
"199-D5-106",2023-08-01 06:00:00,117.8581
"199-D5-106",2023-08-01 07:00:00,117.8587
"199-D5-106",2023-08-01 08:00:00,117.8597
"199-D5-106",2023-08-01 09:00:00,117.8597
"199-D5-106",2023-08-01 10:00:00,117.8597
"199-D5-106",2023-08-01 11:00:00,117.86
"199-D5-106",2023-08-01 12:00:00,117.8593
"199-D5-106",2023-08-01 13:00:00,117.8603
"199-D5-106",2023-08-01 14:00:00,117.8606
"199-D5-106",2023-08-01 15:00:00,117.8597
"199-D5-106",2023-08-01 16:00:00,117.859
"199-D5-106",2023-08-01 17:00:00,117.8584
"199-D5-106",2023-08-01 18:00:00,117.8584
"199-D5-106",2023-08-01 19:00:00,117.8575
"199-D5-106",2023-08-01 20:00:00,117.8572
"199-D5-106",2023-08-01 21:00:00,117.8572
"199-D5-106",2023-08-01 22:00:00,117.8578
"199-D5-106",2023-08-01 23:00:00,117.8578
"199-D5-106",2023-08-02 00:00:00,117.8569
"199-D5-106",2023-08-02 01:00:00,117.8587
"199-D5-106",2023-08-02 02:00:00,117.8572
"199-D5-106",2023-08-02 03:00:00,117.8569
"199-D5-106",2023-08-02 04:00:00,117.8566
"199-D5-106",2023-08-02 05:00:00,117.8569
"199-D5-106",2023-08-02 06:00:00,117.8563
"199-D5-106",2023-08-02 07:00:00,117.8563
"199-D5-106",2023-08-02 08:00:00,117.8575
"199-D5-106",2023-08-02 09:00:00,117.8581
"199-D5-106",2023-08-02 10:00:00,117.8575
"199-D5-106",2023-08-02 11:00:00,117.8581
"199-D5-106",2023-08-02 12:00:00,117.8572
"199-D5-106",2023-08-02 13:00:00,117.8581
"199-D5-106",2023-08-02 14:00:00,117.859
"199-D5-106",2023-08-02 15:00:00,117.8569
"199-D5-106",2023-08-02 16:00:00,117.8578
"199-D5-106",2023-08-02 17:00:00,117.8572
"199-D5-106",2023-08-02 18:00:00,117.8566
"199-D5-106",2023-08-02 19:00:00,117.8557
"199-D5-106",2023-08-02 20:00:00,117.8551
"199-D5-106",2023-08-02 21:00:00,117.8557
"199-D5-106",2023-08-02 22:00:00,117.8557
"199-D5-106",2023-08-02 23:00:00,117.8551
"199-D5-106",2023-08-03 00:00:00,117.856
"199-D5-106",2023-08-03 01:00:00,117.8557
"199-D5-106",2023-08-03 02:00:00,117.8554
"199-D5-106",2023-08-03 03:00:00,117.8548
"199-D5-106",2023-08-03 04:00:00,117.8551
"199-D5-106",2023-08-03 05:00:00,117.8548
"199-D5-106",2023-08-03 06:00:00,117.8542
"199-D5-106",2023-08-03 07:00:00,117.8554
"199-D5-106",2023-08-03 08:00:00,117.8551
"199-D5-106",2023-08-03 09:00:00,117.8551
"199-D5-106",2023-08-03 10:00:00,117.8542
"199-D5-106",2023-08-03 11:00:00,117.8557
"199-D5-106",2023-08-03 12:00:00,117.8548
"199-D5-106",2023-08-03 13:00:00,117.856
"199-D5-106",2023-08-03 14:00:00,117.8563
"199-D5-106",2023-08-03 15:00:00,117.8557
"199-D5-106",2023-08-03 16:00:00,117.8545
"199-D5-106",2023-08-03 17:00:00,117.8548
"199-D5-106",2023-08-03 18:00:00,117.8542
"199-D5-106",2023-08-03 19:00:00,117.8539
"199-D5-106",2023-08-03 20:00:00,117.852
"199-D5-106",2023-08-03 21:00:00,117.8536
"199-D5-106",2023-08-03 22:00:00,117.8539
"199-D5-106",2023-08-03 23:00:00,117.8542
"199-D5-106",2023-08-04 00:00:00,117.8542
"199-D5-106",2023-08-04 01:00:00,117.8542
"199-D5-106",2023-08-04 02:00:00,117.8532
"199-D5-106",2023-08-04 03:00:00,117.8529
"199-D5-106",2023-08-04 04:00:00,117.8529
"199-D5-106",2023-08-04 05:00:00,117.8523
"199-D5-106",2023-08-04 06:00:00,117.8526
"199-D5-106",2023-08-04 07:00:00,117.852
"199-D5-106",2023-08-04 08:00:00,117.8529
"199-D5-106",2023-08-04 09:00:00,117.8536
"199-D5-106",2023-08-04 10:00:00,117.8529
"199-D5-106",2023-08-04 11:00:00,117.8539
"199-D5-106",2023-08-04 12:00:00,117.8529
"199-D5-106",2023-08-04 13:00:00,117.8532
"199-D5-106",2023-08-04 14:00:00,117.8536
"199-D5-106",2023-08-04 15:00:00,117.8536
"199-D5-106",2023-08-04 16:00:00,117.8526
"199-D5-106",2023-08-04 17:00:00,117.8548
"199-D5-106",2023-08-04 18:00:00,117.852
"199-D5-106",2023-08-04 19:00:00,117.8514
"199-D5-106",2023-08-04 20:00:00,117.8505
"199-D5-106",2023-08-04 21:00:00,117.852
"199-D5-106",2023-08-04 22:00:00,117.8514
"199-D5-106",2023-08-04 23:00:00,117.8514
"199-D5-106",2023-08-05 00:00:00,117.8508
"199-D5-106",2023-08-05 01:00:00,117.852
"199-D5-106",2023-08-05 02:00:00,117.8508
"199-D5-106",2023-08-05 03:00:00,117.8505
"199-D5-106",2023-08-05 04:00:00,117.8526
"199-D5-106",2023-08-05 05:00:00,117.8511
"199-D5-106",2023-08-05 06:00:00,117.8517
"199-D5-106",2023-08-05 07:00:00,117.8511
"199-D5-106",2023-08-05 08:00:00,117.852
"199-D5-106",2023-08-05 09:00:00,117.8511
"199-D5-106",2023-08-05 10:00:00,117.8514
"199-D5-106",2023-08-05 11:00:00,117.8499
"199-D5-106",2023-08-05 12:00:00,117.8508
"199-D5-106",2023-08-05 13:00:00,117.8517
"199-D5-106",2023-08-05 14:00:00,117.8505
"199-D5-106",2023-08-05 15:00:00,117.8508
"199-D5-106",2023-08-05 16:00:00,117.8517
"199-D5-106",2023-08-05 17:00:00,117.8511
"199-D5-106",2023-08-05 18:00:00,117.852
"199-D5-106",2023-08-05 19:00:00,117.8493
"199-D5-106",2023-08-05 20:00:00,117.8496
"199-D5-106",2023-08-05 21:00:00,117.8493
"199-D5-106",2023-08-05 22:00:00,117.8496
"199-D5-106",2023-08-05 23:00:00,117.8511
"199-D5-106",2023-08-06 00:00:00,117.8505
"199-D5-106",2023-08-06 01:00:00,117.8481
"199-D5-106",2023-08-06 02:00:00,117.8502
"199-D5-106",2023-08-06 03:00:00,117.849
"199-D5-106",2023-08-06 04:00:00,117.8484
"199-D5-106",2023-08-06 05:00:00,117.8493
"199-D5-106",2023-08-06 06:00:00,117.8493
"199-D5-106",2023-08-06 07:00:00,117.8493
"199-D5-106",2023-08-06 08:00:00,117.8484
"199-D5-106",2023-08-06 09:00:00,117.849
"199-D5-106",2023-08-06 10:00:00,117.8493
"199-D5-106",2023-08-06 11:00:00,117.849
"199-D5-106",2023-08-06 12:00:00,117.8499
"199-D5-106",2023-08-06 13:00:00,117.8493
"199-D5-106",2023-08-06 14:00:00,117.8499
"199-D5-106",2023-08-06 15:00:00,117.849
"199-D5-106",2023-08-06 16:00:00,117.8496
"199-D5-106",2023-08-06 17:00:00,117.8493
"199-D5-106",2023-08-06 18:00:00,117.8487
"199-D5-106",2023-08-06 19:00:00,117.849
"199-D5-106",2023-08-06 20:00:00,117.8478
"199-D5-106",2023-08-06 21:00:00,117.8487
"199-D5-106",2023-08-06 22:00:00,117.8475
"199-D5-106",2023-08-06 23:00:00,117.8472
"199-D5-106",2023-08-07 00:00:00,117.8475
"199-D5-106",2023-08-07 01:00:00,117.8484
"199-D5-106",2023-08-07 02:00:00,117.8481
"199-D5-106",2023-08-07 03:00:00,117.8468
"199-D5-106",2023-08-07 04:00:00,117.8472
"199-D5-106",2023-08-07 05:00:00,117.8472
"199-D5-106",2023-08-07 06:00:00,117.8478
"199-D5-106",2023-08-07 07:00:00,117.8475
"199-D5-106",2023-08-07 08:00:00,117.8462
"199-D5-106",2023-08-07 09:00:00,117.8472
"199-D5-106",2023-08-07 10:00:00,117.8484
"199-D5-106",2023-08-07 11:00:00,117.8468
"199-D5-106",2023-08-07 12:00:00,117.8472
"199-D5-106",2023-08-07 13:00:00,117.849
"199-D5-106",2023-08-07 14:00:00,117.8478
"199-D5-106",2023-08-07 15:00:00,117.8481
"199-D5-106",2023-08-07 16:00:00,117.8475
"199-D5-106",2023-08-07 17:00:00,117.8481
"199-D5-106",2023-08-07 18:00:00,117.8472
"199-D5-106",2023-08-07 19:00:00,117.8468
"199-D5-106",2023-08-07 20:00:00,117.8456
"199-D5-106",2023-08-07 21:00:00,117.8468
"199-D5-106",2023-08-07 22:00:00,117.8468
"199-D5-106",2023-08-07 23:00:00,117.8459
"199-D5-106",2023-08-08 00:00:00,117.8459
"199-D5-106",2023-08-08 01:00:00,117.8462
"199-D5-106",2023-08-08 02:00:00,117.8468
"199-D5-106",2023-08-08 03:00:00,117.8459
"199-D5-106",2023-08-08 04:00:00,117.8456
"199-D5-106",2023-08-08 05:00:00,117.8456
"199-D5-106",2023-08-08 06:00:00,117.8453
"199-D5-106",2023-08-08 07:00:00,117.8459
"199-D5-106",2023-08-08 08:00:00,117.8462
"199-D5-106",2023-08-08 09:00:00,117.8462
"199-D5-106",2023-08-08 10:00:00,117.8465
"199-D5-106",2023-08-08 11:00:00,117.8472
"199-D5-106",2023-08-08 12:00:00,117.8462
"199-D5-106",2023-08-08 13:00:00,117.8468
"199-D5-106",2023-08-08 14:00:00,117.8459
"199-D5-106",2023-08-08 15:00:00,117.8472
"199-D5-106",2023-08-08 16:00:00,117.8472
"199-D5-106",2023-08-08 17:00:00,117.8462
"199-D5-106",2023-08-08 18:00:00,117.845
"199-D5-106",2023-08-08 19:00:00,117.8453
"199-D5-106",2023-08-08 20:00:00,117.845
"199-D5-106",2023-08-08 21:00:00,117.845
"199-D5-106",2023-08-08 22:00:00,117.8453
"199-D5-106",2023-08-08 23:00:00,117.8453
"199-D5-106",2023-08-09 00:00:00,117.8453
"199-D5-106",2023-08-09 01:00:00,117.845
"199-D5-106",2023-08-09 02:00:00,117.8447
"199-D5-106",2023-08-09 03:00:00,117.845
"199-D5-106",2023-08-09 04:00:00,117.8444
"199-D5-106",2023-08-09 05:00:00,117.8438
"199-D5-106",2023-08-09 06:00:00,117.8441
"199-D5-106",2023-08-09 07:00:00,117.8441
"199-D5-106",2023-08-09 08:00:00,117.845
"199-D5-106",2023-08-09 09:00:00,117.8447
"199-D5-106",2023-08-09 10:00:00,117.8444
"199-D5-106",2023-08-09 11:00:00,117.8444
"199-D5-106",2023-08-09 12:00:00,117.845
"199-D5-106",2023-08-09 13:00:00,117.8441
"199-D5-106",2023-08-09 14:00:00,117.8456
"199-D5-106",2023-08-09 15:00:00,117.8444
"199-D5-106",2023-08-09 16:00:00,117.8441
"199-D5-106",2023-08-09 17:00:00,117.8444
"199-D5-106",2023-08-09 18:00:00,117.845
"199-D5-106",2023-08-09 19:00:00,117.8438
"199-D5-106",2023-08-09 20:00:00,117.8432
"199-D5-106",2023-08-09 21:00:00,117.8447
"199-D5-106",2023-08-09 22:00:00,117.8444
"199-D5-106",2023-08-09 23:00:00,117.8447
"199-D5-106",2023-08-10 00:00:00,117.8432
"199-D5-106",2023-08-10 01:00:00,117.8429
"199-D5-106",2023-08-10 02:00:00,117.8426
"199-D5-106",2023-08-10 03:00:00,117.8429
"199-D5-106",2023-08-10 04:00:00,117.8423
"199-D5-106",2023-08-10 05:00:00,117.8423
"199-D5-106",2023-08-10 06:00:00,117.842
"199-D5-106",2023-08-10 07:00:00,117.8435
"199-D5-106",2023-08-10 08:00:00,117.8432
"199-D5-106",2023-08-10 09:00:00,117.8426
"199-D5-106",2023-08-10 10:00:00,117.8423
"199-D5-106",2023-08-10 11:00:00,117.8429
"199-D5-106",2023-08-10 12:00:00,117.8435
"199-D5-106",2023-08-10 13:00:00,117.8435
"199-D5-106",2023-08-10 14:00:00,117.8429
"199-D5-106",2023-08-10 15:00:00,117.8426
"199-D5-106",2023-08-10 16:00:00,117.8423
"199-D5-106",2023-08-10 17:00:00,117.8432
"199-D5-106",2023-08-10 18:00:00,117.842
"199-D5-106",2023-08-10 19:00:00,117.8414
"199-D5-106",2023-08-10 20:00:00,117.8411
"199-D5-106",2023-08-10 21:00:00,117.8414
"199-D5-106",2023-08-10 22:00:00,117.8414
"199-D5-106",2023-08-10 23:00:00,117.8417
"199-D5-106",2023-08-11 00:00:00,117.8411
"199-D5-106",2023-08-11 01:00:00,117.8414
"199-D5-106",2023-08-11 02:00:00,117.8401
"199-D5-106",2023-08-11 03:00:00,117.8408
"199-D5-106",2023-08-11 04:00:00,117.8401
"199-D5-106",2023-08-11 05:00:00,117.8411
"199-D5-106",2023-08-11 06:00:00,117.8411
"199-D5-106",2023-08-11 07:00:00,117.8401
"199-D5-106",2023-08-11 08:00:00,117.8417
"199-D5-106",2023-08-11 09:00:00,117.8414
"199-D5-106",2023-08-11 10:00:00,117.8411
"199-D5-106",2023-08-11 11:00:00,117.8408
"199-D5-106",2023-08-11 12:00:00,117.8423
"199-D5-106",2023-08-11 13:00:00,117.8417
"199-D5-106",2023-08-11 14:00:00,117.8417
"199-D5-106",2023-08-11 15:00:00,117.8411
"199-D5-106",2023-08-11 16:00:00,117.8411
"199-D5-106",2023-08-11 17:00:00,117.8414
"199-D5-106",2023-08-11 18:00:00,117.8392
"199-D5-106",2023-08-11 19:00:00,117.8398
"199-D5-106",2023-08-11 20:00:00,117.8404
"199-D5-106",2023-08-11 21:00:00,117.8398
"199-D5-106",2023-08-11 22:00:00,117.8404
"199-D5-106",2023-08-11 23:00:00,117.8401
"199-D5-106",2023-08-12 00:00:00,117.8392
"199-D5-106",2023-08-12 01:00:00,117.8395
"199-D5-106",2023-08-12 02:00:00,117.8401
"199-D5-106",2023-08-12 03:00:00,117.8392
"199-D5-106",2023-08-12 04:00:00,117.8389
"199-D5-106",2023-08-12 05:00:00,117.8383
"199-D5-106",2023-08-12 06:00:00,117.838
"199-D5-106",2023-08-12 07:00:00,117.838
"199-D5-106",2023-08-12 08:00:00,117.8386
"199-D5-106",2023-08-12 09:00:00,117.8392
"199-D5-106",2023-08-12 10:00:00,117.8389
"199-D5-106",2023-08-12 11:00:00,117.8389
"199-D5-106",2023-08-12 12:00:00,117.8392
"199-D5-106",2023-08-12 13:00:00,117.8404
"199-D5-106",2023-08-12 14:00:00,117.8392
"199-D5-106",2023-08-12 15:00:00,117.8404
"199-D5-106",2023-08-12 16:00:00,117.8389
"199-D5-106",2023-08-12 17:00:00,117.8389
"199-D5-106",2023-08-12 18:00:00,117.8377
"199-D5-106",2023-08-12 19:00:00,117.8377
"199-D5-106",2023-08-12 20:00:00,117.8377
"199-D5-106",2023-08-12 21:00:00,117.8374
"199-D5-106",2023-08-12 22:00:00,117.8374
