OID_REVISED	ET_X	ET_Y	OID_ORIG
872	563190.08734	145945.92981	839
873	563203.24109	145938.72018	840
874	563216.39485	145931.51056	841
875	563229.47706	145924.17193	842
876	563242.55853	145916.83195	843
877	563255.62853	145909.47176	844
878	563268.64493	145902.01700	845
879	563281.66132	145894.56224	846
880	563294.66921	145887.09275	847
881	563307.63380	145879.54824	848
882	563320.59838	145872.00374	849
883	563333.54441	145864.42754	850
884	563346.46976	145856.81601	851
885	563359.39511	145849.20448	852
886	563372.30274	145841.56304	853
887	563385.19098	145833.88884	854
888	563398.07922	145826.21464	855
889	563410.96746	145818.54044	856
890	563423.85569	145810.86624	857
891	563436.74393	145803.19204	858
892	563449.63217	145795.51785	859
893	563462.52041	145787.84365	860
894	563475.40865	145780.16945	861
895	563488.29688	145772.49525	862
896	563501.18981	145764.82895	863
897	563514.10222	145757.19550	864
898	563527.01464	145749.56205	865
899	563539.92705	145741.92860	866
900	563552.85071	145734.31432	867
901	563565.81479	145726.76896	868
902	563578.77888	145719.22359	869
903	563591.74297	145711.67823	870
904	563604.72087	145704.15688	871
905	563617.75704	145696.73675	872
906	563630.79321	145689.31662	873
907	563643.82937	145681.89649	874
908	563656.90421	145674.54502	875
909	563670.00722	145667.24357	876
910	563683.14038	145659.99672	877
911	563696.29787	145652.79391	878
912	563709.49044	145645.65579	879
913	563722.70576	145638.55964	880
914	563735.96516	145631.54644	881
915	563749.24126	145624.56467	882
916	563762.57451	145617.69279	883
917	563775.92225	145610.84914	884
918	563789.32750	145604.11867	885
919	563802.75941	145597.44197	886
920	563816.23235	145590.84804	887
921	563829.75402	145584.35504	888
922	563843.30004	145577.91270	889
923	563856.91985	145571.62774	890
924	563870.55000	145565.36558	891
925	563884.25550	145559.26974	892
926	563897.98143	145553.22074	893
927	563911.77360	145547.32363	894
928	563925.59974	145541.50764	895
929	563939.47908	145535.81872	896
930	563953.40892	145530.25578	897
931	563967.37545	145524.78441	898
932	563981.41140	145519.49454	899
933	563995.46909	145514.26211	900
934	564009.60809	145509.25324	901
935	564023.77493	145504.32518	902
936	564037.99820	145499.56086	903
937	564052.27371	145494.95726	904
938	564066.57934	145490.44626	905
939	564080.96167	145486.18650	906
940	564095.37081	145482.01997	907
941	564109.83337	145478.04071	908
942	564124.34538	145474.24818	909
943	564138.88544	145470.56282	910
944	564153.49118	145467.14631	911
945	564168.12678	145463.86350	912
946	564182.79778	145460.73910	913
947	564197.52157	145457.87560	914
948	564212.26973	145455.14217	915
949	564227.05638	145452.62129	916
950	564241.87643	145450.30808	917
951	564256.70796	145448.06626	918
952	564271.55532	145445.93529	919
953	564286.42152	145443.93625	920
954	564301.29147	145441.96693	921
955	564316.18732	145440.20236	922
956	564331.08317	145438.43779	923
957	564345.99790	145436.84366	924
958	564360.91881	145435.30536	925
959	564375.84671	145433.84004	926
960	564390.78850	145432.51988	927
961	564405.73030	145431.19972	928
962	564420.68693	145430.06219	929
963	564435.64580	145428.95214	930
964	564450.60951	145427.91390	931
965	564465.58201	145427.00602	932
966	564480.55451	145426.09814	933
967	564495.53533	145425.34391	934
968	564510.51835	145424.63036	935
969	564525.50270	145423.94905	936
970	564540.49343	145423.42181	937
971	564555.48416	145422.89458	938
972	564570.47754	145422.45780	939
973	564585.47348	145422.10895	940
974	564600.46942	145421.76010	941
975	564615.46771	145421.54492	942
976	564630.46666	145421.36681	943
977	564645.46560	145421.18869	944
978	564660.46559	145421.17317	945
979	564675.46558	145421.15815	946
980	564690.46548	145421.16561	947
981	564705.46482	145421.30593	948
982	564720.46417	145421.44625	949
983	564735.46304	145421.61953	950
984	564750.46028	145421.90736	951
985	564765.45752	145422.19520	952
986	564780.45401	145422.51425	953
987	564795.44792	145422.94165	954
988	564810.44183	145423.36905	955
989	564825.43515	145423.81449	956
990	564840.42474	145424.37325	957
991	564855.41432	145424.93202	958
992	564870.40391	145425.49078	959
993	564885.38751	145426.19140	960
994	564900.36803	145426.95143	961
995	564915.34220	145427.83144	962
996	564930.30923	145428.82202	963
997	564945.27239	145429.87265	964
998	564960.22290	145431.08997	965
999	564975.16860	145432.36268	966
1000	564990.10434	145433.74970	967
1001	565005.02964	145435.24271	968
1002	565019.94907	145436.79534	969
1003	565034.85135	145438.50436	970
1004	565049.74772	145440.26306	971
1005	565064.62965	145442.14138	972
1006	565079.49982	145444.10902	973
1007	565094.36070	145446.14727	974
1008	565109.20251	145448.31921	975
1009	565124.03788	145450.53483	976
1010	565138.85234	145452.88681	977
1011	565153.65689	145455.29919	978
1012	565168.44613	145457.80487	979
1013	565183.21816	145460.40905	980
1014	565197.98093	145463.06624	981
1015	565212.71892	145465.85721	982
1016	565227.45028	145468.68287	983
1017	565242.15665	145471.63631	984
1018	565256.85250	145474.64080	985
1019	565271.52907	145477.73889	986
1020	565286.18835	145480.91698	987
1021	565300.83419	145484.15727	988
1022	565315.45596	145487.50391	989
1023	565330.07019	145490.88390	990
1024	565344.65373	145494.39380	991
1025	565359.23164	145497.92686	992
1026	565373.78027	145501.57891	993
1027	565388.31964	145505.26712	994
1028	565402.83442	145509.05147	995
1029	565417.33493	145512.88953	996
1030	565431.81525	145516.80365	997
1031	565446.27673	145520.78626	998
1032	565460.72207	145524.82760	999
1033	565475.14449	145528.94948	1000
1034	565489.55437	145533.11545	1001
1035	565503.93785	145537.37130	1002
1036	565518.31190	145541.65929	1003
1037	565532.65667	145546.04392	1004
1038	565546.99457	145550.45127	1005
1039	565561.30102	145554.95944	1006
1040	565575.60252	145559.48352	1007
1041	565589.87116	145564.11003	1008
1042	565604.13606	145568.74818	1009
1043	565618.36752	145573.48786	1010
1044	565632.59573	145578.23740	1011
1045	565646.79073	145583.08515	1012
1046	565660.98220	145587.94337	1013
1047	565675.14160	145592.89413	1014
1048	565689.29635	145597.85831	1015
1049	565703.42109	145602.90706	1016
1050	565717.53921	145607.97447	1017
1051	565731.62088	145613.14192	1018
1052	565745.68978	145618.34443	1019
1053	565759.75868	145623.54693	1020
1054	565773.81898	145628.77229	1021
1055	565787.82653	145634.13778	1022
1056	565801.83409	145639.50326	1023
1057	565815.84164	145644.86874	1024
1058	565829.82165	145650.30495	1025
1059	565843.76894	145655.82521	1026
1060	565857.71622	145661.34547	1027
1061	565871.66351	145666.86572	1028
1062	565885.57063	145672.48593	1029
1063	565899.45906	145678.15262	1030
1064	565913.34750	145683.81931	1031
1065	565927.23593	145689.48600	1032
1066	565941.07838	145695.26381	1033
1067	565954.90978	145701.06832	1034
1068	565968.74118	145706.87284	1035
1069	565982.57258	145712.67736	1036
1070	565996.35892	145718.58785	1037
1071	566010.13546	145724.52139	1038
1072	566023.91200	145730.45493	1039
1073	566037.68854	145736.38847	1040
1074	566051.42815	145742.40674	1041
1075	566065.15238	145748.46031	1042
1076	566078.87660	145754.51387	1043
1077	566092.60083	145760.56744	1044
1078	566106.30333	145766.66973	1045
1079	566119.97820	145772.83396	1046
1080	566133.65308	145778.99819	1047
1081	566147.32795	145785.16242	1048
1082	566161.00283	145791.32665	1049
1083	566174.63657	145797.58135	1050
1084	566188.27005	145803.83658	1051
1085	566201.90354	145810.09182	1052
1086	566215.52687	145816.36905	1053
1087	566229.12633	145822.69793	1054
1088	566242.72579	145829.02680	1055
1089	566256.32525	145835.35568	1056
1090	566269.91125	145841.71330	1057
1091	566283.47957	145848.10867	1058
1092	566297.04788	145854.50404	1059
1093	566310.61620	145860.89941	1060
1094	566324.17465	145867.31560	1061
1095	566337.71515	145873.76966	1062
1096	566351.25565	145880.22372	1063
1097	566364.79615	145886.67777	1064
1098	566378.33665	145893.13183	1065
1099	566391.84738	145899.64798	1066
1100	566405.35769	145906.16500	1067
1101	566418.86800	145912.68202	1068
1102	566432.37831	145919.19903	1069
1103	566445.88862	145925.71605	1070
1104	566459.39893	145932.23307	1071
1105	566472.90924	145938.75009	1072
1106	566486.41955	145945.26711	1073
1107	566499.91043	145951.82425	1074
1108	566513.40027	145958.38353	1075
1109	566526.89011	145964.94281	1076
1110	566540.37995	145971.50209	1077
1111	566553.86979	145978.06138	1078
1112	566567.35963	145984.62066	1079
1113	566580.84947	145991.17994	1080
1114	566594.33931	145997.73922	1081
1115	566607.82915	146004.29851	1082
1116	566621.31900	146010.85779	1083
1117	566634.80884	146017.41707	1084
1118	566648.29868	146023.97636	1085
1119	566661.78852	146030.53564	1086
1120	566675.27836	146037.09492	1087
1121	566688.76820	146043.65420	1088
1122	566702.25804	146050.21349	1089
1123	566715.74788	146056.77277	1090
1124	566729.23772	146063.33205	1091
1125	566742.73369	146069.87869	1092
1126	566756.24594	146076.39167	1093
1127	566769.75820	146082.90465	1094
1128	566783.27045	146089.41764	1095
1129	566796.78271	146095.93062	1096
1130	566810.30707	146102.41837	1097
1131	566823.84178	146108.88456	1098
1132	566837.37649	146115.35075	1099
1133	566850.91120	146121.81694	1100
1134	566864.45325	146128.26770	1101
1135	566878.01535	146134.67624	1102
1136	566891.57745	146141.08479	1103
1137	566905.13955	146147.49333	1104
1138	566918.70350	146153.89794	1105
1139	566932.29762	146160.23827	1106
1140	566945.89174	146166.57861	1107
1141	566959.48586	146172.91894	1108
1142	566973.08344	146179.25181	1109
1143	566986.71294	146185.51573	1110
1144	567000.34244	146191.77965	1111
1145	567013.97195	146198.04357	1112
1146	567027.61405	146204.27985	1113
1147	567041.28189	146210.45965	1114
1148	567054.94974	146216.63946	1115
1149	567068.61758	146222.81927	1116
1150	567082.31173	146228.94043	1117
1151	567096.01621	146235.03858	1118
1152	567109.72068	146241.13672	1119
1153	567123.42516	146247.23487	1120
1154	567137.14836	146253.29067	1121
1155	567150.88107	146259.32495	1122
1156	567164.61379	146265.35923	1123
1157	567178.34650	146271.39351	1124
1158	567192.08218	146277.42102	1125
1159	567205.83760	146283.40335	1126
1160	567219.59303	146289.38567	1127
1161	567233.34845	146295.36800	1128
1162	567247.10388	146301.35033	1129
1163	567260.85930	146307.33266	1130
1164	567274.61473	146313.31499	1131
1165	567288.37016	146319.29732	1132
1166	567302.12558	146325.27965	1133
1167	567315.88101	146331.26198	1134
1168	567329.63643	146337.24431	1135
1169	567343.39186	146343.22664	1136
1170	567357.14728	146349.20897	1137
1171	567370.90271	146355.19130	1138
1172	567384.65814	146361.17363	1139
1173	567398.41356	146367.15596	1140
1174	567412.16899	146373.13829	1141
1175	567425.92441	146379.12062	1142
1176	567439.67984	146385.10295	1143
1177	567453.42798	146391.10192	1144
1178	567467.15395	146397.15152	1145
1179	567480.87992	146403.20113	1146
1180	567494.60589	146409.25073	1147
1181	567508.32613	146415.31325	1148
1182	567522.02510	146421.42377	1149
1183	567535.72406	146427.53429	1150
1184	567549.42302	146433.64480	1151
1185	567563.10115	146439.80164	1152
1186	567576.76072	146445.99971	1153
1187	567590.42030	146452.19777	1154
1188	567604.07987	146458.39584	1155
1189	567617.73944	146464.59391	1156
1190	567631.36326	146470.86987	1157
1191	567644.96810	146477.18718	1158
1192	567658.57294	146483.50448	1159
1193	567672.17778	146489.82178	1160
1194	567685.77580	146496.15360	1161
1195	567699.31737	146502.60539	1162
1196	567712.85895	146509.05719	1163
1197	567726.40053	146515.50898	1164
1198	567739.94211	146521.96078	1165
1199	567753.42636	146528.53121	1166
1200	567766.89640	146535.13106	1167
1201	567780.36644	146541.73091	1168
1202	567793.83648	146548.33077	1169
1203	567807.26386	146555.01667	1170
1204	567820.67182	146561.74173	1171
1205	567834.06066	146568.50460	1172
1206	567847.42010	146575.32554	1173
1207	567860.77195	146582.16123	1174
1208	567874.08017	146589.08158	1175
1209	567887.38839	146596.00193	1176
1210	567900.64562	146603.01941	1177
1211	567913.89990	146610.04253	1178
1212	567927.10988	146617.14844	1179
1213	567940.30746	146624.27753	1180
1214	567953.46621	146631.47778	1181
1215	567966.60431	146638.71590	1182
1216	567979.70768	146646.01642	1183
1217	567992.78350	146653.36646	1184
1218	568005.82719	146660.77306	1185
1219	568018.83789	146668.23775	1186
1220	568031.81743	146675.75620	1187
1221	568044.76012	146683.33821	1188
1222	568057.67105	146690.97386	1189
1223	568070.54277	146698.67573	1190
1224	568083.38034	146706.43406	1191
1225	568096.17816	146714.25810	1192
1226	568108.93751	146722.14440	1193
1227	568121.65847	146730.09280	1194
1228	568134.33460	146738.11218	1195
1229	568146.97571	146746.18698	1196
1230	568159.56350	146754.34432	1197
1231	568172.12172	146762.54743	1198
1232	568184.61593	146770.84744	1199
1233	568197.08822	146779.18061	1200
1234	568209.48350	146787.62775	1201
1235	568221.86649	146796.09307	1202
1236	568234.16252	146804.68420	1203
1237	568246.44020	146813.30134	1204
1238	568258.65458	146822.00817	1205
1239	568270.83641	146830.76023	1206
1240	568282.97142	146839.57735	1207
1241	568295.06372	146848.45271	1208
1242	568307.12192	146857.37458	1209
1243	568319.13147	146866.36165	1210
1244	568331.11573	146875.38259	1211
1245	568343.04952	146884.47005	1212
1246	568354.96302	146893.58425	1213
1247	568366.82855	146902.76067	1214
1248	568378.67472	146911.96220	1215
1249	568390.47975	146921.21632	1216
1250	568402.26242	146930.49904	1217
1251	568414.00337	146939.83422	1218
1252	568425.70388	146949.22028	1219
1253	568437.40439	146958.60634	1220
1254	568449.10489	146967.99241	1221
1255	568460.77148	146977.42033	1222
1256	568472.38090	146986.91883	1223
1257	568483.99032	146996.41732	1224
1258	568495.59974	147005.91582	1225
1259	568507.20916	147015.41431	1226
1260	568518.76932	147024.97259	1227
1261	568530.31430	147034.54931	1228
1262	568541.85928	147044.12602	1229
1263	568553.40426	147053.70274	1230
1264	568564.94074	147063.28966	1231
1265	568576.45519	147072.90306	1232
1266	568587.96963	147082.51647	1233
1267	568599.48408	147092.12988	1234
1268	568610.99852	147101.74328	1235
1269	568622.51296	147111.35669	1236
1270	568634.02741	147120.97009	1237
1271	568645.54185	147130.58350	1238
1272	568657.05629	147140.19691	1239
1273	568668.57074	147149.81031	1240
1274	568680.08518	147159.42372	1241
1275	568691.58357	147169.05632	1242
1276	568703.07835	147178.69323	1243
1277	568714.57313	147188.33014	1244
1278	568726.06791	147197.96705	1245
1279	568737.56238	147207.60432	1246
1280	568748.97926	147217.33339	1247
1281	568760.39615	147227.06246	1248
1282	568771.81304	147236.79152	1249
1283	568783.22992	147246.52059	1250
1284	568794.63501	147256.26338	1251
1285	568805.97455	147266.08249	1252
1286	568817.31409	147275.90160	1253
1287	568828.65362	147285.72071	1254
1288	568839.99316	147295.53982	1255
1289	568851.31271	147305.38183	1256
1290	568862.57551	147315.28887	1257
1291	568873.83831	147325.19591	1258
1292	568885.10110	147335.10294	1259
1293	568896.36390	147345.00998	1260
1294	568907.60190	147354.94499	1261
1295	568918.78864	147364.93784	1262
1296	568929.97537	147374.93068	1263
1297	568941.16210	147384.92353	1264
1298	568952.34884	147394.91638	1265
1299	568963.50941	147404.93829	1266
1300	568974.62082	147415.01483	1267
1301	568985.73223	147425.09136	1268
1302	568996.84364	147435.16790	1269
1303	569007.95505	147445.24443	1270
1304	569019.04245	147455.34725	1271
1305	569030.07934	147465.50535	1272
1306	569041.11624	147475.66345	1273
1307	569052.15313	147485.82155	1274
1308	569063.19002	147495.97965	1275
1309	569074.20862	147506.15749	1276
1310	569085.17186	147516.39503	1277
1311	569096.13510	147526.63257	1278
1312	569107.09835	147536.87011	1279
1313	569118.06159	147547.10766	1280
1314	569129.01585	147557.35475	1281
1315	569139.90641	147567.66959	1282
1316	569150.79696	147577.98443	1283
1317	569161.68751	147588.29926	1284
1318	569172.57806	147598.61410	1285
1319	569183.46862	147608.92894	1286
1320	569194.29122	147619.31502	1287
1321	569205.11010	147629.70501	1288
1322	569215.92898	147640.09499	1289
1323	569226.74787	147650.48498	1290
1324	569237.56675	147660.87496	1291
1325	569248.33507	147671.31724	1292
1326	569259.08335	147681.78024	1293
1327	569269.83163	147692.24325	1294
1328	569280.57991	147702.70625	1295
1329	569291.32819	147713.16926	1296
1330	569302.04696	147723.66237	1297
1331	569312.72578	147734.19627	1298
1332	569323.40459	147744.73016	1299
1333	569334.08341	147755.26406	1300
1334	569344.76222	147765.79795	1301
1335	569355.43621	147776.33670	1302
1336	569366.04677	147786.93935	1303
1337	569376.65732	147797.54200	1304
1338	569387.26788	147808.14464	1305
1339	569397.87844	147818.74729	1306
1340	569408.48899	147829.34993	1307
1341	569419.05597	147839.99592	1308
1342	569429.59955	147850.66517	1309
1343	569440.14312	147861.33442	1310
1344	569450.68670	147872.00368	1311
1345	569461.23028	147882.67293	1312
1346	569471.76334	147893.35251	1313
1347	569482.24129	147904.08622	1314
1348	569492.71924	147914.81994	1315
1349	569503.19719	147925.55365	1316
1350	569513.67514	147936.28736	1317
1351	569524.15309	147947.02108	1318
1352	569534.59284	147957.79185	1319
1353	569545.00658	147968.58787	1320
1354	569555.42032	147979.38389	1321
1355	569565.83407	147990.17990	1322
1356	569576.24781	148000.97592	1323
1357	569586.66155	148011.77193	1324
1358	569597.01637	148022.62446	1325
1359	569607.36806	148033.48000	1326
1360	569617.71974	148044.33553	1327
1361	569628.07143	148055.19106	1328
1362	569638.42311	148066.04660	1329
1363	569648.75449	148076.92139	1330
1364	569659.04630	148087.83370	1331
1365	569669.33811	148098.74602	1332
1366	569679.62992	148109.65834	1333
1367	569689.92173	148120.57066	1334
1368	569700.21353	148131.48298	1335
1369	569710.46802	148142.43031	1336
1370	569720.70155	148153.39730	1337
1371	569730.93508	148164.36429	1338
1372	569741.16861	148175.33128	1339
1373	569751.40214	148186.29827	1340
1374	569761.63566	148197.26526	1341
1375	569771.82127	148208.27674	1342
1376	569781.99820	148219.29627	1343
1377	569792.17514	148230.31580	1344
1378	569802.35207	148241.33533	1345
1379	569812.52901	148252.35485	1346
1380	569822.70594	148263.37438	1347
1381	569832.83081	148274.44176	1348
1382	569842.95294	148285.51165	1349
1383	569853.07506	148296.58154	1350
1384	569863.19719	148307.65144	1351
1385	569873.31932	148318.72133	1352
1386	569883.44145	148329.79122	1353
1387	569893.51364	148340.90655	1354
1388	569903.58285	148352.02461	1355
1389	569913.65205	148363.14266	1356
1390	569923.72126	148374.26071	1357
1391	569933.79046	148385.37877	1358
1392	569943.85967	148396.49682	1359
1393	569953.88744	148407.65223	1360
1394	569963.90570	148418.81620	1361
1395	569973.92397	148429.98018	1362
1396	569983.94223	148441.14416	1363
1397	569993.96050	148452.30813	1364
1398	570003.97876	148463.47211	1365
1399	570013.97030	148474.65996	1366
1400	570023.93973	148485.86757	1367
1401	570033.90915	148497.07519	1368
1402	570043.87858	148508.28280	1369
1403	570053.84801	148519.49041	1370
1404	570063.81743	148530.69802	1371
1405	570073.78093	148541.91088	1372
1406	570083.70408	148553.15949	1373
1407	570093.62722	148564.40810	1374
1408	570103.55037	148575.65670	1375
1409	570113.47352	148586.90531	1376
1410	570123.39666	148598.15392	1377
1411	570133.31981	148609.40252	1378
1412	570143.21537	148620.67537	1379
1413	570153.09490	148631.96231	1380
1414	570162.97443	148643.24924	1381
1415	570172.85395	148654.53618	1382
1416	570182.73348	148665.82312	1383
1417	570192.61301	148677.11005	1384
1418	570202.49254	148688.39699	1385
1419	570212.33322	148699.71780	1386
1420	570222.17162	148711.04061	1387
1421	570232.01002	148722.36341	1388
1422	570241.84842	148733.68621	1389
1423	570251.68683	148745.00901	1390
1424	570261.52523	148756.33182	1391
1425	570271.36229	148767.65577	1392
1426	570281.16226	148779.01186	1393
1427	570290.96222	148790.36794	1394
1428	570300.76219	148801.72403	1395
1429	570310.56216	148813.08012	1396
1430	570320.36212	148824.43620	1397
1431	570330.16209	148835.79229	1398
1432	570339.96205	148847.14837	1399
1433	570349.73167	148858.53056	1400
1434	570359.49627	148869.91707	1401
1435	570369.26087	148881.30359	1402
1436	570379.02546	148892.69010	1403
1437	570388.79006	148904.07661	1404
1438	570398.55465	148915.46312	1405
1439	570408.31925	148926.84964	1406
1440	570418.07057	148938.24750	1407
1441	570427.80313	148949.66140	1408
1442	570437.53570	148961.07531	1409
1443	570447.26826	148972.48921	1410
1444	570457.00082	148983.90312	1411
1445	570466.73339	148995.31702	1412
1446	570476.46595	149006.73093	1413
1447	570486.19851	149018.14483	1414
1448	570495.91522	149029.57222	1415
1449	570505.61939	149041.01027	1416
1450	570515.32356	149052.44833	1417
1451	570525.02773	149063.88638	1418
1452	570534.73190	149075.32443	1419
1453	570544.43607	149086.76249	1420
1454	570554.14024	149098.20054	1421
1455	570563.84442	149109.63860	1422
1456	570573.54453	149121.08009	1423
1457	570583.22452	149132.53861	1424
1458	570592.90451	149143.99713	1425
1459	570602.58451	149155.45565	1426
1460	570612.26450	149166.91418	1427
1461	570621.94449	149178.37270	1428
1462	570631.62449	149189.83122	1429
1463	570641.30448	149201.28974	1430
1464	570650.98447	149212.74827	1431
1465	570660.66446	149224.20679	1432
1466	570670.30482	149235.69867	1433
1467	570679.94247	149247.19283	1434
1468	570689.55612	149258.70700	1435
1469	570699.13027	149270.25411	1436
1470	570708.70442	149281.80121	1437
1471	570718.22887	149293.38930	1438
1472	570727.74050	149304.98796	1439
1473	570737.24074	149316.59591	1440
1474	570746.69087	149328.24473	1441
1475	570756.14101	149339.89355	1442
1476	570765.55804	149351.56907	1443
1477	570774.94775	149363.26665	1444
1478	570784.33746	149374.96423	1445
1479	570793.67494	149386.70352	1446
1480	570803.00535	149398.44846	1447
1481	570812.31991	149410.20588	1448
1482	570821.56359	149422.01920	1449
1483	570830.80727	149433.83251	1450
1484	570840.05094	149445.64583	1451
1485	570849.29462	149457.45915	1452
1486	570858.53830	149469.27246	1453
1487	570867.70592	149481.14471	1454
1488	570876.83846	149493.04416	1455
1489	570885.97099	149504.94360	1456
1490	570895.10353	149516.84305	1457
1491	570904.23606	149528.74249	1458
1492	570913.36410	149540.64536	1459
1493	570922.39105	149552.62510	1460
1494	570931.41799	149564.60485	1461
1495	570940.44494	149576.58459	1462
1496	570949.47189	149588.56433	1463
1497	570958.49884	149600.54407	1464
1498	570967.50322	149612.54067	1465
1499	570976.43059	149624.59480	1466
1500	570985.35796	149636.64893	1467
1501	570994.28532	149648.70307	1468
1502	571003.21269	149660.75720	1469
1503	571012.14005	149672.81134	1470
1504	571021.04809	149684.87967	1471
1505	571029.88246	149697.00212	1472
1506	571038.71684	149709.12457	1473
1507	571047.55122	149721.24702	1474
1508	571056.38559	149733.36947	1475
1509	571065.21997	149745.49192	1476
1510	571074.05435	149757.61437	1477
1511	571082.81566	149769.78971	1478
1512	571091.57261	149781.96821	1479
1513	571100.32955	149794.14671	1480
1514	571109.08650	149806.32521	1481
1515	571117.84345	149818.50371	1482
1516	571126.55439	149830.71511	1483
1517	571135.24801	149842.93890	1484
1518	571143.94164	149855.16268	1485
1519	571152.63526	149867.38647	1486
1520	571161.32888	149879.61025	1487
1521	571170.00681	149891.84515	1488
1522	571178.64282	149904.10970	1489
1523	571187.27884	149916.37425	1490
1524	571195.91485	149928.63880	1491
1525	571204.55087	149940.90336	1492
1526	571213.18688	149953.16791	1493
1527	571221.79602	149965.45130	1494
1528	571230.38085	149977.75174	1495
1529	571238.96568	149990.05217	1496
1530	571247.55051	150002.35261	1497
1531	571256.13534	150014.65305	1498
1532	571264.72016	150026.95348	1499
1533	571273.29016	150039.26423	1500
1534	571281.83508	150051.59243	1501
1535	571290.38000	150063.92062	1502
1536	571298.92491	150076.24882	1503
1537	571307.46983	150088.57701	1504
1538	571316.01475	150100.90521	1505
1539	571324.53053	150113.25354	1506
1540	571333.04585	150125.60220	1507
1541	571341.56117	150137.95086	1508
1542	571350.07648	150150.29952	1509
1543	571358.59180	150162.64818	1510
1544	571367.10711	150174.99684	1511
1545	571375.59538	150187.36410	1512
1546	571384.08320	150199.73168	1513
1547	571392.57103	150212.09925	1514
1548	571401.05885	150224.46683	1515
1549	571409.54667	150236.83440	1516
1550	571418.03449	150249.20198	1517
1551	571426.52231	150261.56955	1518
1552	571435.01013	150273.93712	1519
1553	571443.49795	150286.30470	1520
1554	571451.98577	150298.67227	1521
1555	571460.47359	150311.03985	1522
1556	571468.96141	150323.40742	1523
1557	571477.44924	150335.77500	1524
1558	571485.93706	150348.14257	1525
1559	571494.42488	150360.51015	1526
1560	571502.91270	150372.87772	1527
1561	571511.40052	150385.24529	1528
1562	571519.88834	150397.61287	1529
1563	571528.37616	150409.98044	1530
1564	571536.86485	150422.34742	1531
1565	571545.36854	150434.70409	1532
1566	571553.87222	150447.06076	1533
1567	571562.37591	150459.41743	1534
1568	571570.87959	150471.77410	1535
1569	571579.38328	150484.13078	1536
1570	571587.88697	150496.48745	1537
1571	571596.39065	150508.84412	1538
1572	571604.91613	150521.18575	1539
1573	571613.45344	150533.51921	1540
1574	571621.99075	150545.85267	1541
1575	571630.52807	150558.18614	1542
1576	571639.06538	150570.51960	1543
1577	571647.60269	150582.85307	1544
1578	571656.14000	150595.18653	1545
1579	571664.69288	150607.50917	1546
1580	571673.27650	150619.81045	1547
1581	571681.86012	150632.11173	1548
1582	571690.44373	150644.41301	1549
1583	571699.02735	150656.71429	1550
1584	571707.61097	150669.01557	1551
1585	571716.19459	150681.31685	1552
1586	571724.82151	150693.58777	1553
1587	571733.46369	150705.84797	1554
1588	571742.10588	150718.10817	1555
1589	571750.74807	150730.36838	1556
1590	571759.39026	150742.62858	1557
1591	571768.03244	150754.88878	1558
1592	571776.67463	150767.14899	1559
1593	571785.37743	150779.36620	1560
1594	571794.09057	150791.57609	1561
1595	571802.80370	150803.78597	1562
1596	571811.51683	150815.99586	1563
1597	571820.22996	150828.20575	1564
1598	571828.94309	150840.41563	1565
1599	571837.68655	150852.60374	1566
1600	571846.47864	150864.75688	1567
1601	571855.27074	150876.91003	1568
1602	571864.06284	150889.06318	1569
1603	571872.85494	150901.21633	1570
1604	571881.64704	150913.36947	1571
1605	571890.45828	150925.50867	1572
1606	571899.33651	150937.59904	1573
1607	571908.21473	150949.68942	1574
1608	571917.09295	150961.77979	1575
1609	571925.97117	150973.87017	1576
1610	571934.84939	150985.96054	1577
1611	571943.75731	150998.02894	1578
1612	571952.73045	151010.04903	1579
1613	571961.70360	151022.06912	1580
1614	571970.67674	151034.08922	1581
1615	571979.64989	151046.10931	1582
1616	571988.62304	151058.12940	1583
1617	571997.63068	151070.12351	1584
1618	572006.70740	151082.06559	1585
1619	572015.78412	151094.00766	1586
1620	572024.86084	151105.94973	1587
1621	572033.93756	151117.89181	1588
1622	572043.01429	151129.83388	1589
1623	572052.15083	151141.73005	1590
1624	572061.33699	151153.58815	1591
1625	572070.52316	151165.44624	1592
1626	572079.70933	151177.30433	1593
1627	572088.89549	151189.16242	1594
1628	572098.08166	151201.02052	1595
1629	572107.34703	151212.81679	1596
1630	572116.61883	151224.60805	1597
1631	572125.90058	151236.39144	1598
1632	572135.23104	151248.13633	1599
1633	572144.56149	151259.88123	1600
1634	572153.91879	151271.60469	1601
1635	572163.30914	151283.30176	1602
1636	572172.69948	151294.99883	1603
1637	572182.13600	151306.65863	1604
1638	572191.58740	151318.30642	1605
1639	572201.04466	151329.94943	1606
1640	572210.55822	151341.54651	1607
1641	572220.07177	151353.14359	1608
1642	572229.61445	151364.71665	1609
1643	572239.19120	151376.26159	1610
1644	572248.76795	151387.80654	1611
1645	572258.39955	151399.30574	1612
1646	572268.04049	151410.79714	1613
1647	572277.69923	151422.27351	1614
1648	572287.40532	151433.70994	1615
1649	572297.11140	151445.14637	1616
1650	572306.86481	151456.54241	1617
1651	572316.63693	151467.92246	1618
1652	572326.42129	151479.29194	1619
1653	572336.26030	151490.61421	1620
1654	572346.09931	151501.93648	1621
1655	572356.01343	151513.19283	1622
1656	572365.96429	151524.41693	1623
1657	572375.91514	151535.64104	1624
1658	572385.96106	151546.77971	1625
1659	572396.06202	151557.86893	1626
1660	572406.16298	151568.95814	1627
1661	572416.33925	151579.97786	1628
1662	572426.58216	151590.93608	1629
1663	572436.82508	151601.89430	1630
