"ID","Date","Water Level (m)"
"199-D5-104",2023-10-01 00:59:54,117.5538556
"199-D5-104",2023-10-01 01:59:54,117.5508
"199-D5-104",2023-10-01 02:59:54,117.5508
"199-D5-104",2023-10-01 03:59:54,117.5507987
"199-D5-104",2023-10-01 04:59:54,117.5477443
"199-D5-104",2023-10-01 05:59:54,117.5477443
"199-D5-104",2023-10-01 06:59:54,117.5477431
"199-D5-104",2023-10-01 07:59:54,117.5477431
"199-D5-104",2023-10-01 08:59:54,117.5477431
"199-D5-104",2023-10-01 09:59:54,117.5450694
"199-D5-104",2023-10-01 10:59:54,117.5447472
"199-D5-104",2023-10-01 11:59:54,117.5446875
"199-D5-104",2023-10-01 12:59:55,117.5446875
"199-D5-104",2023-10-01 13:59:55,117.5446875
"199-D5-104",2023-10-01 14:59:55,117.5446863
"199-D5-104",2023-10-01 15:59:55,117.5416852
"199-D5-104",2023-10-01 16:59:55,117.5416319
"199-D5-104",2023-10-01 17:59:55,117.5416319
"199-D5-104",2023-10-01 18:59:55,117.5385763
"199-D5-104",2023-10-01 19:59:55,117.5385763
"199-D5-104",2023-10-01 20:59:55,117.538575
"199-D5-104",2023-10-01 21:59:55,117.5355206
"199-D5-104",2023-10-01 22:59:55,117.5355206
"199-D5-104",2023-10-01 23:59:55,117.5355206
"199-D5-104",2023-10-02 00:59:56,117.5355194
"199-D5-104",2023-10-02 01:59:56,117.535317
"199-D5-104",2023-10-02 02:59:56,117.5324638
"199-D5-104",2023-10-02 03:59:56,117.5324638
"199-D5-104",2023-10-02 04:59:56,117.5324638
"199-D5-104",2023-10-02 05:59:56,117.5324638
"199-D5-104",2023-10-02 06:59:56,117.5294082
"199-D5-104",2023-10-02 07:59:56,117.5294082
"199-D5-104",2023-10-02 08:59:56,117.5324638
"199-D5-104",2023-10-02 09:59:56,117.5355206
"199-D5-104",2023-10-02 10:59:56,117.5416319
"199-D5-104",2023-10-02 11:59:57,117.5416319
"199-D5-104",2023-10-02 12:59:57,117.5446875
"199-D5-104",2023-10-02 13:59:57,117.5477431
"199-D5-104",2023-10-02 14:59:57,117.5477443
"199-D5-104",2023-10-02 15:59:57,117.5507987
"199-D5-104",2023-10-02 16:59:57,117.5508
"199-D5-104",2023-10-02 17:59:57,117.5538556
"199-D5-104",2023-10-02 18:59:57,117.5538556
"199-D5-104",2023-10-02 19:59:57,117.5538556
"199-D5-104",2023-10-02 20:59:57,117.5540945
"199-D5-104",2023-10-02 21:59:57,117.5569112
"199-D5-104",2023-10-02 22:59:57,117.5569112
"199-D5-104",2023-10-02 23:59:58,117.5569112
"199-D5-104",2023-10-03 00:59:58,117.5569112
"199-D5-104",2023-10-03 01:59:58,117.5569112
"199-D5-104",2023-10-03 02:59:58,117.5599668
"199-D5-104",2023-10-03 03:59:58,117.5578363
"199-D5-104",2023-10-03 04:59:58,117.5599668
"199-D5-104",2023-10-03 05:59:58,117.5599668
"199-D5-104",2023-10-03 06:59:58,117.5599668
"199-D5-104",2023-10-03 07:59:58,117.5599668
"199-D5-104",2023-10-03 08:59:58,117.5599668
"199-D5-104",2023-10-03 09:59:58,117.559968
"199-D5-104",2023-10-03 10:59:58,117.562991
"199-D5-104",2023-10-03 11:59:58,117.5630224
"199-D5-104",2023-10-03 12:59:59,117.5630224
"199-D5-104",2023-10-03 13:59:59,117.5630224
"199-D5-104",2023-10-03 14:59:59,117.5630237
"199-D5-104",2023-10-03 15:59:59,117.5630237
"199-D5-104",2023-10-03 16:59:59,117.5630237
"199-D5-104",2023-10-03 17:59:59,117.5660793
"199-D5-104",2023-10-03 18:59:59,117.5630852
"199-D5-104",2023-10-03 19:59:59,117.5630237
"199-D5-104",2023-10-03 20:59:59,117.5630237
"199-D5-104",2023-10-03 21:59:59,117.5630237
"199-D5-104",2023-10-03 22:59:59,117.5630237
"199-D5-104",2023-10-04 00:00:00,117.5630237
"199-D5-104",2023-10-04 01:00:00,117.5630237
"199-D5-104",2023-10-04 02:00:00,117.5630237
"199-D5-104",2023-10-04 03:00:00,117.5630237
"199-D5-104",2023-10-04 04:00:00,117.5630237
"199-D5-104",2023-10-04 05:00:00,117.5630237
"199-D5-104",2023-10-04 06:00:00,117.5630237
"199-D5-104",2023-10-04 07:00:00,117.5630237
"199-D5-104",2023-10-04 08:00:00,117.5630237
"199-D5-104",2023-10-04 09:00:00,117.5630224
"199-D5-104",2023-10-04 10:00:00,117.5630237
"199-D5-104",2023-10-04 11:00:00,117.5630237
"199-D5-104",2023-10-04 12:00:00,117.5660793
"199-D5-104",2023-10-04 13:00:01,117.5660793
"199-D5-104",2023-10-04 14:00:01,117.5660793
"199-D5-104",2023-10-04 15:00:01,117.5660793
"199-D5-104",2023-10-04 16:00:01,117.5660793
"199-D5-104",2023-10-04 17:00:01,117.5660793
"199-D5-104",2023-10-04 18:00:01,117.5660793
"199-D5-104",2023-10-04 19:00:01,117.5660781
"199-D5-104",2023-10-04 20:00:01,117.5660793
"199-D5-104",2023-10-04 21:00:01,117.5630237
"199-D5-104",2023-10-04 22:00:01,117.5630237
"199-D5-104",2023-10-04 23:00:01,117.5630237
"199-D5-104",2023-10-05 00:00:01,117.5630237
"199-D5-104",2023-10-05 01:00:01,117.5630237
"199-D5-104",2023-10-05 02:00:02,117.5630224
"199-D5-104",2023-10-05 03:00:02,117.5630224
"199-D5-104",2023-10-05 04:00:02,117.5630224
"199-D5-104",2023-10-05 05:00:02,117.5630224
"199-D5-104",2023-10-05 06:00:02,117.5603795
"199-D5-104",2023-10-05 07:00:02,117.5614713
"199-D5-104",2023-10-05 08:00:02,117.5614957
"199-D5-104",2023-10-05 09:00:02,117.559968
"199-D5-104",2023-10-05 10:00:02,117.5630224
"199-D5-104",2023-10-05 11:00:02,117.5630224
"199-D5-104",2023-10-05 12:00:02,117.5630224
"199-D5-104",2023-10-05 13:00:02,117.5630237
"199-D5-104",2023-10-05 14:00:03,117.5630237
"199-D5-104",2023-10-05 15:00:03,117.5630237
"199-D5-104",2023-10-05 16:00:03,117.5630237
"199-D5-104",2023-10-05 17:00:03,117.5630237
"199-D5-104",2023-10-05 18:00:03,117.5630237
"199-D5-104",2023-10-05 19:00:03,117.5630237
"199-D5-104",2023-10-05 20:00:03,117.5630237
"199-D5-104",2023-10-05 21:00:03,117.5619133
"199-D5-104",2023-10-05 22:00:03,117.5599796
"199-D5-104",2023-10-05 23:00:03,117.5630224
"199-D5-104",2023-10-06 00:00:03,117.559968
"199-D5-104",2023-10-06 01:00:03,117.561304
"199-D5-104",2023-10-06 02:00:03,117.559968
"199-D5-104",2023-10-06 03:00:04,117.559968
"199-D5-104",2023-10-06 04:00:04,117.559968
"199-D5-104",2023-10-06 05:00:04,117.559968
"199-D5-104",2023-10-06 06:00:04,117.5599668
"199-D5-104",2023-10-06 07:00:04,117.5599668
"199-D5-104",2023-10-06 08:00:04,117.5599668
"199-D5-104",2023-10-06 09:00:04,117.5599668
"199-D5-104",2023-10-06 10:00:04,117.5599668
"199-D5-104",2023-10-06 11:00:04,117.559968
"199-D5-104",2023-10-06 12:00:04,117.559968
"199-D5-104",2023-10-06 13:00:04,117.5630224
"199-D5-104",2023-10-06 14:00:04,117.5630224
"199-D5-104",2023-10-06 15:00:04,117.5630224
"199-D5-104",2023-10-06 16:00:05,117.5630224
"199-D5-104",2023-10-06 17:00:05,117.5630224
"199-D5-104",2023-10-06 18:00:05,117.5630224
"199-D5-104",2023-10-06 19:00:05,117.5622586
"199-D5-104",2023-10-06 19:59:05,117.559968
"199-D5-104",2023-10-06 20:59:05,117.559968
"199-D5-104",2023-10-06 21:59:05,117.559968
"199-D5-104",2023-10-06 22:59:05,117.559968
"199-D5-104",2023-10-06 23:59:05,117.5599668
"199-D5-104",2023-10-07 00:59:05,117.5599668
"199-D5-104",2023-10-07 01:59:05,117.5599668
"199-D5-104",2023-10-07 02:59:05,117.557102
"199-D5-104",2023-10-07 03:59:05,117.5572803
"199-D5-104",2023-10-07 04:59:05,117.5569118
"199-D5-104",2023-10-07 05:59:06,117.5569112
"199-D5-104",2023-10-07 06:59:06,117.5569112
"199-D5-104",2023-10-07 07:59:06,117.5569112
"199-D5-104",2023-10-07 08:59:06,117.5569112
"199-D5-104",2023-10-07 09:59:06,117.5569112
"199-D5-104",2023-10-07 10:59:06,117.5599668
"199-D5-104",2023-10-07 11:59:06,117.5595855
"199-D5-104",2023-10-07 12:59:06,117.5599668
"199-D5-104",2023-10-07 13:59:06,117.5599668
"199-D5-104",2023-10-07 14:59:06,117.5599668
"199-D5-104",2023-10-07 15:59:06,117.5599668
"199-D5-104",2023-10-07 16:59:06,117.5599668
"199-D5-104",2023-10-07 17:59:07,117.5599668
"199-D5-104",2023-10-07 18:59:07,117.5599668
"199-D5-104",2023-10-07 19:59:07,117.5569112
"199-D5-104",2023-10-07 20:59:07,117.5569112
"199-D5-104",2023-10-07 21:59:07,117.5569112
"199-D5-104",2023-10-07 22:59:07,117.5569112
"199-D5-104",2023-10-07 23:59:07,117.5569112
"199-D5-104",2023-10-08 00:59:07,117.5569112
"199-D5-104",2023-10-08 01:59:07,117.5542631
"199-D5-104",2023-10-08 02:59:07,117.5538556
"199-D5-104",2023-10-08 03:59:07,117.5569088
"199-D5-104",2023-10-08 04:59:07,117.5569112
"199-D5-104",2023-10-08 05:59:07,117.5538556
"199-D5-104",2023-10-08 06:59:07,117.5538556
"199-D5-104",2023-10-08 07:59:08,117.5538556
"199-D5-104",2023-10-08 08:59:08,117.5538556
"199-D5-104",2023-10-08 09:59:08,117.5538556
"199-D5-104",2023-10-08 10:59:08,117.5538556
"199-D5-104",2023-10-08 11:59:08,117.5569112
"199-D5-104",2023-10-08 12:59:08,117.5569112
"199-D5-104",2023-10-08 13:59:08,117.5569112
"199-D5-104",2023-10-08 14:59:08,117.5569112
"199-D5-104",2023-10-08 15:59:08,117.5569112
"199-D5-104",2023-10-08 16:59:08,117.5569112
"199-D5-104",2023-10-08 17:59:08,117.5569112
"199-D5-104",2023-10-08 18:59:08,117.5569112
"199-D5-104",2023-10-08 19:59:09,117.5538556
"199-D5-104",2023-10-08 20:59:09,117.5538556
"199-D5-104",2023-10-08 21:59:09,117.5538556
"199-D5-104",2023-10-08 22:59:09,117.5538556
"199-D5-104",2023-10-08 23:59:09,117.5538556
"199-D5-104",2023-10-09 00:59:09,117.5538556
"199-D5-104",2023-10-09 01:59:09,117.5538556
"199-D5-104",2023-10-09 02:59:09,117.5537526
"199-D5-104",2023-10-09 03:59:09,117.5508021
"199-D5-104",2023-10-09 04:59:09,117.5522075
"199-D5-104",2023-10-09 05:59:09,117.5508
"199-D5-104",2023-10-09 06:59:09,117.5508
"199-D5-104",2023-10-09 07:59:09,117.5508
"199-D5-104",2023-10-09 08:59:10,117.5508
"199-D5-104",2023-10-09 09:59:10,117.5538556
"199-D5-104",2023-10-09 10:59:10,117.553748
"199-D5-104",2023-10-09 11:59:10,117.5524498
"199-D5-104",2023-10-09 12:59:10,117.5508871
"199-D5-104",2023-10-09 13:59:10,117.5508
"199-D5-104",2023-10-09 14:59:10,117.5537788
"199-D5-104",2023-10-09 15:59:10,117.5508
"199-D5-104",2023-10-09 16:59:10,117.5508
"199-D5-104",2023-10-09 17:59:10,117.5508
"199-D5-104",2023-10-09 18:59:10,117.5507987
"199-D5-104",2023-10-09 19:59:10,117.5507987
"199-D5-104",2023-10-09 20:59:11,117.5507987
"199-D5-104",2023-10-09 21:59:11,117.5477443
"199-D5-104",2023-10-09 22:59:11,117.5477477
"199-D5-104",2023-10-09 23:59:11,117.5507987
"199-D5-104",2023-10-10 00:59:11,117.5477443
"199-D5-104",2023-10-10 01:59:11,117.5477443
"199-D5-104",2023-10-10 02:59:11,117.5477443
"199-D5-104",2023-10-10 03:59:11,117.5486453
"199-D5-104",2023-10-10 04:59:11,117.5477443
"199-D5-104",2023-10-10 05:59:11,117.5477443
"199-D5-104",2023-10-10 06:59:11,117.5477443
"199-D5-104",2023-10-10 07:59:11,117.5477443
"199-D5-104",2023-10-10 08:59:11,117.5477431
"199-D5-104",2023-10-10 09:59:12,117.5477443
"199-D5-104",2023-10-10 10:59:12,117.5477443
"199-D5-104",2023-10-10 11:59:12,117.5477443
"199-D5-104",2023-10-10 12:59:12,117.5477443
"199-D5-104",2023-10-10 14:00:12,117.5477431
"199-D5-104",2023-10-10 15:00:12,117.5477431
"199-D5-104",2023-10-10 16:00:12,117.5477443
"199-D5-104",2023-10-10 17:00:12,117.5477431
"199-D5-104",2023-10-10 18:00:12,117.5477431
"199-D5-104",2023-10-10 19:00:12,117.5477431
"199-D5-104",2023-10-10 20:00:12,117.5446875
"199-D5-104",2023-10-10 21:00:12,117.5446875
"199-D5-104",2023-10-10 22:00:12,117.5446875
"199-D5-104",2023-10-10 23:00:13,117.5446875
"199-D5-104",2023-10-11 00:00:13,117.5446875
"199-D5-104",2023-10-11 01:00:13,117.5446875
"199-D5-104",2023-10-11 02:00:13,117.5446875
"199-D5-104",2023-10-11 03:00:13,117.5446875
"199-D5-104",2023-10-11 04:00:13,117.5417273
"199-D5-104",2023-10-11 05:00:13,117.5416319
"199-D5-104",2023-10-11 06:00:13,117.5416319
"199-D5-104",2023-10-11 07:00:13,117.5416319
"199-D5-104",2023-10-11 08:00:13,117.5416319
"199-D5-104",2023-10-11 09:00:13,117.5416319
"199-D5-104",2023-10-11 10:00:14,117.5416319
"199-D5-104",2023-10-11 11:00:14,117.5416319
"199-D5-104",2023-10-11 12:00:14,117.5416319
"199-D5-104",2023-10-11 13:00:14,117.5416319
"199-D5-104",2023-10-11 14:00:14,117.5416319
"199-D5-104",2023-10-11 15:00:14,117.5416319
"199-D5-104",2023-10-11 16:00:14,117.5416319
"199-D5-104",2023-10-11 17:00:14,117.5416005
"199-D5-104",2023-10-11 18:00:14,117.5385763
"199-D5-104",2023-10-11 19:00:14,117.5385763
"199-D5-104",2023-10-11 20:00:14,117.538575
"199-D5-104",2023-10-11 21:00:15,117.538575
"199-D5-104",2023-10-11 22:00:15,117.538575
"199-D5-104",2023-10-11 23:00:15,117.538575
"199-D5-104",2023-10-12 00:00:15,117.5355206
"199-D5-104",2023-10-12 01:00:15,117.5355206
"199-D5-104",2023-10-12 02:00:15,117.5355206
"199-D5-104",2023-10-12 03:00:15,117.5355206
"199-D5-104",2023-10-12 04:00:15,117.5355194
"199-D5-104",2023-10-12 05:00:15,117.5355194
"199-D5-104",2023-10-12 06:00:15,117.5324766
"199-D5-104",2023-10-12 06:59:16,117.5354682
"199-D5-104",2023-10-12 07:59:16,117.5355194
"199-D5-104",2023-10-12 08:59:16,117.5355194
"199-D5-104",2023-10-12 09:59:16,117.5355194
"199-D5-104",2023-10-12 10:59:16,117.5355194
"199-D5-104",2023-10-12 11:59:16,117.5355194
"199-D5-104",2023-10-12 12:59:16,117.5377634
"199-D5-104",2023-10-12 13:59:16,117.5355206
"199-D5-104",2023-10-12 14:59:16,117.5355206
"199-D5-104",2023-10-12 15:59:16,117.5355206
"199-D5-104",2023-10-12 16:59:16,117.5355206
"199-D5-104",2023-10-12 17:59:16,117.5355206
"199-D5-104",2023-10-12 18:59:17,117.5355194
"199-D5-104",2023-10-12 19:59:17,117.5355194
"199-D5-104",2023-10-12 20:59:17,117.5355182
"199-D5-104",2023-10-12 21:59:17,117.5350427
"199-D5-104",2023-10-12 22:59:17,117.5348516
"199-D5-104",2023-10-12 23:59:17,117.5355194
"199-D5-104",2023-10-13 00:59:17,117.5324638
"199-D5-104",2023-10-13 01:59:17,117.5324638
"199-D5-104",2023-10-13 02:59:17,117.5324638
"199-D5-104",2023-10-13 03:59:17,117.5324638
"199-D5-104",2023-10-13 04:59:17,117.5324638
"199-D5-104",2023-10-13 05:59:18,117.5324638
"199-D5-104",2023-10-13 06:59:18,117.5324638
"199-D5-104",2023-10-13 07:59:18,117.5324638
"199-D5-104",2023-10-13 08:59:18,117.5324638
"199-D5-104",2023-10-13 09:59:18,117.5324638
"199-D5-104",2023-10-13 10:59:18,117.5324638
"199-D5-104",2023-10-13 11:59:18,117.5324638
"199-D5-104",2023-10-13 12:59:18,117.5324638
"199-D5-104",2023-10-13 13:59:18,117.5339982
"199-D5-104",2023-10-13 14:59:18,117.5324638
"199-D5-104",2023-10-13 15:59:19,117.5324638
"199-D5-104",2023-10-13 16:59:19,117.5324638
"199-D5-104",2023-10-13 17:59:19,117.5324638
"199-D5-104",2023-10-13 18:59:19,117.5324638
"199-D5-104",2023-10-13 19:59:19,117.5324638
"199-D5-104",2023-10-13 20:59:19,117.5315092
"199-D5-104",2023-10-13 21:59:19,117.5324638
"199-D5-104",2023-10-13 22:59:19,117.5294082
"199-D5-104",2023-10-13 23:59:19,117.5294082
"199-D5-104",2023-10-14 00:59:19,117.5294082
"199-D5-104",2023-10-14 01:59:19,117.5294082
"199-D5-104",2023-10-14 02:59:19,117.5294082
"199-D5-104",2023-10-14 03:59:20,117.5294082
"199-D5-104",2023-10-14 04:59:20,117.5294082
"199-D5-104",2023-10-14 05:59:20,117.5263526
"199-D5-104",2023-10-14 06:59:20,117.5263526
"199-D5-104",2023-10-14 07:59:20,117.5292174
"199-D5-104",2023-10-14 08:59:20,117.5263526
"199-D5-104",2023-10-14 09:59:20,117.5293384
"199-D5-104",2023-10-14 10:59:20,117.5263526
"199-D5-104",2023-10-14 11:59:20,117.5268829
"199-D5-104",2023-10-14 12:59:20,117.5294082
"199-D5-104",2023-10-14 13:59:21,117.5294082
"199-D5-104",2023-10-14 14:59:21,117.5263526
"199-D5-104",2023-10-14 15:59:21,117.5263712
"199-D5-104",2023-10-14 16:59:21,117.5263526
"199-D5-104",2023-10-14 17:59:21,117.5263526
"199-D5-104",2023-10-14 18:59:21,117.5263526
"199-D5-104",2023-10-14 19:59:21,117.5263526
"199-D5-104",2023-10-14 20:59:21,117.5263513
"199-D5-104",2023-10-14 21:59:21,117.5263513
"199-D5-104",2023-10-14 22:59:21,117.5263513
"199-D5-104",2023-10-14 23:59:21,117.5263513
"199-D5-104",2023-10-15 00:59:22,117.5243226
"199-D5-104",2023-10-15 01:59:22,117.5232969
"199-D5-104",2023-10-15 02:59:22,117.5232969
"199-D5-104",2023-10-15 03:59:22,117.5232969
"199-D5-104",2023-10-15 04:59:22,117.5232969
"199-D5-104",2023-10-15 05:59:22,117.5232957
"199-D5-104",2023-10-15 06:59:22,117.5232957
"199-D5-104",2023-10-15 07:59:22,117.5232957
"199-D5-104",2023-10-15 08:59:22,117.5232957
"199-D5-104",2023-10-15 09:59:22,117.5232957
"199-D5-104",2023-10-15 10:59:22,117.5252062
"199-D5-104",2023-10-15 11:59:23,117.526298
"199-D5-104",2023-10-15 12:59:23,117.5233122
"199-D5-104",2023-10-15 13:59:23,117.5232969
"199-D5-104",2023-10-15 14:59:23,117.5232969
"199-D5-104",2023-10-15 15:59:23,117.5232969
"199-D5-104",2023-10-15 16:59:23,117.5232969
"199-D5-104",2023-10-15 17:59:23,117.5232969
"199-D5-104",2023-10-15 18:59:23,117.5232969
"199-D5-104",2023-10-15 19:59:23,117.5232969
"199-D5-104",2023-10-15 20:59:23,117.5232957
"199-D5-104",2023-10-15 21:59:23,117.5232957
"199-D5-104",2023-10-15 22:59:24,117.5232945
"199-D5-104",2023-10-15 23:59:24,117.5232957
"199-D5-104",2023-10-16 00:59:24,117.5232957
"199-D5-104",2023-10-16 01:59:24,117.5202401
"199-D5-104",2023-10-16 02:59:24,117.5232957
"199-D5-104",2023-10-16 03:59:24,117.5232945
"199-D5-104",2023-10-16 04:59:24,117.5224249
"199-D5-104",2023-10-16 05:59:24,117.5202401
"199-D5-104",2023-10-16 06:59:24,117.5202401
"199-D5-104",2023-10-16 07:59:24,117.5202401
"199-D5-104",2023-10-16 08:59:25,117.5202401
"199-D5-104",2023-10-16 09:59:25,117.5202401
"199-D5-104",2023-10-16 10:59:25,117.5202401
"199-D5-104",2023-10-16 11:59:25,117.5202401
"199-D5-104",2023-10-16 12:59:25,117.5202401
"199-D5-104",2023-10-16 13:59:25,117.5202401
"199-D5-104",2023-10-16 14:59:25,117.5202401
"199-D5-104",2023-10-16 15:59:25,117.5202401
"199-D5-104",2023-10-16 16:59:25,117.5202401
"199-D5-104",2023-10-16 17:59:25,117.5188798
"199-D5-104",2023-10-16 18:59:25,117.5171845
"199-D5-104",2023-10-16 19:59:25,117.5177578
"199-D5-104",2023-10-16 20:59:26,117.5171845
"199-D5-104",2023-10-16 21:59:26,117.5171845
"199-D5-104",2023-10-16 22:59:26,117.5171845
"199-D5-104",2023-10-16 23:59:26,117.5171845
"199-D5-104",2023-10-17 00:59:26,117.5171845
"199-D5-104",2023-10-17 01:59:26,117.5171845
"199-D5-104",2023-10-17 02:59:26,117.5141289
"199-D5-104",2023-10-17 03:59:26,117.5141289
"199-D5-104",2023-10-17 04:59:26,117.5141289
"199-D5-104",2023-10-17 05:59:26,117.5141289
"199-D5-104",2023-10-17 06:59:26,117.5141276
"199-D5-104",2023-10-17 07:59:26,117.5141276
"199-D5-104",2023-10-17 08:59:27,117.5141276
"199-D5-104",2023-10-17 09:59:27,117.5141276
"199-D5-104",2023-10-17 10:59:27,117.5141289
"199-D5-104",2023-10-17 11:59:27,117.5171823
"199-D5-104",2023-10-17 12:59:27,117.5141289
"199-D5-104",2023-10-17 13:59:27,117.5169879
"199-D5-104",2023-10-17 14:59:27,117.5141276
"199-D5-104",2023-10-17 15:59:27,117.5152508
"199-D5-104",2023-10-17 16:59:27,117.5141289
"199-D5-104",2023-10-17 17:59:27,117.5141289
"199-D5-104",2023-10-17 18:59:28,117.5141289
"199-D5-104",2023-10-17 19:59:28,117.5141276
"199-D5-104",2023-10-17 20:59:28,117.5141276
"199-D5-104",2023-10-17 21:59:28,117.5141276
"199-D5-104",2023-10-17 22:59:28,117.5111616
"199-D5-104",2023-10-17 23:59:28,117.5110732
"199-D5-104",2023-10-18 00:59:28,117.5140325
"199-D5-104",2023-10-18 01:59:28,117.5110732
"199-D5-104",2023-10-18 02:59:28,117.512457
"199-D5-104",2023-10-18 03:59:28,117.5110732
"199-D5-104",2023-10-18 04:59:28,117.5110732
"199-D5-104",2023-10-18 05:59:29,117.5110732
"199-D5-104",2023-10-18 06:59:29,117.5110732
"199-D5-104",2023-10-18 07:59:29,117.5110732
"199-D5-104",2023-10-18 08:59:29,117.511072
"199-D5-104",2023-10-18 09:59:29,117.511072
"199-D5-104",2023-10-18 10:59:29,117.511072
"199-D5-104",2023-10-18 11:59:29,117.5110732
"199-D5-104",2023-10-18 12:59:29,117.5110732
"199-D5-104",2023-10-18 13:59:29,117.5141276
"199-D5-104",2023-10-18 14:59:29,117.5110732
"199-D5-104",2023-10-18 15:59:29,117.5110732
"199-D5-104",2023-10-18 16:59:30,117.5110732
"199-D5-104",2023-10-18 17:59:30,117.5110732
"199-D5-104",2023-10-18 18:59:30,117.5110732
"199-D5-104",2023-10-18 19:59:30,117.511072
"199-D5-104",2023-10-18 20:59:30,117.511072
"199-D5-104",2023-10-18 21:59:30,117.511072
"199-D5-104",2023-10-18 22:59:30,117.5080164
"199-D5-104",2023-10-18 23:59:30,117.5089716
"199-D5-104",2023-10-19 00:59:30,117.5110546
"199-D5-104",2023-10-19 01:59:30,117.5080164
"199-D5-104",2023-10-19 02:59:30,117.5080164
"199-D5-104",2023-10-19 03:59:31,117.5080164
"199-D5-104",2023-10-19 04:59:31,117.5080164
"199-D5-104",2023-10-19 05:59:31,117.5080164
"199-D5-104",2023-10-19 06:59:31,117.5080164
"199-D5-104",2023-10-19 07:59:31,117.5080164
"199-D5-104",2023-10-19 08:59:31,117.5080164
"199-D5-104",2023-10-19 09:59:31,117.5080164
"199-D5-104",2023-10-19 10:59:31,117.5080164
"199-D5-104",2023-10-19 11:59:31,117.5080164
"199-D5-104",2023-10-19 12:59:31,117.5080164
"199-D5-104",2023-10-19 13:59:31,117.5080164
"199-D5-104",2023-10-19 14:59:31,117.5080164
"199-D5-104",2023-10-19 15:59:32,117.5080164
"199-D5-104",2023-10-19 16:59:32,117.5080164
"199-D5-104",2023-10-19 17:59:32,117.5080164
"199-D5-104",2023-10-19 18:59:32,117.5080164
"199-D5-104",2023-10-19 19:59:32,117.5080164
"199-D5-104",2023-10-19 20:59:32,117.5080164
"199-D5-104",2023-10-19 21:59:32,117.5059794
"199-D5-104",2023-10-19 22:59:32,117.5049608
"199-D5-104",2023-10-19 23:59:32,117.5049608
"199-D5-104",2023-10-20 00:59:32,117.5049608
"199-D5-104",2023-10-20 01:59:32,117.5049608
"199-D5-104",2023-10-20 02:59:33,117.5049608
"199-D5-104",2023-10-20 03:59:33,117.5049608
"199-D5-104",2023-10-20 04:59:33,117.5049492
"199-D5-104",2023-10-20 05:59:33,117.5049608
"199-D5-104",2023-10-20 06:59:33,117.5034651
"199-D5-104",2023-10-20 07:59:33,117.5019052
"199-D5-104",2023-10-20 08:59:33,117.5019052
"199-D5-104",2023-10-20 09:59:33,117.5049608
"199-D5-104",2023-10-20 10:59:33,117.5049608
"199-D5-104",2023-10-20 11:59:33,117.5049608
"199-D5-104",2023-10-20 12:59:33,117.5049608
"199-D5-104",2023-10-20 13:59:34,117.5049608
"199-D5-104",2023-10-20 14:59:34,117.5049608
"199-D5-104",2023-10-20 15:59:34,117.5049608
"199-D5-104",2023-10-20 16:59:34,117.5049608
"199-D5-104",2023-10-20 17:59:34,117.5049608
"199-D5-104",2023-10-20 18:59:34,117.5049608
"199-D5-104",2023-10-20 19:59:34,117.5034331
"199-D5-104",2023-10-20 20:59:34,117.5019052
"199-D5-104",2023-10-20 21:59:34,117.5019052
"199-D5-104",2023-10-20 22:59:34,117.5019052
"199-D5-104",2023-10-20 23:59:34,117.5019052
"199-D5-104",2023-10-21 00:59:35,117.5019052
"199-D5-104",2023-10-21 01:59:35,117.5019039
"199-D5-104",2023-10-21 02:59:35,117.5019039
"199-D5-104",2023-10-21 03:59:35,117.5019039
"199-D5-104",2023-10-21 04:59:35,117.4988508
"199-D5-104",2023-10-21 05:59:35,117.4988495
"199-D5-104",2023-10-21 06:59:35,117.4988495
"199-D5-104",2023-10-21 07:59:35,117.4988495
"199-D5-104",2023-10-21 08:59:35,117.4988495
"199-D5-104",2023-10-21 09:59:35,117.4988495
"199-D5-104",2023-10-21 10:59:36,117.4988495
"199-D5-104",2023-10-21 11:59:36,117.5018982
"199-D5-104",2023-10-21 12:59:36,117.5019039
"199-D5-104",2023-10-21 13:59:36,117.5019039
"199-D5-104",2023-10-21 14:59:36,117.5019039
"199-D5-104",2023-10-21 15:59:36,117.5019039
"199-D5-104",2023-10-21 16:59:36,117.5019039
"199-D5-104",2023-10-21 17:59:36,117.4988495
"199-D5-104",2023-10-21 18:59:36,117.4988495
"199-D5-104",2023-10-21 19:59:36,117.4988495
"199-D5-104",2023-10-21 20:59:36,117.4988495
"199-D5-104",2023-10-21 21:59:37,117.4988495
"199-D5-104",2023-10-21 22:59:37,117.4988483
"199-D5-104",2023-10-21 23:59:37,117.4988483
"199-D5-104",2023-10-22 00:59:37,117.4988483
"199-D5-104",2023-10-22 01:59:37,117.4968339
"199-D5-104",2023-10-22 02:59:37,117.4988483
"199-D5-104",2023-10-22 03:59:37,117.4958009
"199-D5-104",2023-10-22 04:59:37,117.4957927
"199-D5-104",2023-10-22 05:59:37,117.4957927
"199-D5-104",2023-10-22 06:59:37,117.4957927
"199-D5-104",2023-10-22 07:59:37,117.4957927
"199-D5-104",2023-10-22 08:59:38,117.4957927
"199-D5-104",2023-10-22 09:59:38,117.4957927
"199-D5-104",2023-10-22 10:59:38,117.4957927
"199-D5-104",2023-10-22 11:59:38,117.4957927
"199-D5-104",2023-10-22 12:59:38,117.4957933
"199-D5-104",2023-10-22 13:59:38,117.4988483
"199-D5-104",2023-10-22 14:59:38,117.4957927
